test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest.isInMemoryTest2,,50,1769.4035651683807,0
11,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,"org.java_websocket.drafts.Draft_6455:processFrame:(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V:669 (					webSocketImpl.close( code, reason, true );)",0_2,114.04853391647339,1
14,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,org.java_websocket.drafts.Draft_6455:processFrame:(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V:663 (if( webSocketImpl.getReadyState() == ReadyState.CLOSING ) {),0_2,109.76848983764648,1
15,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,"org.java_websocket.drafts.Draft_6455:processFrame:(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V:669 (					webSocketImpl.close( code, reason, true );)",1_2,172.94491457939148,1
16,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,50,1795.3566052913666,0
21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,org.apache.dubbo.common.extension.ExtensionLoader:getExtension:(Ljava/lang/String;)Ljava/lang/Object;:311 (        Holder<Object> holder = cachedInstances.get(name);),1_1,1241.472864151001,1
57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,123.73145532608032,1
59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,delight.nashornsandbox.internal.JsEvaluator:run:()V:68 (      threadMonitor.stopMonitor();),1_1,193.92254161834717,1
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.TaskResolver:resolve:(Ljava/lang/String;)Ljava/util/Optional;:44 (        Task task = taskMap.get(taskName);),1_3,316.8428750038147,1
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,ch.qos.logback.core.recovery.ResilientOutputStreamBase:write:([BII)V:46 (      attemptRecovery();),1_1,224.12987518310547,1
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,119.81564998626709,1
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",1_1,173.24573826789856,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,125.40717482566833,1
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,729.3771209716797,0
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,134.8607680797577,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,org.java_websocket.client.WebSocketClient:run:()V:411 (writeThread.start();),0_1,147.75081753730774,1
