id,slug,sha,module,test,,,,
3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest.testAsyncExecutorDisabledOnOneEngine,,50,1402.3732149600983,0
20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,,50,1249.1141610145569,0
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,422.77886629104614,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,291.8562345504761,1
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent,,50,1458.9510135650635,0
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,400.9976456165314,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,195.4634473323822,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,206.90001320838928,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,205.88536167144775,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,199.69165968894958,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,"org.java_websocket.client.WebSocketClient:run:()V:388:socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );",0_1,196.3985002040863,1
