#proj_name,sha,module,test_name,changed_code_to_get_fail,file,method,line_range,cot_count,total_time
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,42.06057095527649
#Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest.deleteFileTest,,10,1654.9670765399933
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,41.89863657951355
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_1,30.144683837890625
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_3,41.77811074256897
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,org.java_websocket.drafts.Draft_6455:createBinaryFrame:(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;:345 (getExtension().encodeFrame( framedata );),0_5,94.10827660560608
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,10,939.6210072040558
#apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,"org.apache.dubbo.remoting.transport.netty4.NettyClientHandler:channelActive:(Lio/netty/channel/ChannelHandlerContext;)V:53 (NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);)",0_8,194.00689578056335
#apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testLeaseTimeout,,10,64.42355155944824
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,144.6086781024933
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_2,227.21320128440857
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),1_1,1019.5259556770325
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_3,316.91807317733765
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_2,225.48758244514465
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),1_1,996.583240032196
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,137.57170367240906
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,141.02079391479492
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,143.47712111473083
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),0_5,448.9820261001587
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:68 (config.storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT));),0_2,243.1335072517395
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,"info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:52 (final int numTokens = Integer.parseInt(System.getProperty(""cassandra-num-tokens"", ""256""));)",0_1,140.19125247001648
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,,10,656.763142824173
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),1_1,1038.561316728592
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,info.archinnov.achilles.embedded.ServerStarter:randomizePortsIfNeeded:(Linfo/archinnov/achilles/type/TypedMap;)V:268 (private void randomizePortsIfNeeded(TypedMap parameters) {),0_1,104.2252733707428
#doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:50 (final Config config = new Config();),0_3,343.9505662918091
#feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,"io.yawp.driver.appengine.AppengineQueryDriver:fetch:(Lio/yawp/repository/IdRef;)Ljava/lang/Object;:88 (Key key = IdRefToKey.toKey(r, id);)",0_3,70.64087247848511
#flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.PartitionMatcher:finish:(JI)V:102 (for (Future<Matches<T>> future : executor.invokeAll(workers)) {),0_1,32.07900023460388
#javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,"delight.nashornsandbox.internal.JsSanitizer:getPreamble:()Ljava/lang/String;:234 (sb.append(JS_INTERRUPTED_TEST).append("".test();};\n"");)",0_10,133.77214813232422
#kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.Scheduler:<init>:(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILjava/util/concurrent/ExecutorService;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V:63 (}),3_1,344.34343791007996
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,27.91238260269165
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,27.921043157577515
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,24.941301345825195
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,25.099645137786865
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,24.781846284866333
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,26.442267656326294
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,25.28216004371643
#TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,24.31745672225952
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_1,25.02468776702881
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (if (this.connectionLostTimeout <= 0) {),0_5,46.74653148651123
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,25.618529558181763
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_3,31.282102823257446
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,24.18717336654663
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,25.230626106262207
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:333 (for( IExtension extension : getKnownExtensions() ) {),0_1,25.438581943511963
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,25.195112466812134
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,28.02318787574768
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,26.361754417419434
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:332 (ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();),0_1,32.96618580818176
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,org.java_websocket.drafts.Draft_6455:copyInstance:()Lorg/java_websocket/drafts/Draft;:333 (for( IExtension extension : getKnownExtensions() ) {),0_1,25.099101305007935
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.AbstractWebSocket:setTcpNoDelay:(Z)V:239 (this.tcpNoDelay = tcpNoDelay;),0_3,39.64921569824219
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.receiveGoAway,com.squareup.okhttp.internal.spdy.Spdy3$Writer:rstStream:(ILcom/squareup/okhttp/internal/spdy/ErrorCode;)V:380 (if (errorCode.spdyRstCode == -1) throw new IllegalArgumentException();),0_2,42.30821657180786
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomBufferSize,,10,3445.9048845767975
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomEvaluator,,10,4823.934488296509
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,ch.qos.logback.core.recovery.RecoveryCoordinator:getBackoffCoefficient:()J:49 (long currentCoeff = backOffCoefficient;),0_1,22.31108283996582
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,"org.apache.dubbo.remoting.transport.netty4.NettyClient:doOpen:()V:79 (NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);)",0_5,221.22990489006042
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,"org.apache.dubbo.remoting.transport.netty4.NettyClient:doOpen:()V:79 (NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);)",0_5,221.22990489006042
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericSerializationJava,"org.apache.dubbo.remoting.transport.netty4.NettyClient:doOpen:()V:79 (NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);)",0_8,342.71907806396484
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,"org.apache.dubbo.common.extension.ExtensionLoader:createAdaptiveExtensionClassCode:()Ljava/lang/String;:771 (throw new IllegalStateException(""No adaptive method on extension "" + type.getName() + "", refuse to create the adaptive class!"");)",0_1,51.32538986206055
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testPerm,"org.apache.dubbo.remoting.transport.netty4.NettyServerHandler:channelActive:(Lio/netty/channel/ChannelHandlerContext;)V:61 (NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);)",1_4,272.0887179374695
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testReturnNonSerialized,"org.apache.dubbo.remoting.transport.netty4.NettyServerHandler:channelActive:(Lio/netty/channel/ChannelHandlerContext;)V:61 (NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);)",0_1,57.94950246810913
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest.TestCallbackMultiInstans,"org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec:encodeInvocationArgument:(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;:248 (byte callbackstatus = isCallBack(url, inv.getMethodName(), paraIndex);)",0_3,114.83580660820007
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,,10,69.90885734558105
davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,com.github.davidmoten.rx2.IO:serverSocketAutoAllocatePort:(Lio/reactivex/functions/Consumer;)Lcom/github/davidmoten/rx2/IO$ServerSocketBuilder;:36 (ServerSocket ss = new ServerSocket(0);),0_1,37.349995136260986
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,"io.undertow.client.http.HttpClientExchange:getRequestChannel:()Lorg/xnio/channels/StreamSinkChannel;:123 (return anyAreSet(state, REQUEST_TERMINATED);)",1_8,994.6524229049683
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,10,1319.1436777114868
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1Ping,,10,1842.5439989566803
#vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,,10,4247.969925642014
#Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest.evictionTest,,10,834.1630630493164
#Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest.isInMemoryTest2,,10,847.5294678211212
#apache/incubator-dubbo,737f7a7e,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testSelect_multiInvokers,,10,922.4282836914062
#jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest.naturalTime,com.github.jknack.handlebars.Context:setResolver:(Lcom/github/jknack/handlebars/ValueResolver;)V:523 (this.resolver = resolver;),0_6,98.39846992492676
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,com.squareup.okhttp.internal.spdy.Spdy3$Writer:synStream:(ZZIIIILjava/util/List;)V:342 (sink.writeInt(associatedStreamId & 0x7fffffff);),3_4,2597.2733483314514
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.pushPromiseStream,"com.squareup.okhttp.internal.spdy.SpdyConnection:pushHeadersLater:(ILjava/util/List;Z)V:798 (boolean cancel = pushObserver.onHeaders(streamId, requestHeaders, inFinished);)",0_1,52.11205267906189
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,okio.Okio$2:read:(Lokio/OkBuffer;J)J:110 (deadline.throwIfReached();),0_3,353.77059173583984
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest,,10,1053.8561117649078
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest,,10,1040.4905309677124
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,,10,1246.0147383213043
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,,10,1185.3857493400574
#square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,,10,972.8563420772552
#wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,,10,430.091481924057
