slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count,failure_detected
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,0,51,"
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value-con-after-changedCode-1_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,610.11,2,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,0,51,"
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index-con-after-changedCode-1_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,619.24,2,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,0,75,"        config.authenticator = org.apache.cassandra.auth.AllowAllAuthenticator.class.getName();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index-con-after-changedCode-1_25_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,4036.18,26,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column,0,57,"        final String broadcastAddress = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_ADDRESS);
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column-con-after-changedCode-1_7_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,2017.4,8,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,0,86,"        config.concurrent_reads = Integer.parseInt(System.getProperty(""cassandra.embedded.concurrent.reads""));
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index-con-after-changedCode-1_36_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,5883.92,37,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,512.03,1,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,542.84,1,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,0,69,"        config.ssl_storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT));
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON-con-after-changedCode-1_19_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,3267.08,20,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,0,55,"        config.listen_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_LISTEN_ADDRESS);
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON-con-after-changedCode-1_5_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,1437.67,6,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,0,66,"        config.rpc_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_THRIFT_PORT));
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON-con-after-changedCode-1_16_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,3289.29,17,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,0,51,"
",/home/shanto/Documents/Research/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON-con-after-changedCode-1_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,602.99,2,1
