test_id,proj_name,sha,module,test_name,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest.isInMemoryTest2,,50,595.2024168968201,0
11,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,org.java_websocket.framing.ControlFrame:isValid:()V:47 (		if( !isFin() ) {),0_1,121.66792011260986,1
14,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,org.java_websocket.extensions.DefaultExtension:isFrameValid:(Lorg/java_websocket/framing/Framedata;)V:63 (		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {),0_2,113.08628249168396,1
15,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,org.java_websocket.framing.ControlFrame:isValid:()V:47 (		if( !isFin() ) {),3_6,465.91861295700073,1
16,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,50,791.3612432479858,0
21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,"org.apache.dubbo.remoting.transport.netty4.NettyClientHandler:write:(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V:84 (        super.write(ctx, msg, promise);)",0_2,191.65217351913452,1
57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,137.1240689754486,1
59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,delight.nashornsandbox.internal.SandboxClassFilter:exposeToScripts:(Ljava/lang/String;)Z:25 (    return stringCache.contains(className);),1_2,189.78669571876526,1
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,com.github.kagkarlsson.scheduler.TaskResolver:resolve:(Ljava/lang/String;)Ljava/util/Optional;:44 (        Task task = taskMap.get(taskName);),0_7,319.3756194114685,1
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,ch.qos.logback.core.UnsynchronizedAppenderBase:doAppend:(Ljava/lang/Object;)V:67 (    if (Boolean.TRUE.equals(guard.get())) {),1_1,196.46963024139404,1
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (       	restartConnectionLostTimer();),0_2,148.39049744606018,1
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (       	restartConnectionLostTimer();),0_1,124.9548716545105,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,148.92004895210266,1
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,260.1003682613373,1
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,138.4376015663147,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,104.6777720451355,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,150.60608053207397,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,146.46928310394287,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,"org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:148 (		log.trace(""Connection lost timer started"");)",0_2,150.40653777122498,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,104.78472685813904,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,"org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:148 (		log.trace(""Connection lost timer started"");)",0_3,170.10826635360718,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,130.5926752090454,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,101.02219581604004,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,151.71762609481812,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.AbstractWebSocket:isTcpNoDelay:()Z:227 (        return tcpNoDelay;),0_1,122.56622004508972,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,50,203.7059006690979,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (        if (this.connectionLostTimeout <= 0) {),0_3,162.66631078720093,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:144 (        if (this.connectionLostTimeout <= 0) {),0_1,141.13714146614075,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:149 (        this.websocketRunning = true;),0_3,174.46043872833252,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (restartConnectionLostTimer();),0_1,108.79720497131348,1
