"initialRun","Thread","sleepyline"
"0","<main>","org/wildfly/openssl/OpenSSLProvider:register:0"
"0","<main>","org/wildfly/openssl/OpenSSLProvider:register:49"
"0","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:56"
"0","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:57"
"0","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:60"
"0","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:61"
"0","<main>","org/xnio/IoUtils:safeClose:195"
"0","<main>","org/xnio/IoUtils:safeClose:196"
"0","<main>","org/xnio/XnioWorker:<clinit>:80"
"0","<main>","org/xnio/XnioWorker:<clinit>:81"
"0","<main>","org/xnio/XnioWorker:<clinit>:82"
"0","<main>","org/xnio/nio/NioXnioWorker:<clinit>:69"
"0","<main>","org/xnio/nio/NioXnioWorker:<clinit>:70"
"0","<main>","org/xnio/nio/NioXnioWorker:<clinit>:71"
"0","<main>","org/xnio/nio/NioXnioWorker:<clinit>:72"
"0","<main>","org/xnio/XnioWorker:<init>:110"
"0","<main>","org/xnio/XnioWorker:<init>:111"
"0","<main>","org/xnio/nio/WorkerThread:<clinit>:96"
"0","<main>","org/xnio/nio/WorkerThread:<clinit>:97"
"0","<main>","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:251"
"0","<main>","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:252"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"0","<main>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"0","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:<clinit>:249"
"0","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:<clinit>:250"
"0","<main>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"0","<main>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"0","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"0","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:31"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:32"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:33"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:34"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:35"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:36"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:37"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:38"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:39"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:40"
"0","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:41"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:184"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:185"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:187"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:188"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:190"
"0","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:191"
"0","<-7768849,1>","org/xnio/nio/WorkerThread:run:0"
"0","<-7768849,1>","org/xnio/XnioIoThread:currentThread:101"
"0","<-7768849,1>","org/xnio/XnioIoThread:currentThread:102"
"0","<-7768849,1>","org/xnio/nio/WorkerThread:run:444"
"0","<-7768849,1>","org/xnio/nio/WorkerThread:run:465"
"0","<-7768849,1>","org/xnio/nio/WorkerThread:run:511"
"0","<-7768849,2>","org/xnio/nio/WorkerThread:run:0"
"0","<-7768849,2>","org/xnio/XnioIoThread:currentThread:101"
"0","<-7768849,2>","org/xnio/XnioIoThread:currentThread:102"
"0","<-7768849,2>","org/xnio/nio/WorkerThread:run:444"
"0","<-7768849,2>","org/xnio/nio/WorkerThread:run:465"
"0","<-7768849,2>","org/xnio/nio/WorkerThread:run:511"
"0","<-7768849,3>","org/xnio/nio/WorkerThread:run:0"
"0","<-7768849,3>","org/xnio/XnioIoThread:currentThread:101"
"0","<-7768849,3>","org/xnio/XnioIoThread:currentThread:102"
"0","<-7768849,3>","org/xnio/nio/WorkerThread:run:444"
"0","<-7768849,3>","org/xnio/nio/WorkerThread:run:465"
"0","<-7768849,3>","org/xnio/nio/WorkerThread:run:511"
"0","<-7768849,4>","org/xnio/nio/WorkerThread:run:0"
"0","<-7768849,4>","org/xnio/XnioIoThread:currentThread:101"
"0","<-7768849,4>","org/xnio/XnioIoThread:currentThread:102"
"0","<-7768849,4>","org/xnio/nio/WorkerThread:run:444"
