"initialRun","Thread","sleepyline"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"0","<main>","okio/SegmentPool:take:39"
"0","<main>","okio/SegmentPool:take:47"
"0","<main>","okio/SegmentPool:recycle:53"
"0","<main>","okio/SegmentPool:recycle:59"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:pushPromise:0"
"0","<main>","okio/SegmentPool:take:45"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:pushPromise:359"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"0","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"0","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"0","<main>","okio/Okio$1:flush:84"
"0","<main>","okio/Okio$1:flush:85"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:0"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:162"
"0","<main>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"0","<main>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172"
"0","<997920554,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"0","<997920554,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"0","<997920554,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"0","<997920554,1>","okio/SegmentPool:recycle:53"
"0","<997920554,1>","okio/SegmentPool:recycle:59"
"0","<997920554,1>","okio/SegmentPool:take:39"
"0","<997920554,1>","okio/SegmentPool:take:45"
"0","<997920554,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"0","<997920554,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<856773639,1>","okio/SegmentPool:take:39"
"0","<856773639,1>","okio/SegmentPool:take:45"
"0","<856773639,1>","okio/SegmentPool:recycle:53"
"0","<856773639,1>","okio/SegmentPool:recycle:59"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushRequestLater:771"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushRequestLater:777"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushRequestLater:778"
"0","<856773639,1>","java/util/concurrent/FutureTask:<init>:152"
"0","<856773639,1>","java/util/concurrent/FutureTask:<init>:153"
"0","<856773639,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"0","<856773639,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushRequestLater:779"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushHeadersLater:796"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:pushHeadersLater:797"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:109"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:312"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:0"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:185"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:410"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:412"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:418"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:0"
"0","<856773639,1>","okio/Okio$1:flush:84"
"0","<856773639,1>","okio/Okio$1:flush:85"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:455"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:421"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:444"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:454"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:0"
"0","<856773639,1>","okio/Okio$1:close:88"
"0","<856773639,1>","okio/Okio$1:close:89"
"0","<856773639,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:475"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"0","<856773639,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:0"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:258"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:259"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:266"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"0","<1633217459,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:267"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:274"
"0","<1633217459,1>","java/util/concurrent/FutureTask:set:233"
"0","<1633217459,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<1633217459,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<1633217459,1>","java/util/concurrent/FutureTask:set:234"
"0","<1633217459,1>","java/util/concurrent/FutureTask:run:275"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:0"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:258"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:259"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:266"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<1734126941,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$5:execute:802"
"0","<1734126941,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$5:execute:804"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"0","<1734126941,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:267"
"0","<1734126941,1>","java/util/concurrent/FutureTask:run:274"
