"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","49","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","2","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:597","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:38","3","13125"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/yawp/commons/utils/ResourceFinder:<init>:57","2","12500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:192","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","184","MONITOREXIT","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1133","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/System.currentTimeMillis()J","com/google/appengine/api/datastore/dev/EntityGroupPseudoKind:<init>:33","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","85","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","50","java/lang/Object.notifyAll()V","org/quartz/simpl/SimpleThreadPool:runInThread:394","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/System.currentTimeMillis()J","com/google/appengine/api/datastore/dev/DefaultHighRepJobPolicy:getUnappliedJobSeedPropValue:123","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","174","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:run:226","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","207","java/lang/Object.wait(J)V","org/quartz/core/QuartzSchedulerThread:run:219","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","41","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/taskqueue/QueueApiHelper:getInternal:79","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2130","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","47","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","java/lang/System.currentTimeMillis()J","com/google/appengine/tools/development/Clock$1:getCurrentTime:24","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2131","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","86","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","183","MONITOREXIT","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1133","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:38","7","6664"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","45","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:77","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:766","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:76","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/nio/ByteBuffer.put([BII)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:258","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/quartz/impl/SchedulerRepository:getInstance:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:setUp:157","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/lang/Object.notify()V","org/quartz/core/QuartzSchedulerThread:halt:179","1","10000"
