"TestMethod","Thread","StackTrace"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<2060951364,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) sun.net.www.http.KeepAliveCache$1.run(KeepAliveCache.java:106) sun.net.www.http.KeepAliveCache$1.run(KeepAliveCache.java:96) java.security.AccessController.doPrivileged(Native Method) sun.net.www.http.KeepAliveCache.put(KeepAliveCache.java:95) sun.net.www.http.HttpClient.putInKeepAliveCache(HttpClient.java:407) sun.net.www.http.HttpClient.finished(HttpClient.java:364) sun.net.www.http.KeepAliveStream.close(KeepAliveStream.java:97) sun.net.www.MeteredStream.justRead(MeteredStream.java:93) sun.net.www.MeteredStream.skip(MeteredStream.java:154) sun.net.www.http.KeepAliveStream.close(KeepAliveStream.java:87) java.io.FilterInputStream.close(FilterInputStream.java:181) sun.net.www.protocol.http.HttpURLConnection$HttpInputStream.close(HttpURLConnection.java:3409) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:82) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:653) org.apache.tomcat.util.threads.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:957) org.apache.tomcat.util.threads.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1723) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1370) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1280) org.apache.tomcat.util.net.AbstractEndpoint.createExecutor(AbstractEndpoint.java:989) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:304) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<-1283386995,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:311) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) org.h2.engine.OnExitDatabaseCloser.<init>(OnExitDatabaseCloser.java:109) org.h2.engine.OnExitDatabaseCloser.<clinit>(OnExitDatabaseCloser.java:19) org.h2.engine.Database.<init>(Database.java:383) org.h2.engine.Engine.openSession(Engine.java:92) org.h2.engine.Engine.openSession(Engine.java:222) org.h2.engine.Engine.createSession(Engine.java:201) org.h2.engine.SessionRemote.connectEmbeddedOrServer(SessionRemote.java:338) org.h2.jdbc.JdbcConnection.<init>(JdbcConnection.java:122) org.h2.Driver.connect(Driver.java:59) org.apache.tomcat.jdbc.pool.PooledConnection.connectUsingDriver(PooledConnection.java:347) org.apache.tomcat.jdbc.pool.PooledConnection.connect(PooledConnection.java:228) org.apache.tomcat.jdbc.pool.ConnectionPool.createConnection(ConnectionPool.java:769) org.apache.tomcat.jdbc.pool.ConnectionPool.borrowConnection(ConnectionPool.java:697) org.apache.tomcat.jdbc.pool.ConnectionPool.init(ConnectionPool.java:496) org.apache.tomcat.jdbc.pool.ConnectionPool.<init>(ConnectionPool.java:154) org.apache.tomcat.jdbc.pool.DataSourceProxy.pCreatePool(DataSourceProxy.java:121) org.apache.tomcat.jdbc.pool.DataSourceProxy.createPool(DataSourceProxy.java:110) org.apache.tomcat.jdbc.pool.DataSourceFactory.createDataSource(DataSourceFactory.java:560) org.apache.tomcat.jdbc.pool.DataSourceFactory.getObjectInstance(DataSourceFactory.java:244) org.apache.naming.factory.FactoryBase.getObjectInstance(FactoryBase.java:96) javax.naming.spi.NamingManager.getObjectInstance(NamingManager.java:321) org.apache.naming.NamingContext.lookup(NamingContext.java:864) org.apache.naming.NamingContext.lookup(NamingContext.java:158) org.apache.naming.NamingContext.lookup(NamingContext.java:850) org.apache.naming.NamingContext.lookup(NamingContext.java:172) org.apache.catalina.core.NamingContextListener.addResource(NamingContextListener.java:1013) org.apache.catalina.core.NamingContextListener.createNamingContext(NamingContextListener.java:552) org.apache.catalina.core.NamingContextListener.lifecycleEvent(NamingContextListener.java:245) org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:123) org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5135) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1396) org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1386) java.util.concurrent.FutureTask.run(FutureTask.java:266) org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75) java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:134) org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:919) org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:835) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1396) org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1386) java.util.concurrent.FutureTask.run(FutureTask.java:266) org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75) java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:134) org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:919) org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:263) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.startInternal(StandardService.java:432) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:927) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.startup.Tomcat.start(Tomcat.java:486) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.setUpTomcat(AbstractTomcatMetricsTest.java:65) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.setUpTomcat(AbstractTomcatMetricsTest.java:24) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:17) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:653) org.apache.tomcat.util.threads.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:957) org.apache.tomcat.util.threads.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1723) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1370) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1280) org.apache.tomcat.util.net.AbstractEndpoint.createExecutor(AbstractEndpoint.java:989) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:304) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1322705357,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) org.apache.tomcat.util.threads.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:138) org.apache.catalina.core.ContainerBase.threadStart(ContainerBase.java:1294) org.apache.catalina.core.ContainerBase$ContainerBackgroundProcessorMonitor.run(ContainerBase.java:1334) java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) java.lang.Thread.run(Thread.java:745)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:653) org.apache.tomcat.util.threads.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:957) org.apache.tomcat.util.threads.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1723) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1370) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1280) org.apache.tomcat.util.net.AbstractEndpoint.createExecutor(AbstractEndpoint.java:989) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:304) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<-683210594,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) org.apache.tomcat.util.threads.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:138) org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:932) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.startup.Tomcat.start(Tomcat.java:486) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.setUpTomcat(AbstractTomcatMetricsTest.java:65) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.setUpTomcat(AbstractTomcatMetricsTest.java:24) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:17) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:653) org.apache.tomcat.util.threads.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:957) org.apache.tomcat.util.threads.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1723) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1370) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1280) org.apache.tomcat.util.net.AbstractEndpoint.createExecutor(AbstractEndpoint.java:989) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:304) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) org.apache.tomcat.util.threads.TaskThread.<init>(TaskThread.java:32) org.apache.tomcat.util.threads.TaskThreadFactory.newThread(TaskThreadFactory.java:49) org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:653) org.apache.tomcat.util.threads.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:957) org.apache.tomcat.util.threads.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1723) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1370) org.apache.tomcat.util.threads.ThreadPoolExecutor.<init>(ThreadPoolExecutor.java:1280) org.apache.tomcat.util.net.AbstractEndpoint.createExecutor(AbstractEndpoint.java:989) org.apache.tomcat.util.net.NioEndpoint.startInternal(NioEndpoint.java:304) org.apache.tomcat.util.net.AbstractEndpoint.start(AbstractEndpoint.java:1302) org.apache.coyote.AbstractProtocol.start(AbstractProtocol.java:614) org.apache.catalina.connector.Connector.startInternal(Connector.java:1072) org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) org.apache.catalina.core.StandardService.addConnector(StandardService.java:234) org.apache.catalina.startup.Tomcat.getConnector(Tomcat.java:560) nl.nlighten.prometheus.tomcat.AbstractTomcatMetricsTest.doRequest(AbstractTomcatMetricsTest.java:81) nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest.setUp(TomcatServletMetricsFilterTest.java:18) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) org.junit.internal.runners.statements.RunBefores.invokeMethod(RunBefores.java:33) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) org.junit.runners.ParentRunner.run(ParentRunner.java:413) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
