"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","109","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","52","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","104","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","83","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","29","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","69","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","51","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:69","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","24","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","46","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","105","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","54","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","113","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","70","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:584","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","45","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","61","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","79","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","106","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","69","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","59","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","99","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","106","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","100","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:579","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","98","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","95","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","1","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","61","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","48","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","55","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","99","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","91","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","15","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","84","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","37","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","98","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","47","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","72","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","28","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","73","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","85","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","21","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","93","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","86","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","101","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
