Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Address,<init>,(Ljava/lang/String;ILjavax/net/ssl/SSLSocketFactory;Ljavax/net/ssl/HostnameVerifier;Lcom/squareup/okhttp/OkAuthenticator;Ljava/net/Proxy;Ljava/util/List;)V,13,13,100.0%,"public Address(String uriHost, int uriPort, SSLSocketFactory sslSocketFactory,
      HostnameVerifier hostnameVerifier, OkAuthenticator authenticator, Proxy proxy,
      List<Protocol> protocols) throws UnknownHostException {
    if (uriHost == null) throw new NullPointerException(""uriHost == null"");
    if (uriPort <= 0) throw new IllegalArgumentException(""uriPort <= 0: "" + uriPort);
    if (authenticator == null) throw new IllegalArgumentException(""authenticator == null"");
    if (protocols == null) throw new IllegalArgumentException(""protocols == null"");
    this.proxy = proxy;
    this.uriHost = uriHost;
    this.uriPort = uriPort;
    this.sslSocketFactory = sslSocketFactory;
    this.hostnameVerifier = hostnameVerifier;
    this.authenticator = authenticator;
    this.protocols = Util.immutableList(protocols);
  }",46-60,3,0.94185877,0.99087715,0.9761716
com.squareup.okhttp.internal.http.HttpEngine,connect,()V,18,23,78.3%,"private void connect() throws IOException {
    if (connection != null) throw new IllegalStateException();

    if (routeSelector == null) {
      String uriHost = request.url().getHost();
      if (uriHost == null || uriHost.length() == 0) {
        throw new UnknownHostException(request.url().toString());
      }
      SSLSocketFactory sslSocketFactory = null;
      HostnameVerifier hostnameVerifier = null;
      if (request.isHttps()) {
        sslSocketFactory = client.getSslSocketFactory();
        hostnameVerifier = client.getHostnameVerifier();
      }
      Address address = new Address(uriHost, getEffectivePort(request.url()), sslSocketFactory,
          hostnameVerifier, client.getAuthenticator(), client.getProxy(), client.getProtocols());
      routeSelector = new RouteSelector(address, request.uri(), client.getProxySelector(),
          client.getConnectionPool(), Dns.DEFAULT, client.getRoutesDatabase());
    }

    connection = routeSelector.next(request.method());

    if (!connection.isConnected()) {
      connection.connect(client.getConnectTimeout(), client.getReadTimeout(), getTunnelConfig());
      if (connection.isSpdy()) client.getConnectionPool().share(connection);
      client.getRoutesDatabase().connected(connection.getRoute());
    } else if (!connection.isSpdy()) {
      connection.updateReadTimeout(client.getReadTimeout());
    }

    route = connection.getRoute();
  }",214-245,3,0.93458456,0.99306536,0.9755211
com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,16,20,80.0%,"private void prepareRawRequestHeaders() throws IOException {
    Request.Builder result = request.newBuilder();

    if (request.getUserAgent() == null) {
      result.setUserAgent(getDefaultUserAgent());
    }

    if (request.header(""Host"") == null) {
      result.header(""Host"", hostHeader(request.url()));
    }

    if ((connection == null || connection.getHttpMinorVersion() != 0)
        && request.header(""Connection"") == null) {
      result.header(""Connection"", ""Keep-Alive"");
    }

    if (request.header(""Accept-Encoding"") == null) {
      transparentGzip = true;
      result.header(""Accept-Encoding"", ""gzip"");
    }

    if (hasRequestBody() && request.header(""Content-Type"") == null) {
      result.header(""Content-Type"", ""application/x-www-form-urlencoded"");
    }

    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      Map<String, List<String>> cookies = cookieHandler.get(
          request.uri(), OkHeaders.toMultimap(request.getHeaders(), null));
      OkHeaders.addCookies(result, cookies);
    }

    request = result.build();
  }",478-511,1,0.9552305,0.98409724,0.97543716
com.squareup.okhttp.internal.http.RouteSelector,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/URI;Ljava/net/ProxySelector;Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/internal/Dns;Lcom/squareup/okhttp/RouteDatabase;)V,11,11,100.0%,"public RouteSelector(Address address, URI uri, ProxySelector proxySelector, ConnectionPool pool,
      Dns dns, RouteDatabase routeDatabase) {
    this.address = address;
    this.uri = uri;
    this.proxySelector = proxySelector;
    this.pool = pool;
    this.dns = dns;
    this.routeDatabase = routeDatabase;
    this.postponedRoutes = new LinkedList<Route>();

    resetNextProxy(uri, address.getProxy());
  }",81-92,3,0.9367911,0.9915281,0.9751071
com.squareup.okhttp.Job,processResponse,(Lcom/squareup/okhttp/internal/http/HttpEngine;Lcom/squareup/okhttp/Response;)Lcom/squareup/okhttp/Request;,16,25,64.0%,"private Request processResponse(HttpEngine engine, Response response) throws IOException {
    Request request = response.request();
    Proxy selectedProxy = engine.getRoute() != null
        ? engine.getRoute().getProxy()
        : client.getProxy();
    int responseCode = response.code();

    switch (responseCode) {
      case HTTP_PROXY_AUTH:
        if (selectedProxy.type() != Proxy.Type.HTTP) {
          throw new ProtocolException(""Received HTTP_PROXY_AUTH (407) code while not using proxy"");
        }
        // fall-through
      case HTTP_UNAUTHORIZED:
        return HttpAuthenticator.processAuthHeader(
            client.getAuthenticator(), response, selectedProxy);

      case HTTP_MULT_CHOICE:
      case HTTP_MOVED_PERM:
      case HTTP_MOVED_TEMP:
      case HTTP_SEE_OTHER:
      case HTTP_TEMP_REDIRECT:
        if (!client.getFollowProtocolRedirects()) {
          return null; // This client has is configured to not follow redirects.
        }

        if (++redirectionCount > HttpURLConnectionImpl.MAX_REDIRECTS) {
          throw new ProtocolException(""Too many redirects: "" + redirectionCount);
        }

        String method = request.method();
        if (responseCode == HTTP_TEMP_REDIRECT && !method.equals(""GET"") && !method.equals(""HEAD"")) {
          // ""If the 307 status code is received in response to a request other than GET or HEAD,
          // the user agent MUST NOT automatically redirect the request""
          return null;
        }

        String location = response.header(""Location"");
        if (location == null) {
          return null;
        }

        URL url = new URL(request.url(), location);
        if (!url.getProtocol().equals(""https"") && !url.getProtocol().equals(""http"")) {
          return null; // Don't follow redirects to unsupported protocols.
        }

        return this.request.newBuilder().url(url).build();

      default:
        return null;
    }
  }",177-229,2,0.93444204,0.99139816,0.97431135
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,3,0.9493411,0.9843213,0.97382724
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,3,0.9493411,0.9843213,0.97382724
com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%,"public Route(Address address, Proxy proxy, InetSocketAddress inetSocketAddress,
      boolean modernTls) {
    if (address == null) throw new NullPointerException(""address == null"");
    if (proxy == null) throw new NullPointerException(""proxy == null"");
    if (inetSocketAddress == null) throw new NullPointerException(""inetSocketAddress == null"");
    this.address = address;
    this.proxy = proxy;
    this.inetSocketAddress = inetSocketAddress;
    this.modernTls = modernTls;
  }",42-51,3,0.93905836,0.98838544,0.9735873
com.squareup.okhttp.mockwebserver.MockWebServer,writeResponse,(Ljava/io/OutputStream;Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,18,24,75.0%,"private void writeResponse(OutputStream out, MockResponse response) throws IOException {
    out.write((response.getStatus() + ""\r\n"").getBytes(Util.US_ASCII));
    List<String> headers = response.getHeaders();
    for (int i = 0, size = headers.size(); i < size; i++) {
      String header = headers.get(i);
      out.write((header + ""\r\n"").getBytes(Util.US_ASCII));
    }
    out.write((""\r\n"").getBytes(Util.US_ASCII));
    out.flush();

    InputStream in = response.getBodyStream();
    if (in == null) return;

    // Stream data in MTU-sized increments, sleeping every bytesPerPeriod bytes.
    byte[] buffer = new byte[1452];
    while (true) {
      int bytesPerPeriod = response.getThrottleBytesPerPeriod();
      for (int b = 0; b < bytesPerPeriod; ) {
        int read = in.read(buffer, 0, Math.min(buffer.length, bytesPerPeriod - b));
        if (read == -1) return;

        out.write(buffer, 0, read);
        out.flush();
        b += read;
      }

      try {
        long delayMs = response.getThrottleUnit().toMillis(response.getThrottlePeriod());
        if (delayMs != 0) Thread.sleep(delayMs);
      } catch (InterruptedException e) {
        throw new AssertionError();
      }
    }
  }",513-546,3,0.9348299,0.98989844,0.9733779
com.squareup.okhttp.internal.http.HttpConnection,readResponse,()Lcom/squareup/okhttp/Response$Builder;,12,14,85.7%,"public Response.Builder readResponse() throws IOException {
    if (state != STATE_OPEN_REQUEST_BODY && state != STATE_READ_RESPONSE_HEADERS) {
      throw new IllegalStateException(""state: "" + state);
    }

    while (true) {
      String statusLineString = source.readUtf8Line(true);
      StatusLine statusLine = new StatusLine(statusLineString);

      Response.Builder responseBuilder = new Response.Builder()
          .statusLine(statusLine)
          .header(OkHeaders.SELECTED_PROTOCOL, Protocol.HTTP_11.name.utf8());

      Headers.Builder headersBuilder = new Headers.Builder();
      readHeaders(headersBuilder);
      responseBuilder.headers(headersBuilder.build());

      if (statusLine.code() != HTTP_CONTINUE) {
        state = STATE_OPEN_RESPONSE_BODY;
        return responseBuilder;
      }
    }
  }",141-163,2,0.9225775,0.9949181,0.97321594
