Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.model.group.processor.InjectorBuilder,createResourceBundleProcessorProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createResourceBundleProcessorProxy() {
    return new InjectorObjectFactory<ResourceBundleProcessor>() {
      public ResourceBundleProcessor create() {
        if (bundleProcessor == null) {
          bundleProcessor = new ResourceBundleProcessor();
        }
        return bundleProcessor;
      }
    };
  }",101-110,1,0.9629834,0.989627,0.9816339
ro.isdc.wro.model.resource.locator.wildcard.WildcardUriLocatorSupport,getWildcardStreamLocator,()Lro/isdc/wro/model/resource/locator/wildcard/WildcardStreamLocator;,3,3,100.0%,"public final WildcardStreamLocator getWildcardStreamLocator() {
    if (wildcardStreamLocator == null) {
      wildcardStreamLocator = newWildcardStreamLocator();
    }
    return this.wildcardStreamLocator;
  }",40-45,3,0.9616042,0.98875916,0.98061264
ro.isdc.wro.model.group.processor.Injector,processInjectAnnotation,(Ljava/lang/Object;)V,7,16,43.8%,"private void processInjectAnnotation(final Object object) {
    try {
      final Collection<Field> fields = getAllFields(object);
      for (final Field field : fields) {
        if (field.isAnnotationPresent(Inject.class)) {
          if (!acceptAnnotatedField(object, field)) {
            final String message = String.format(
                ""@Inject cannot be applied on object: %s to field of type: %s using injector %s"", object,
                field.getType(), this);
            LOG.error(message + "". Supported types are: {}"", map.keySet());
            throw new WroRuntimeException(message);
          }
        }
      }
      // handle special cases like decorators. Perform recursive injection
      if (object instanceof ObjectDecorator) {
        processInjectAnnotation(((ObjectDecorator<?>) object).getDecoratedObject());
      }
    } catch (final Exception e) {
      LOG.error(""Error while scanning @Inject annotation"", e);
      throw WroRuntimeException.wrap(e, ""Exception while trying to process @Inject annotation on object: "" + object);
    }
  }",69-91,1,0.97766966,0.9765664,0.97689736
ro.isdc.wro.model.group.processor.InjectorBuilder,createPreProcessorExecutorProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<PreProcessorExecutor> createPreProcessorExecutorProxy() {
    return new InjectorObjectFactory<PreProcessorExecutor>() {
      public PreProcessorExecutor create() {
        return preProcessorExecutor;
      }
    };
  }",129-135,1,0.9802678,0.9743644,0.9761354
ro.isdc.wro.model.resource.locator.wildcard.WildcardUriLocatorSupport,newWildcardStreamLocator,()Lro/isdc/wro/model/resource/locator/wildcard/WildcardStreamLocator;,1,1,100.0%,"public WildcardStreamLocator newWildcardStreamLocator() {
    return new DefaultWildcardStreamLocator() {
      @Override
      public boolean hasWildcard(final String uri) {
        return enableWildcards && super.hasWildcard(uri);
      }
    };
  }",28-35,4,0.98252136,0.9729829,0.97584444
ro.isdc.wro.util.ProxyFactory,create,()Ljava/lang/Object;,3,3,100.0%,"@SuppressWarnings(""unchecked"")
  private T create() {
    final InvocationHandler handler = new InvocationHandler() {
      public Object invoke(final Object proxy, final Method method, final Object[] args)
          throws Throwable {
        try {
          return method.invoke(objectFactory.create(), args);
        } catch (final InvocationTargetException ex) {
          // Preserve original exception
          throw ex.getCause();
        }
      }
    };
    LOG.debug(""genericType: {}"", genericType);
    return (T) Proxy.newProxyInstance(Thread.currentThread().getContextClassLoader(), getInterfacesSet().toArray(
        new Class[] {}), handler);
  }",59-75,3,0.9812716,0.9733503,0.97572666
ro.isdc.wro.util.ProxyFactory$1,<init>,(Lro/isdc/wro/util/ProxyFactory;)V,1,1,100.0%,"private ProxyFactory(final ObjectFactory<T> objectFactory, final Class<T> genericType) {
    notNull(objectFactory);
    notNull(genericType);
    this.objectFactory = objectFactory;
    this.genericType = genericType;
  }",40-45,3,0.98043007,0.9721569,0.9746388
ro.isdc.wro.util.ProxyFactory,<init>,(Lro/isdc/wro/util/ObjectFactory;Ljava/lang/Class;)V,6,6,100.0%,"private ProxyFactory(final ObjectFactory<T> objectFactory, final Class<T> genericType) {
    notNull(objectFactory);
    notNull(genericType);
    this.objectFactory = objectFactory;
    this.genericType = genericType;
  }",40-45,3,0.98043007,0.9721569,0.9746388
ro.isdc.wro.model.group.processor.Injector,getAllFields,(Ljava/lang/Object;)Ljava/util/Collection;,7,7,100.0%,"private Collection<Field> getAllFields(final Object object) {
    final Collection<Field> fields = new ArrayList<Field>();
    fields.addAll(Arrays.asList(object.getClass().getDeclaredFields()));
    // inspect super classes
    Class<?> superClass = object.getClass().getSuperclass();
    while (superClass != null) {
      fields.addAll(Arrays.asList(superClass.getDeclaredFields()));
      superClass = superClass.getSuperclass();
    }
    return fields;
  }",96-106,1,0.9828177,0.97032225,0.9740709
ro.isdc.wro.config.Context,isContextSet,()Z,1,1,100.0%,"public static boolean isContextSet() {
    return CORRELATION_ID.get() != null && CONTEXT_MAP.get(CORRELATION_ID.get()) != null;
  }",113-115,4,0.98841345,0.9631197,0.97070783
ro.isdc.wro.model.group.processor.InjectorBuilder,createGroupsProcessorProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<GroupsProcessor> createGroupsProcessorProxy() {
    return new InjectorObjectFactory<GroupsProcessor>() {
      public GroupsProcessor create() {
        return groupsProcessor;
      }
    };
  }",137-143,1,0.982585,0.96534765,0.9705188
ro.isdc.wro.model.resource.locator.support.DispatcherStreamLocator,getInputStream,(Ljavax/servlet/http/HttpServletRequest;Ljavax/servlet/http/HttpServletResponse;Ljava/lang/String;)Ljava/io/InputStream;,9,22,40.9%,"public InputStream getInputStream(final HttpServletRequest request, final HttpServletResponse response,
      final String location)
      throws IOException {
    if (request == null || response == null || location == null) {
      throw new IOException(""Cannot get stream for location: "" + location
          + "" because either request, response or location is not available"");
    }

    // where to write the bytes of the stream
    final ByteArrayOutputStream os = new ByteArrayOutputStream();
    boolean warnOnEmptyStream = false;

    try {
      final RequestDispatcher dispatcher = request.getRequestDispatcher(location);
      if (dispatcher != null) {
        // Wrap request
        final ServletRequest servletRequest = getWrappedServletRequest(request, location);
        // Wrap response
        final ServletResponse servletResponse = new RedirectedStreamServletResponseWrapper(os, response);
        LOG.debug(""dispatching request to location: {}"", location);
        // use dispatcher
        dispatcher.include(servletRequest, servletResponse);
        warnOnEmptyStream = true;
        // force flushing - the content will be written to
        // BytArrayOutputStream. Otherwise exactly 32K of data will be
        // written.
        servletResponse.getWriter().flush();
        os.close();
      }
    } catch (final Exception e) {
      LOG.debug(""[FAIL] Error while dispatching the request for location {}"", location);
      // Not only servletException can be thrown, also dispatch.include can throw NPE when the scheduler runs outside
      // of the request cycle, thus connection is unavailable. This is caused mostly when invalid resources are
      // included.
      return locateExternal(request, location);
    }
    try {
      // fallback to external resource locator if the dispatcher is empty
      if (os.size() == 0) {
        return locateExternal(request, location);
      }
    } finally {
      if (warnOnEmptyStream && os.size() == 0) {
        LOG.debug(""Wrong or empty resource with location: {}"", location);
      }
    }
    return new ByteArrayInputStream(os.toByteArray());
  }",54-101,4,0.98678774,0.9618763,0.96934974
ro.isdc.wro.model.group.processor.InjectorBuilder,createCallbackRegistryProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<LifecycleCallbackRegistry> createCallbackRegistryProxy() {
    return new InjectorObjectFactory<LifecycleCallbackRegistry>() {
      public LifecycleCallbackRegistry create() {
        return managerFactory.create().getCallbackRegistry();
      }
    };
  }",145-151,1,0.9893946,0.9606285,0.9692583
ro.isdc.wro.model.resource.locator.UrlUriLocator,locate,(Ljava/lang/String;)Ljava/io/InputStream;,9,12,75.0%,"public InputStream locate(final String uri)
    throws IOException {
    Validate.notNull(uri, ""uri cannot be NULL!"");
    if (getWildcardStreamLocator().hasWildcard(uri)) {
      final String fullPath = FilenameUtils.getFullPath(uri);
      final URL url = new URL(fullPath);
      return getWildcardStreamLocator().locateStream(uri, new File(URLDecoder.decode(url.getFile(), ""UTF-8"")));
    }
    final URL url = new URL(uri);
    final URLConnection connection = url.openConnection();
    // avoid jar file locking on Windows.
    connection.setUseCaches(false);

    final int timeout = getConnectionTimeout();
    // setting these timeouts ensures the client does not deadlock indefinitely
    // when the server has problems.
    connection.setConnectTimeout(timeout);
    connection.setReadTimeout(timeout);

    return new BufferedInputStream(connection.getInputStream());
  }",64-84,4,0.98860234,0.9571442,0.9665816
