Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.util.StopWatch,prettyPrint,()Ljava/lang/String;,18,19,94.7%,"public String prettyPrint() {
    final StringBuffer sb = new StringBuffer(shortSummary());
    sb.append('\n');
    if (!this.keepTaskList) {
      sb.append(""No task info kept"");
    } else {
      final TaskInfo[] tasks = getTaskInfo();
      sb.append(""-----------------------------------------\n"");
      sb.append(""ms     %     Task name\n"");
      sb.append(""-----------------------------------------\n"");
      final NumberFormat nf = NumberFormat.getNumberInstance();
      nf.setMinimumIntegerDigits(5);
      nf.setGroupingUsed(false);
      final NumberFormat pf = NumberFormat.getPercentInstance();
      pf.setMinimumIntegerDigits(3);
      pf.setGroupingUsed(false);
      for (final TaskInfo task : tasks) {
        sb.append(nf.format(task.getTimeMillis()) + ""  "");
        sb.append(pf.format(task.getTimeSeconds() / getTotalTimeSeconds()) + ""  "");
        sb.append(task.getTaskName() + ""\n"");
      }
    }
    return sb.toString();
  }",208-231,3,0.98723245,0.99647486,0.9937022
ro.isdc.wro.maven.plugin.Wro4jMojo,processGroup,(Ljava/lang/String;Ljava/io/File;)V,32,33,97.0%,"private void processGroup(final String group, final File parentFoder)
      throws Exception {
    ByteArrayOutputStream resultOutputStream = null;
    InputStream resultInputStream = null;
    try {
      getLog().info(""processing group: "" + group);

      // mock request
      final HttpServletRequest request = Mockito.mock(HttpServletRequest.class);
      Mockito.when(request.getRequestURI()).thenReturn(group);
      // mock response
      final HttpServletResponse response = Mockito.mock(HttpServletResponse.class);
      resultOutputStream = new ByteArrayOutputStream();
      Mockito.when(response.getOutputStream()).thenReturn(new DelegatingServletOutputStream(resultOutputStream));

      // init context
      final WroConfiguration config = Context.get().getConfig();
      Context.set(Context.webContext(request, response, Mockito.mock(FilterConfig.class)), config);

      Context.get().setAggregatedFolderPath(computeAggregatedFolderPath());
      // perform processing
      getManagerFactory().create().process();
      // encode version & write result to file
      resultInputStream = new UnclosableBufferedInputStream(resultOutputStream.toByteArray());
      final File destinationFile = new File(parentFoder, rename(group, resultInputStream));
      final File parentFolder = destinationFile.getParentFile();
      if (!parentFolder.exists()) {
        // make directories if required
        parentFolder.mkdirs();
      }
      destinationFile.createNewFile();
      // allow the same stream to be read again
      resultInputStream.reset();
      getLog().debug(""Created file: "" + destinationFile.getName());

      final OutputStream fos = new FileOutputStream(destinationFile);
      // use reader to detect encoding
      IOUtils.copy(resultInputStream, fos);
      fos.close();
      // delete empty files
      if (destinationFile.length() == 0) {
        getLog().debug(""No content found for group: "" + group);
        destinationFile.delete();
      } else {
        getLog().info(""file size: "" + destinationFile.getName() + "" -> "" + destinationFile.length() + "" bytes"");
        getLog().info(destinationFile.getAbsolutePath() + "" ("" + destinationFile.length() + "" bytes"" + "")"");
      }
    } finally {
      if (resultOutputStream != null) {
        resultOutputStream.close();
      }
      if (resultInputStream != null) {
        resultInputStream.close();
      }
    }
  }",241-296,3,0.9905202,0.9943229,0.99318206
ro.isdc.wro.manager.WroManager$Builder,<init>,()V,14,14,100.0%,"private WroManager(final Builder builder) {
    this.authorizationManager = builder.authorizationManager;
    this.cacheKeyFactory = builder.cacheKeyFactory;
    this.cacheStrategy = DefaultSynchronizedCacheStrategyDecorator.decorate(builder.cacheStrategy);
    this.callbackRegistry = builder.callbackRegistry;
    this.groupExtractor = builder.groupExtractor;
    this.hashStrategy = builder.hashStrategy;
    this.locatorFactory = builder.locatorFactory;
    this.metaDataFactory = builder.metaDataFactory;
    this.namingStrategy = builder.namingStrategy;
    this.processorsFactory = builder.processorsFactory;
    this.modelFactory = DefaultWroModelFactoryDecorator.decorate(builder.modelFactory, builder.modelTransformers);
  }",129-141,4,0.9822256,0.99708813,0.9926294
ro.isdc.wro.manager.WroManager,<init>,(Lro/isdc/wro/manager/WroManager$Builder;)V,17,17,100.0%,"private WroManager(final Builder builder) {
    this.authorizationManager = builder.authorizationManager;
    this.cacheKeyFactory = builder.cacheKeyFactory;
    this.cacheStrategy = DefaultSynchronizedCacheStrategyDecorator.decorate(builder.cacheStrategy);
    this.callbackRegistry = builder.callbackRegistry;
    this.groupExtractor = builder.groupExtractor;
    this.hashStrategy = builder.hashStrategy;
    this.locatorFactory = builder.locatorFactory;
    this.metaDataFactory = builder.metaDataFactory;
    this.namingStrategy = builder.namingStrategy;
    this.processorsFactory = builder.processorsFactory;
    this.modelFactory = DefaultWroModelFactoryDecorator.decorate(builder.modelFactory, builder.modelTransformers);
  }",129-141,4,0.9822256,0.99708813,0.9926294
ro.isdc.wro.manager.WroManager$1,<init>,(Lro/isdc/wro/manager/WroManager;)V,1,1,100.0%,"private WroManager(final Builder builder) {
    this.authorizationManager = builder.authorizationManager;
    this.cacheKeyFactory = builder.cacheKeyFactory;
    this.cacheStrategy = DefaultSynchronizedCacheStrategyDecorator.decorate(builder.cacheStrategy);
    this.callbackRegistry = builder.callbackRegistry;
    this.groupExtractor = builder.groupExtractor;
    this.hashStrategy = builder.hashStrategy;
    this.locatorFactory = builder.locatorFactory;
    this.metaDataFactory = builder.metaDataFactory;
    this.namingStrategy = builder.namingStrategy;
    this.processorsFactory = builder.processorsFactory;
    this.modelFactory = DefaultWroModelFactoryDecorator.decorate(builder.modelFactory, builder.modelTransformers);
  }",129-141,4,0.9822256,0.99708813,0.9926294
ro.isdc.wro.manager.WroManager$2,<init>,(Lro/isdc/wro/manager/WroManager;)V,1,1,100.0%,"private WroManager(final Builder builder) {
    this.authorizationManager = builder.authorizationManager;
    this.cacheKeyFactory = builder.cacheKeyFactory;
    this.cacheStrategy = DefaultSynchronizedCacheStrategyDecorator.decorate(builder.cacheStrategy);
    this.callbackRegistry = builder.callbackRegistry;
    this.groupExtractor = builder.groupExtractor;
    this.hashStrategy = builder.hashStrategy;
    this.locatorFactory = builder.locatorFactory;
    this.metaDataFactory = builder.metaDataFactory;
    this.namingStrategy = builder.namingStrategy;
    this.processorsFactory = builder.processorsFactory;
    this.modelFactory = DefaultWroModelFactoryDecorator.decorate(builder.modelFactory, builder.modelTransformers);
  }",129-141,4,0.9822256,0.99708813,0.9926294
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator$1,initialize,()Lro/isdc/wro/model/WroModel;,12,12,100.0%,"@Override
    protected WroModel initialize() {
      callbackRegistry.onBeforeModelCreated();
      final StopWatch watch = new StopWatch(""Create Model"");
      watch.start(""createModel"");
      WroModel model = null;
      try {
        final WroModelFactory modelFactory = decorate(getDecoratedObject());
        injector.inject(modelFactory);
        model = modelFactory.create();
        return model;
      } finally {
        authorizeModelResources(model);
        callbackRegistry.onAfterModelCreated();
        watch.stop();
        LOG.debug(watch.prettyPrint());
      }
    }",51-68,3,0.98808277,0.99456114,0.9926176
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory$2,getStrategyForAlias,(Ljava/lang/String;)Lro/isdc/wro/model/resource/processor/ResourcePreProcessor;,3,12,25.0%,"@Override
      protected ResourcePostProcessor getStrategyForAlias(final String alias) {
        ResourcePostProcessor processor = super.getStrategyForAlias(alias);
        if (processor == null) {
          final String extension = FilenameUtils.getExtension(alias);
          boolean hasExtension = !StringUtils.isEmpty(extension);
          if (hasExtension) {
            final String processorName = FilenameUtils.getBaseName(alias);
            LOG.debug(""processorName: {}"", processorName);
            processor = super.getStrategyForAlias(processorName);
            if (processor != null) {
              LOG.debug(""adding Extension: {}"", extension);
              processor = ExtensionsAwareProcessorDecorator.decorate(new ProcessorDecorator(processor)).addExtension(
                  extension);
            }
          }
        }
        return processor;
      }",79-97,0,0.9824895,0.9965911,0.99236065
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer,processResource,(Lro/isdc/wro/model/group/Group;Lro/isdc/wro/model/resource/Resource;)V,15,15,100.0%,"private void processResource(final Group group, final Resource resource) {
    final UriLocator uriLocator = locatorFactory.getInstance(resource.getUri());

    if (uriLocator instanceof WildcardUriLocatorSupport) {
      final WildcardStreamLocator wildcardStreamLocator = ((WildcardUriLocatorSupport) uriLocator).getWildcardStreamLocator();

      // TODO should we probably handle the situation when wildcard is present, but the implementation is not
      // expandedHandledAware?
      if (wildcardStreamLocator.hasWildcard(resource.getUri())
          && wildcardStreamLocator instanceof WildcardExpanderHandlerAware) {

        final WildcardExpanderHandlerAware expandedHandler = (WildcardExpanderHandlerAware) wildcardStreamLocator;
        LOG.debug(""Expanding resource: {}"", resource.getUri());

        final String baseNameFolder = computeBaseNameFolder(resource, uriLocator, expandedHandler);
        LOG.debug(""baseNameFolder: {}"", baseNameFolder);

        expandedHandler.setWildcardExpanderHandler(createExpanderHandler(group, resource, baseNameFolder));
        try {
          // trigger the wildcard replacement
          uriLocator.locate(resource.getUri());
        } catch (final IOException e) {
          // log only
          LOG.debug(""[FAIL] problem while trying to expand wildcard for the following resource uri: {}"",
              resource.getUri());
        } finally {
          // remove the handler, it is not needed anymore
          expandedHandler.setWildcardExpanderHandler(null);
        }
      }
    }
  }",95-126,2,0.9838012,0.99593127,0.9922923
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,createConfigurablePostProcessorsStrategy,()Lro/isdc/wro/model/resource/support/AbstractConfigurableMultipleStrategy;,1,1,100.0%,"private AbstractConfigurableMultipleStrategy<ResourcePostProcessor, ProcessorProvider> createConfigurablePostProcessorsStrategy() {
    return new AbstractConfigurableMultipleStrategy<ResourcePostProcessor, ProcessorProvider>() {
      @Override
      protected String getStrategyKey() {
        return PARAM_POST_PROCESSORS;
      }
      
      @Override
      protected void overrideDefaultStrategyMap(final Map<String, ResourcePostProcessor> map) {
        copyAll(ConfigurableProcessorsFactory.this.getPostProcessorsMap(), map);
      }
      
      @Override
      protected Map<String, ResourcePostProcessor> getStrategies(final ProcessorProvider provider) {
        return getPostProcessorStrategies(provider);
      }
      
      @Override
      protected ResourcePostProcessor getStrategyForAlias(final String alias) {
        ResourcePostProcessor processor = super.getStrategyForAlias(alias);
        if (processor == null) {
          final String extension = FilenameUtils.getExtension(alias);
          boolean hasExtension = !StringUtils.isEmpty(extension);
          if (hasExtension) {
            final String processorName = FilenameUtils.getBaseName(alias);
            LOG.debug(""processorName: {}"", processorName);
            processor = super.getStrategyForAlias(processorName);
            if (processor != null) {
              LOG.debug(""adding Extension: {}"", extension);
              processor = ExtensionsAwareProcessorDecorator.decorate(new ProcessorDecorator(processor)).addExtension(
                  extension);
            }
          }
        }
        return processor;
      }
      
      @Override
      protected Properties newProperties() {
        return ConfigurableProcessorsFactory.this.getProperties();
      }
    };
  }",62-104,0,0.98157144,0.996555,0.9920599
