Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.util.StopWatch,prettyPrint,()Ljava/lang/String;,18,19,94.7%,"public String prettyPrint() {
    final StringBuffer sb = new StringBuffer(shortSummary());
    sb.append('\n');
    if (!this.keepTaskList) {
      sb.append(""No task info kept"");
    } else {
      final TaskInfo[] tasks = getTaskInfo();
      sb.append(""-----------------------------------------\n"");
      sb.append(""ms     %     Task name\n"");
      sb.append(""-----------------------------------------\n"");
      final NumberFormat nf = NumberFormat.getNumberInstance();
      nf.setMinimumIntegerDigits(5);
      nf.setGroupingUsed(false);
      final NumberFormat pf = NumberFormat.getPercentInstance();
      pf.setMinimumIntegerDigits(3);
      pf.setGroupingUsed(false);
      for (final TaskInfo task : tasks) {
        sb.append(nf.format(task.getTimeMillis()) + ""  "");
        sb.append(pf.format(task.getTimeSeconds() / getTotalTimeSeconds()) + ""  "");
        sb.append(task.getTaskName() + ""\n"");
      }
    }
    return sb.toString();
  }",208-231,4,0.9685414,0.99523336,0.9872258
ro.isdc.wro.util.StopWatch,stop,()V,10,11,90.9%,"public void stop()
    throws IllegalStateException {
    if (!this.running) {
      throw new IllegalStateException(""Can't stop StopWatch: it's not running"");
    }
    final long lastTime = System.currentTimeMillis() - this.startTimeMillis;
    this.totalTimeMillis += lastTime;
    this.lastTaskInfo = new TaskInfo(this.currentTaskName, lastTime);
    if (this.keepTaskList) {
      this.taskList.add(lastTaskInfo);
    }
    ++this.taskCount;
    this.running = false;
    this.currentTaskName = null;
  }",124-138,4,0.9918323,0.9843039,0.9865624
ro.isdc.wro.util.concurrent.TaskExecutor,submit,(Ljava/util/Collection;)V,19,29,65.5%,"public void submit(final Collection<Callable<T>> callables)
      throws Exception {
    Validate.notNull(callables);

    final StopWatch watch = new StopWatch();
    watch.start(""init"");
    final long start = System.currentTimeMillis();
    final AtomicLong totalTime = new AtomicLong();
    LOG.debug(""running {} tasks"", callables.size());

    if (callables.size() == 1) {
      final T result = callables.iterator().next().call();
      onResultAvailable(result);
    } else {
      LOG.debug(""Running tasks in parallel"");
      watch.stop();

      watch.start(""submit tasks"");
      for (final Callable<T> callable : callables) {
        getCompletionService().submit(decorate(callable, totalTime));
      }
      watch.stop();

      watch.start(""consume results"");
      for (int i = 0; i < callables.size(); i++) {
        doConsumeResult();
      }
    }
    watch.stop();
    destroy();

    LOG.debug(""Number of Tasks: {}"", callables.size());
    final long averageExecutionTime = callables.size() != 0 ? totalTime.longValue() / callables.size() : 0;
    LOG.debug(""Average Execution Time: {}"", averageExecutionTime);
    LOG.debug(""Total Task Time: {}"", totalTime);
    LOG.debug(""Grand Total Execution Time: {}"", System.currentTimeMillis() - start);
    LOG.debug(watch.prettyPrint());
  }",78-115,3,0.95812845,0.97717875,0.9714637
ro.isdc.wro.util.concurrent.TaskExecutor,destroy,()V,2,3,66.7%,"public void destroy() {
    if (completionExecutor != null) {
      completionExecutor.shutdown();
    }
  }",168-172,0,0.9901225,0.9632085,0.9712827
ro.isdc.wro.util.concurrent.TaskExecutor,onResultAvailable,(Ljava/lang/Object;)V,1,1,100.0%,"protected void onResultAvailable(final T result)
      throws Exception {
  }",150-152,3,0.9816248,0.9447012,0.95577824
ro.isdc.wro.util.StopWatch,getTaskInfo,()[Lro/isdc/wro/util/StopWatch$TaskInfo;,2,3,66.7%,"public TaskInfo[] getTaskInfo() {
    if (!this.keepTaskList) {
      throw new UnsupportedOperationException(""Task info is not being kept!"");
    }
    return (TaskInfo[])this.taskList.toArray(new TaskInfo[this.taskList.size()]);
  }",188-193,4,0.9773349,0.94196606,0.9525767
ro.isdc.wro.util.StopWatch,getTotalTimeMillis,()J,1,1,100.0%,"public long getTotalTimeMillis() {
    return totalTimeMillis;
  }",164-166,1,0.9707059,0.9362089,0.946558
ro.isdc.wro.util.StopWatch$TaskInfo,getTimeMillis,()J,1,1,100.0%,"public long getTimeMillis() {
      return timeMillis;
    }",260-262,1,0.9671447,0.92751074,0.9394009
ro.isdc.wro.util.StopWatch,getTotalTimeSeconds,()D,1,1,100.0%,"public double getTotalTimeSeconds() {
    return totalTimeMillis / 1000.0;
  }",172-174,1,0.9648326,0.92385805,0.93615043
ro.isdc.wro.util.StopWatch,shortSummary,()Ljava/lang/String;,1,1,100.0%,"public String shortSummary() {
    return ""StopWatch '"" + this.id + ""': running time (millis) = "" + getTotalTimeMillis();
  }",199-201,2,0.96221787,0.91988355,0.9325838
ro.isdc.wro.util.StopWatch$TaskInfo,<init>,(Ljava/lang/String;J)V,4,4,100.0%,"public StopWatch() {
    this.id = """";
  }",63-65,2,0.9570626,0.91561264,0.92804766
ro.isdc.wro.util.StopWatch,<init>,()V,5,5,100.0%,"public StopWatch() {
    this.id = """";
  }",63-65,2,0.9570626,0.91561264,0.92804766
ro.isdc.wro.util.StopWatch$TaskInfo,getTimeSeconds,()D,1,1,100.0%,"public double getTimeSeconds() {
      return timeMillis / 1000.0;
    }",268-270,1,0.95483905,0.9035505,0.9189371
ro.isdc.wro.util.StopWatch,start,(Ljava/lang/String;)V,5,6,83.3%,"public void start()
    throws IllegalStateException {
    start("""");
  }",94-97,3,0.95069295,0.90034235,0.9154475
ro.isdc.wro.util.StopWatch$TaskInfo,getTaskName,()Ljava/lang/String;,1,1,100.0%,"public String getTaskName() {
      return taskName;
    }",252-254,1,0.94523454,0.887987,0.90516126
