Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.HttpServerExchange,startResponse,()Lio/undertow/server/HttpServerExchange;,5,6,83.3%,"HttpServerExchange startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
        return this;
    }",1781-1790,2,0.96704364,0.98843473,0.9820174
io.undertow.util.DateUtils,addDateHeaderIfRequired,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"public static void addDateHeaderIfRequired(HttpServerExchange exchange) {
        HeaderMap responseHeaders = exchange.getResponseHeaders();
        if (exchange.getConnection().getUndertowOptions().get(UndertowOptions.ALWAYS_SET_DATE, true) && !responseHeaders.contains(Headers.DATE)) {
            String dateString = getCurrentDateTime(exchange);
            responseHeaders.put(Headers.DATE, dateString);
        }
    }",237-243,4,0.9640966,0.9890008,0.9815296
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isAuthenticationRequired(exchange)) {
            SecurityContext context = exchange.getSecurityContext();
            UndertowLogger.SECURITY_LOGGER.debugf(""Setting authentication required for exchange %s"", exchange);
            context.setAuthenticationRequired();
        }

        next.handleRequest(exchange);
    }",45-54,4,0.9641162,0.9887373,0.98135096
io.undertow.security.impl.SecurityContextImpl,authenticate,()Z,3,4,75.0%,"@Override
    public boolean authenticate() {
        UndertowLogger.SECURITY_LOGGER.debugf(""Attempting to authenticate %s, authentication required: %s"", exchange.getRequestPath(), isAuthenticationRequired());
        if(authenticationState == AuthenticationState.ATTEMPTED || (authenticationState == AuthenticationState.CHALLENGE_SENT && !exchange.isResponseStarted())) {
            //we are re-attempted, so we just reset the state
            //see UNDERTOW-263
            authenticationState = AuthenticationState.NOT_ATTEMPTED;
        }
        return !authTransition();
    }",84-93,1,0.9505024,0.99437124,0.9812106
io.undertow.protocols.ssl.SNIContextMatcher$Builder,build,()Lio/undertow/protocols/ssl/SNIContextMatcher;,2,3,66.7%,"public SNIContextMatcher build() {
            if(defaultContext == null) {
                throw UndertowMessages.MESSAGES.defaultContextCannotBeNull();
            }
            return new SNIContextMatcher(defaultContext, wildcards, exacts);
        }",69-74,1,0.97202694,0.9845998,0.980828
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,4,5,80.0%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        if(attachments == null) {
            attachments = createAttachmentMap();
        }
        return (T) attachments.put(key, value);
    }",66-75,1,0.9636467,0.98767996,0.98047
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",186-191,1,0.9581725,0.98997647,0.98043525
io.undertow.server.protocol.http.HttpServerConnection,getSinkConduit,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/StreamSinkConduit;)Lorg/xnio/conduits/StreamSinkConduit;,2,4,50.0%,"@Override
    protected StreamSinkConduit getSinkConduit(HttpServerExchange exchange, StreamSinkConduit conduit) {
        if(exchange.getRequestMethod().equals(Methods.CONNECT) && !connectHandled) {
            //make sure that any unhandled CONNECT requests result in a connection close
            exchange.setPersistent(false);
            exchange.getResponseHeaders().put(Headers.CONNECTION, ""close"");
        }
        return HttpTransferEncoding.createSinkConduit(exchange);
    }",202-210,4,0.9423273,0.9960693,0.97994673
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",128-134,1,0.96977884,0.98412365,0.9798202
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%,"private Nonce createNewNonce(NonceHolder previousNonce) {
        byte[] prefix = new byte[8];
        random.nextBytes(prefix);
        long timeStamp = System.currentTimeMillis();
        byte[] now = Long.toString(timeStamp).getBytes(StandardCharsets.UTF_8);

        String nonce = createNonce(prefix, now);

        return new Nonce(nonce, timeStamp, previousNonce);
    }",221-230,1,0.9582581,0.9888227,0.9796533
