Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,6,8,75.0%,"public void body(InterpretationContext ec, String body) {

    String finalBody = ec.subst(body);
    // get the action data object pushed in isApplicable() method call
    IADataForBasicProperty actionData = (IADataForBasicProperty) actionDataStack.peek();
    switch (actionData.aggregationType) {
    case AS_BASIC_PROPERTY:
      actionData.parentBean.setProperty(actionData.propertyName, finalBody);
      break;
    case AS_BASIC_PROPERTY_COLLECTION:
      actionData.parentBean
          .addBasicProperty(actionData.propertyName, finalBody);
    }
  }",85-98,2,0.9672881,0.99646485,0.9877118
ch.qos.logback.core.pattern.parser.Parser,SINGLE,()Lch/qos/logback/core/pattern/parser/FormattingNode;,8,8,100.0%,"FormattingNode SINGLE() throws ScanException {
    // System.out.println(""in SINGLE()"");
    Token t = getNextToken();
    // System.out.println(""=="" + t);
    SimpleKeywordNode keywordNode = new SimpleKeywordNode(t.getValue());

    Token ot = getCurentToken();
    if (ot != null && ot.getType() == Token.OPTION) {
      List<String> optionList = (List<String>) ot.getValue();
      keywordNode.setOptions(optionList);
      advanceTokenPointer();
    }
    return keywordNode;
  }",173-186,3,0.9751355,0.9923857,0.98721063
ch.qos.logback.classic.pattern.EnsureExceptionHandling,process,(Lch/qos/logback/core/pattern/Converter;)V,6,7,85.7%,"public void process(Converter<ILoggingEvent> head) {
    if(head == null) {
      // this should never happen
      throw new IllegalArgumentException(""cannot process empty chain"");
    }
    if (!chainHandlesThrowable(head)) {
      Converter<ILoggingEvent> tail = ConverterUtil.findTail(head);
      Converter<ILoggingEvent> exConverter = new ExtendedThrowableProxyConverter();
      tail.setNext(exConverter);
    }
  }",39-49,1,0.9703852,0.9943191,0.9871389
ch.qos.logback.core.joran.util.PropertySetter,computeRawAggregationType,(Ljava/lang/reflect/Method;)Lch/qos/logback/core/util/AggregationType;,5,6,83.3%,"private AggregationType computeRawAggregationType(Method method) {
    Class<?> parameterClass = getParameterClassForMethod(method);
    if (parameterClass == null) {
      return AggregationType.NOT_FOUND;
    }
    if (StringToObjectConverter.canBeBuiltFromSimpleString(parameterClass)) {
      return AggregationType.AS_BASIC_PROPERTY;
    } else {
      return AggregationType.AS_COMPLEX_PROPERTY;
    }
  }",228-238,0,0.97049415,0.9941735,0.9870697
ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,14,16,87.5%,"public void begin(InterpretationContext ic, String name, Attributes attributes) {
    threshold = System.currentTimeMillis();

    // See LOGBACK-527 (the system property is looked up first. Thus, it overrides
    // the equivalent property in the config file. This reversal of scope priority is justified
    // by the use case: the admin trying to chase rogue config file
    String debugAttrib = System.getProperty(DEBUG_SYSTEM_PROPERTY_KEY);
    if (debugAttrib == null) {
      debugAttrib = ic.subst(attributes.getValue(INTERNAL_DEBUG_ATTR));
    }

    if (OptionHelper.isEmpty(debugAttrib) || debugAttrib.equalsIgnoreCase(""false"")
            || debugAttrib.equalsIgnoreCase(""null"")) {
      addInfo(INTERNAL_DEBUG_ATTR + "" attribute not set"");
    } else {
      OnConsoleStatusListener.addNewInstanceToContext(context);
    }

    processScanAttrib(ic, attributes);

    ContextUtil contextUtil = new ContextUtil(context);
    contextUtil.addHostNameAsProperty();

    if(EnvUtil.isGroovyAvailable()) {
      LoggerContext lc = (LoggerContext) context;
      contextUtil.addGroovyPackages(lc.getFrameworkPackages());
    }

    // the context is turbo filter attachable, so it is pushed on top of the
    // stack
    ic.pushObject(getContext());
  }",36-67,2,0.9790001,0.99023706,0.986866
ch.qos.logback.core.joran.action.IADataForComplexProperty,<init>,(Lch/qos/logback/core/joran/util/PropertySetter;Lch/qos/logback/core/util/AggregationType;Ljava/lang/String;)V,5,5,100.0%,"public IADataForComplexProperty(PropertySetter parentBean, AggregationType aggregationType, String complexPropertyName) {
    this.parentBean = parentBean;
    this.aggregationType = aggregationType;
    this.complexPropertyName = complexPropertyName;
  }",31-35,1,0.96529347,0.9959034,0.98672044
ch.qos.logback.core.OutputStreamAppender,encoderInit,()V,4,7,57.1%,"void encoderInit() {
    if (encoder != null && this.outputStream != null) {
      try {
        encoder.init(outputStream);
      } catch (IOException ioe) {
        this.started = false;
        addStatus(new ErrorStatus(
            ""Failed to initialize encoder for appender named ["" + name + ""]."",
            this, ioe));
      }
    }
  }",137-148,2,0.97283167,0.99238586,0.9865196
ch.qos.logback.core.joran.action.IADataForComplexProperty,setNestedComplexProperty,(Ljava/lang/Object;)V,2,2,100.0%,"public void setNestedComplexProperty(Object nestedComplexProperty) {
    this.nestedComplexProperty = nestedComplexProperty;
  }",49-51,2,0.9696531,0.99330956,0.9862126
ch.qos.logback.core.encoder.LayoutWrappingEncoder,writeHeader,()V,6,9,66.7%,"void writeHeader() throws IOException {
    if (layout != null && (outputStream != null)) {
      StringBuilder sb = new StringBuilder();
      appendIfNotNull(sb, layout.getFileHeader());
      appendIfNotNull(sb, layout.getPresentationHeader());
      if (sb.length() > 0) {
        sb.append(CoreConstants.LINE_SEPARATOR);
        // If at least one of file header or presentation header were not
        // null, then append a line separator.
        // This should be useful in most cases and should not hurt.
        outputStream.write(convertToBytes(sb.toString()));
        outputStream.flush();
      }
    }
  }",88-102,2,0.9721504,0.9918759,0.9859582
ch.qos.logback.core.pattern.parser.Compiler,createConverter,(Lch/qos/logback/core/pattern/parser/SimpleKeywordNode;)Lch/qos/logback/core/pattern/DynamicConverter;,4,9,44.4%,"@SuppressWarnings(""unchecked"")
  DynamicConverter<E> createConverter(SimpleKeywordNode kn) {
    String keyword = (String) kn.getValue();
    String converterClassStr = (String) converterMap.get(keyword);

    if (converterClassStr != null) {
      try {
        return (DynamicConverter) OptionHelper.instantiateByClassName(
                converterClassStr, DynamicConverter.class, context);
      } catch (Exception e) {
        addError(""Failed to instantiate converter class ["" + converterClassStr
                + ""] for keyword [""+keyword+""]"", e);
        return null;
      }
    } else {
      addError(""There is no conversion class registered for conversion word [""
              + keyword + ""]"");
      return null;
    }
  }",100-119,1,0.96856934,0.9930074,0.98567605
ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,5,9,55.6%,"protected void introspect() {
    try {
      BeanInfo bi = Introspector.getBeanInfo(obj.getClass());
      propertyDescriptors = bi.getPropertyDescriptors();
      methodDescriptors = bi.getMethodDescriptors();
    } catch (IntrospectionException ex) {
      addError(""Failed to introspect "" + obj + "": "" + ex.getMessage());
      propertyDescriptors = new PropertyDescriptor[0];
      methodDescriptors = new MethodDescriptor[0];
    }
  }",77-87,2,0.9580436,0.9972679,0.9855006
ch.qos.logback.core.util.ContextUtil,addGroovyPackages,(Ljava/util/List;)V,2,2,100.0%,"public void addGroovyPackages(List<String> frameworkPackages) {
    //addFrameworkPackage(frameworkPackages, ""groovy.lang"");
    addFrameworkPackage(frameworkPackages, ""org.codehaus.groovy.runtime"");
  }",97-100,1,0.98333085,0.98638165,0.98546636
ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,5,5,100.0%,"private Method findSetterMethod(String name) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);
    if (propertyDescriptor != null) {
      return propertyDescriptor.getWriteMethod();
    } else {
      return null;
    }
  }",206-214,2,0.96046335,0.9957678,0.98517644
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,12,26,46.2%,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String tagName, Attributes attributes) {
    // Let us forget about previous errors (in this object)
    inError = false;

    // logger.debug(""begin called"");

    Object o = ec.peekObject();

    if (!(o instanceof AppenderAttachable)) {
      String errMsg = ""Could not find an AppenderAttachable at the top of execution stack. Near [""
          + tagName + ""] line "" + getLineNumber(ec);
      inError = true;
      addError(errMsg);
      return;
    }

    AppenderAttachable<E> appenderAttachable = (AppenderAttachable<E>) o;

    String appenderName = ec.subst(attributes.getValue(ActionConst.REF_ATTRIBUTE));

    if (OptionHelper.isEmpty(appenderName)) {
      // print a meaningful error message and return
      String errMsg = ""Missing appender ref attribute in <appender-ref> tag."";
      inError = true;
      addError(errMsg);

      return;
    }

    HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
        ActionConst.APPENDER_BAG);
    Appender<E> appender = (Appender<E>) appenderBag.get(appenderName);

    if (appender == null) {
      String msg = ""Could not find an appender named ["" + appenderName
          + ""]. Did you define it below instead of above in the configuration file?"";
      inError = true;
      addError(msg);
      addError(""See "" + CoreConstants.CODES_URL
          + ""#appender_order for more details."");
      return;
    }

    addInfo(""Attaching appender named ["" + appenderName + ""] to ""
        + appenderAttachable);
    appenderAttachable.addAppender(appender);
  }",30-77,2,0.9643269,0.99401075,0.98510563
ch.qos.logback.core.joran.spi.ConfigurationWatchList,setMainURL,(Ljava/net/URL;)V,4,4,100.0%,"public void setMainURL(URL mainURL) {
    // main url can be null
    this.mainURL = mainURL;
    if (mainURL != null)
      addAsFileToWatch(mainURL);
  }",44-49,1,0.98022825,0.98715806,0.98507917
ch.qos.logback.core.joran.JoranConfiguratorBase,addImplicitRules,(Lch/qos/logback/core/joran/spi/Interpreter;)V,7,7,100.0%,"@Override
  protected void addImplicitRules(Interpreter interpreter) {
    // The following line adds the capability to parse nested components
    NestedComplexPropertyIA nestedComplexPropertyIA = new NestedComplexPropertyIA();
    nestedComplexPropertyIA.setContext(context);
    interpreter.addImplicitAction(nestedComplexPropertyIA);

    NestedBasicPropertyIA nestedBasicIA = new NestedBasicPropertyIA();
    nestedBasicIA.setContext(context);
    interpreter.addImplicitAction(nestedBasicIA);
  }",89-99,2,0.95700127,0.9970697,0.98504925
ch.qos.logback.core.joran.spi.Interpreter,characters,(Lch/qos/logback/core/joran/event/BodyEvent;)V,8,8,100.0%,"public void characters(BodyEvent be) {

    setDocumentLocator(be.locator);

    String body = be.getText();
    List<Action> applicableActionList = actionListStack.peek();

    if (body != null) {
      body = body.trim();
      if (body.length() > 0) {
        // System.out.println(""calling body method with [""+body+ ""]"");
        callBodyAction(applicableActionList, body);
      }
    }
  }",164-178,2,0.9743365,0.9896115,0.985029
ch.qos.logback.core.joran.action.AppenderAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,7,10,70.0%,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }

    if (appender instanceof LifeCycle) {
      ((LifeCycle) appender).start();
    }

    Object o = ec.peekObject();

    if (o != appender) {
      addWarn(""The object at the of the stack is not the appender named [""
          + appender.getName() + ""] pushed earlier."");
    } else {
      ec.popObject();
    }
  }",90-107,2,0.97871447,0.98745835,0.98483515
ch.qos.logback.classic.pattern.RelativeTimeConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,6,6,100.0%,"public String convert(ILoggingEvent event) {
    long now = event.getTimeStamp();

    synchronized (this) {
      // update timesmapStrCache only if now !=  lastTimestamp
      if (now != lastTimestamp) {
        lastTimestamp = now;
        timesmapCache = Long.toString(now - event.getLoggerContextVO().getBirthTime());      
      }
      return timesmapCache;
    }
  }",23-34,0,0.976122,0.9885435,0.984817
ch.qos.logback.core.joran.action.IADataForBasicProperty,<init>,(Lch/qos/logback/core/joran/util/PropertySetter;Lch/qos/logback/core/util/AggregationType;Ljava/lang/String;)V,5,5,100.0%,"IADataForBasicProperty(PropertySetter parentBean, AggregationType aggregationType, String propertyName) {
    this.parentBean = parentBean;
    this.aggregationType = aggregationType;
    this.propertyName = propertyName;
  }",30-34,1,0.9659036,0.9929107,0.98480856
ch.qos.logback.core.joran.spi.ElementSelector,hashCode,()I,5,5,100.0%,"@Override
  public int hashCode() {
    int hc = 0;
    int len = size();

    for (int i = 0; i < len; i++) {
      // make Pattern comparisons case insensitive
      // http://jira.qos.ch/browse/LBCORE-76
      hc ^= get(i).toLowerCase().hashCode();
    }
    return hc;
  }",169-180,0,0.9831447,0.98544043,0.9847517
ch.qos.logback.core.pattern.PatternLayoutBase,setOutputPatternAsHeader,(Z)V,2,2,100.0%,"public void setOutputPatternAsHeader(boolean outputPatternAsHeader) {
    this.outputPatternAsHeader = outputPatternAsHeader;
  }",150-152,1,0.9836453,0.98508185,0.9846509
ch.qos.logback.classic.joran.JoranConfigurator,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,2,2,100.0%,"@Override
  protected void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    DefaultNestedComponentRules.addDefaultNestedComponentRegistryRules(registry);
  }",90-94,2,0.9866354,0.9835391,0.984468
ch.qos.logback.core.joran.event.SaxEventRecorder,buildSaxParser,()Ljavax/xml/parsers/SAXParser;,4,8,50.0%,"private SAXParser buildSaxParser() throws JoranException {
    try {
      SAXParserFactory spf = SAXParserFactory.newInstance();
      spf.setValidating(false);
      spf.setNamespaceAware(true);
      return spf.newSAXParser();
    } catch (Exception pce) {
      String errMsg = ""Parser configuration error occurred"";
      addError(errMsg, pce);
      throw new JoranException(errMsg, pce);
    }
  }",79-90,1,0.9593854,0.9951949,0.98445207
ch.qos.logback.core.pattern.parser.Compiler,<init>,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)V,4,4,100.0%,"Compiler(final Node top, final Map converterMap) {
    this.top = top;
    this.converterMap = converterMap;
  }",33-36,1,0.982283,0.9853768,0.9844487
ch.qos.logback.core.recovery.ResilientOutputStreamBase,write,([BII)V,5,10,50.0%,"public void write(byte b[], int off, int len) {
    if (isPresumedInError()) {
      if (!recoveryCoordinator.isTooSoon()) {
        attemptRecovery();
      }
      return; // return regardless of the success of the recovery attempt
    }

    try {
      os.write(b, off, len);
      postSuccessfulWrite();
    } catch (IOException e) {
      postIOFailure(e);
    }
  }",43-57,2,0.96818626,0.99135375,0.9844035
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,9,11,81.8%,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42,1,0.96747255,0.99162424,0.98437876
ch.qos.logback.core.OutputStreamAppender,closeOutputStream,()V,2,8,25.0%,"protected void closeOutputStream() {
    if (this.outputStream != null) {
      try {
        // before closing we have to output out layout's footer
        encoderClose();
        this.outputStream.close();
        this.outputStream = null;
      } catch (IOException e) {
        addStatus(new ErrorStatus(
            ""Could not close output stream for OutputStreamAppender."", this, e));
      }
    }
  }",123-135,2,0.968366,0.99076766,0.9840472
ch.qos.logback.classic.joran.action.RootLoggerAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,5,8,62.5%,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }
    Object o = ec.peekObject();
    if (o != root) {
      addWarn(""The object on the top the of the stack is not the root logger"");
      addWarn(""It is: "" + o);
    } else {
      ec.popObject();
    }
  }",46-57,2,0.9747116,0.98800075,0.98401403
ch.qos.logback.core.pattern.parser.Parser,C,()Lch/qos/logback/core/pattern/parser/FormattingNode;,5,8,62.5%,"FormattingNode C() throws ScanException {
    Token t = getCurentToken();
    // System.out.println(""in C()"");
    // System.out.println(""Current token is "" + t);
    expectNotNull(t, ""a LEFT_PARENTHESIS or KEYWORD"");
    int type = t.getType();
    switch (type) {
    case Token.SIMPLE_KEYWORD:
      return SINGLE();
    case Token.COMPOSITE_KEYWORD:
      advanceTokenPointer();
      return COMPOSITE(t.getValue().toString());
    default:
      throw new IllegalStateException(""Unexpected token "" + t);
    }
  }",156-171,3,0.97368544,0.9883385,0.9839425
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,8,10,80.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74,0,0.9690349,0.9896351,0.98345506
ch.qos.logback.core.joran.event.EndEvent,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Locator;)V,2,2,100.0%,"EndEvent(String namespaceURI, String localName, String qName, Locator locator) {
    super(namespaceURI, localName, qName, locator);
  }",21-23,1,0.98908466,0.9809233,0.98337173
ch.qos.logback.classic.pattern.NamedConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,3,4,75.0%,"public String convert(ILoggingEvent event) {
    String fqn = getFullyQualifiedName(event);

    if (abbreviator == null) {
      return fqn;
    } else {
      return abbreviator.abbreviate(fqn);
    }
  }",47-55,0,0.97362405,0.9874581,0.98330784
ch.qos.logback.core.joran.util.PropertySetter,invokeMethodWithSingleParameterOnThisObject,(Ljava/lang/reflect/Method;Ljava/lang/Object;)V,4,8,50.0%,"void invokeMethodWithSingleParameterOnThisObject(Method method,
      Object parameter) {
    Class<?> ccc = parameter.getClass();
    try {
      method.invoke(this.obj, parameter);
    } catch (Exception e) {
      addError(""Could not invoke method "" + method.getName() + "" in class ""
          + obj.getClass().getName() + "" with parameter of type ""
          + ccc.getName(), e);
    }
  }",289-299,2,0.9837764,0.9830867,0.9832936
ch.qos.logback.core.util.CachingDateFormatter,format,(J)Ljava/lang/String;,5,5,100.0%,"public final String format(long now) {

    // SimpleDateFormat is not thread safe.

    // See also the discussion in http://jira.qos.ch/browse/LBCLASSIC-36
    // DateFormattingThreadedThroughputCalculator and SelectiveDateFormattingRunnable
    // are also note worthy

    // The now == lastTimestamp guard minimizes synchronization
    synchronized (this) {
      if (now != lastTimestamp) {
        lastTimestamp = now;
        cachedStr = sdf.format(new Date(now));
      }
      return cachedStr;
    }
  }",37-53,2,0.9849956,0.9825378,0.9832752
ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,<init>,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%,"public HostClassAndPropertyDouble(Class<?> hostClass, String propertyName) {
    this.hostClass = hostClass;
    this.propertyName = propertyName;
  }",31-34,1,0.9742882,0.9869972,0.98318446
ch.qos.logback.core.joran.spi.SimpleRuleStore,prefixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,10,13,76.9%,"List<Action> prefixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      if (isKleeneStar(last)) {
        int r = selector.getPrefixMatchLength(elementPath);
        // to qualify the match length must equal p's size omitting the '*'
        if ((r == selector.size() - 1) && (r > max)) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",134-155,0,0.95232284,0.9962459,0.983069
ch.qos.logback.core.joran.event.SaxEventRecorder,characters,([CII)V,6,9,66.7%,"public void characters(char[] ch, int start, int length) {
    String bodyStr = new String(ch, start, length);
    SaxEvent lastEvent = getLastEvent();
    if (lastEvent instanceof BodyEvent) {
      BodyEvent be = (BodyEvent) lastEvent;
      be.append(bodyStr);
    } else {
      // ignore space only text if the previous event is not a BodyEvent
      if (!isSpaceOnly(bodyStr)) {
        saxEventList.add(new BodyEvent(bodyStr, getLocator()));
      }
    }
  }",113-125,2,0.9670354,0.9898556,0.9830096
