Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,process,(Ljava/lang/String;)Ljava/lang/String;,4,6,66.7%,"public synchronized String process(final String content) {
    if (StringUtils.isEmpty(content)) {
      return StringUtils.EMPTY;
    }
    try {
      final ScriptEngine rubyEngine = new ScriptEngineManager().getEngineByName(""jruby"");
      return rubyEngine.eval(buildUpdateScript(content)).toString();
    } catch (final ScriptException e) {
      throw new WroRuntimeException(e.getMessage(), e);
    }
  }",61-71,4,0.9981369,0.97609806,0.98270965
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,newObjectPool,(Lro/isdc/wro/util/ObjectFactory;)Lorg/apache/commons/pool/impl/GenericObjectPool;,9,9,100.0%,"protected GenericObjectPool<T> newObjectPool(final ObjectFactory<T> objectFactory) {
    final int maxActive = Math.max(2, Runtime.getRuntime().availableProcessors());
    final GenericObjectPool<T> pool = new GenericObjectPool<T>(new BasePoolableObjectFactory<T>() {
      @Override
      public T makeObject()
        throws Exception {
        return objectFactory.create();
      }
    });
    pool.setMaxActive(maxActive);
    pool.setMaxIdle(MAX_IDLE);
    pool.setMaxWait(MAX_WAIT);
    /**
     * Use WHEN_EXHAUSTED_GROW strategy, otherwise the pool object retrieval can fail. More details here:
     * <a>http://code.google.com/p/wro4j/issues/detail?id=364</a>
     */
    pool.setWhenExhaustedAction(GenericObjectPool.WHEN_EXHAUSTED_GROW);
    // make object eligible for eviction after a predefined amount of time.
    pool.setSoftMinEvictableIdleTimeMillis(EVICTABLE_IDLE_TIME);
    pool.setTimeBetweenEvictionRunsMillis(EVICTABLE_IDLE_TIME);
    return pool;
  }",52-73,1,0.9916546,0.956434,0.9670002
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,6,11,54.5%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    final String content = IOUtils.toString(reader);
    final RubySassEngine engine = enginePool.getObject();
    try {
      writer.write(engine.process(content));
    } catch (final WroRuntimeException e) {
      onException(e);
      final String resourceUri = resource == null ? StringUtils.EMPTY : ""["" + resource.getUri() + ""]"";
      LOG.warn(""Exception while applying "" + getClass().getSimpleName() + "" processor on the "" + resourceUri
          + "" resource, no processing applied..."", e);
    } finally {
      reader.close();
      writer.close();
      enginePool.returnObject(engine);
    }
  }",53-70,4,0.99396294,0.9550991,0.96675825
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,buildUpdateScript,(Ljava/lang/String;)Ljava/lang/String;,15,15,100.0%,"private String buildUpdateScript(final String content) {
    Validate.notNull(content);
    final StringWriter raw = new StringWriter();
    final PrintWriter script = new PrintWriter(raw);
    final StringBuilder sb = new StringBuilder();
    sb.append("":syntax => :scss"");

    for (final String require : requires) {
      script.println(""  require '"" + require + ""'                                   "");
    }
    final String scriptAsString = String.format(""result = Sass::Engine.new('%s', {%s}).render"",
        content.replace(""'"", ""\""""),
        sb.toString());
    LOG.debug(""scriptAsString: {}"", scriptAsString);
    script.println(scriptAsString);
    script.flush();
    return raw.toString();
  }",73-90,4,0.9835782,0.9528082,0.96203923
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor$1,<init>,(Lro/isdc/wro/extensions/processor/css/RubySassCssProcessor;)V,1,1,100.0%,"public RubySassCssProcessor() {
    enginePool = new ObjectPoolHelper<RubySassEngine>(new ObjectFactory<RubySassEngine>() {
      @Override
      public RubySassEngine create() {
        return newEngine();
      }
    });
  }",41-48,3,0.98783505,0.9399457,0.9543125
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,<init>,()V,3,3,100.0%,"public RubySassCssProcessor() {
    enginePool = new ObjectPoolHelper<RubySassEngine>(new ObjectFactory<RubySassEngine>() {
      @Override
      public RubySassEngine create() {
        return newEngine();
      }
    });
  }",41-48,3,0.98783505,0.9399457,0.9543125
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,addRequire,(Ljava/lang/String;)V,3,3,100.0%,"public void addRequire(final String require) {
    if (require != null && require.trim().length() > 0) {
      requires.add(require.trim());
    }
  }",48-52,2,0.9811278,0.9263778,0.9428028
ro.isdc.wro.util.WroTestUtils,runConcurrently,(Ljava/util/concurrent/Callable;I)V,5,8,62.5%,"public static void runConcurrently(final Callable<Void> task, final int times)
      throws Exception {
    final ExecutorService service = Executors.newFixedThreadPool(5);
    final List<Future<?>> futures = new ArrayList<Future<?>>();
    for (int i = 0; i < times; i++) {
      futures.add(service.submit(task));
    }
    for (final Future<?> future : futures) {
      future.get();
    }
  }",396-406,0,0.95392144,0.93700695,0.9420813
ro.isdc.wro.extensions.processor.css.BourbonCssProcessor,newEngine,()Lro/isdc/wro/extensions/processor/support/sass/RubySassEngine;,3,3,100.0%,"@Override
  protected RubySassEngine newEngine() {
    final RubySassEngine engine = super.newEngine();
    engine.addRequire(BOURBON_GEM_REQUIRE);
    return engine;
  }",31-36,3,0.9725823,0.91574275,0.93279463
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,<init>,()V,6,6,100.0%,"public RubySassEngine() {
    requires = new LinkedHashSet<String>();
    requires.add(RUBY_GEM_REQUIRE);
    requires.add(SASS_PLUGIN_REQUIRE);
    requires.add(SASS_ENGINE_REQUIRE);
  }",35-40,2,0.9660219,0.9045383,0.9229834
