Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,(Ljava/net/Proxy;)V,7,14,50.0%,"private void resetNextInetSocketAddress(Proxy proxy) throws UnknownHostException {
    socketAddresses = null; // Clear the addresses. Necessary if getAllByName() below throws!

    String socketHost;
    if (proxy.type() == Proxy.Type.DIRECT) {
      socketHost = uri.getHost();
      socketPort = getEffectivePort(uri);
    } else {
      SocketAddress proxyAddress = proxy.address();
      if (!(proxyAddress instanceof InetSocketAddress)) {
        throw new IllegalArgumentException(
            ""Proxy.address() is not an "" + ""InetSocketAddress: "" + proxyAddress.getClass());
      }
      InetSocketAddress proxySocketAddress = (InetSocketAddress) proxyAddress;
      socketHost = proxySocketAddress.getHostName();
      socketPort = proxySocketAddress.getPort();
    }

    // Try each address for best behavior in mixed IPv4/IPv6 environments.
    socketAddresses = dns.getAllByName(socketHost);
    nextSocketAddressIndex = 0;
  }",213-234,2,0.99084604,0.9947784,0.9935987
com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%,"Protocol(String name, boolean spdyVariant) {
    this.name = ByteString.encodeUtf8(name);
    this.spdyVariant = spdyVariant;
  }",58-61,2,0.991052,0.99443954,0.9934233
com.squareup.okhttp.ConnectionPool,<init>,(IJ)V,8,8,100.0%,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {
    this.maxIdleConnections = maxIdleConnections;
    this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
  }",118-121,1,0.9822724,0.9980617,0.99332494
com.squareup.okhttp.ConnectionPool$1,<init>,(Lcom/squareup/okhttp/ConnectionPool;)V,1,1,100.0%,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {
    this.maxIdleConnections = maxIdleConnections;
    this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
  }",118-121,1,0.9822724,0.9980617,0.99332494
com.squareup.okhttp.internal.http.CacheStrategy$Factory,get,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,3,10,30.0%,"public CacheStrategy get() {
      CacheStrategy candidate = getCandidate();

      if (candidate.source != ResponseSource.CACHE && request.cacheControl().onlyIfCached()) {
        // We're forbidden from using the network, but the cache is insufficient.
        Response noneResponse = new Response.Builder()
            .request(candidate.request)
            .statusLine(GATEWAY_TIMEOUT_STATUS_LINE)
            .setResponseSource(ResponseSource.NONE)
            .body(EMPTY_BODY)
            .build();
        return new CacheStrategy(candidate.request, noneResponse, ResponseSource.NONE);
      }

      return candidate;
    }",164-179,1,0.9857609,0.99547666,0.99256194
com.squareup.okhttp.internal.Util,getDefaultPort,(Ljava/lang/String;)I,1,3,33.3%,"public static int getDefaultPort(String protocol) {
    if (""http"".equals(protocol)) return 80;
    if (""https"".equals(protocol)) return 443;
    return -1;
  }",73-77,3,0.98969847,0.99357826,0.99241436
com.squareup.okhttp.internal.SslContextBuilder,generateKeyPair,()Ljava/security/KeyPair;,3,3,100.0%,"private KeyPair generateKeyPair() throws GeneralSecurityException {
    KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");
    keyPairGenerator.initialize(1024, new SecureRandom());
    return keyPairGenerator.generateKeyPair();
  }",107-111,2,0.984977,0.99549174,0.99233735
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,2,0.9840342,0.99568695,0.9921911
com.squareup.okhttp.mockwebserver.MockResponse,clone,()Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,6,66.7%,"@Override public MockResponse clone() {
    try {
      MockResponse result = (MockResponse) super.clone();
      result.headers = new ArrayList<String>(headers);
      result.promises = new ArrayList<PushPromise>(promises);
      return result;
    } catch (CloneNotSupportedException e) {
      throw new AssertionError();
    }
  }",56-65,2,0.9947871,0.990609,0.9918624
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,newHttpEngine,(Ljava/lang/String;Lcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RetryableSink;)Lcom/squareup/okhttp/internal/http/HttpEngine;,13,18,72.2%,"private HttpEngine newHttpEngine(String method, Connection connection,
      RetryableSink requestBody) {
    Request.Builder builder = new Request.Builder()
        .url(getURL())
        .method(method, null /* No body; that's passed separately. */);
    Headers headers = requestHeaders.build();
    for (int i = 0; i < headers.size(); i++) {
      builder.addHeader(headers.name(i), headers.value(i));
    }

    boolean bufferRequestBody;
    if (fixedContentLength != -1) {
      bufferRequestBody = false;
      builder.header(""Content-Length"", Long.toString(fixedContentLength));
    } else if (chunkLength > 0) {
      bufferRequestBody = false;
      builder.header(""Transfer-Encoding"", ""chunked"");
    } else {
      bufferRequestBody = true;
    }

    Request request = builder.build();

    // If we're currently not using caches, make sure the engine's client doesn't have one.
    OkHttpClient engineClient = client;
    if (engineClient.getOkResponseCache() != null && !getUseCaches()) {
      engineClient = client.clone().setOkResponseCache(null);
    }

    return new HttpEngine(engineClient, request, bufferRequestBody, connection, null, requestBody);
  }",280-310,0,0.99231225,0.99075174,0.9912199
