Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.HttpServerConnection,getFixedLengthStreamSinkConduit,()Lio/undertow/server/protocol/http/ServerFixedLengthStreamSinkConduit;,1,1,100.0%,"ServerFixedLengthStreamSinkConduit getFixedLengthStreamSinkConduit() {
        return fixedLengthStreamSinkConduit;
    }",254-256,4,0.9874954,0.99479514,0.9926052
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        SecurityActions.setSecurityContext(exchange, createSecurityContext(exchange));
        next.handleRequest(exchange);
    }",40-44,3,0.992389,0.99261683,0.99254847
io.undertow.conduits.BytesReceivedStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%,"public BytesReceivedStreamSourceConduit(StreamSourceConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45,2,0.9916281,0.9922005,0.9920288
io.undertow.server.protocol.http.CacheMap,removeEldestEntry,(Ljava/util/Map$Entry;)Z,1,1,100.0%,"@Override
    protected boolean removeEldestEntry(Map.Entry<K, V> eldest) {
        return size() > this.capacity;
    }",44-47,4,0.992802,0.99123114,0.99170244
io.undertow.security.idm.DigestAlgorithm,getMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"public MessageDigest getMessageDigest() throws NoSuchAlgorithmException {
        return MessageDigest.getInstance(digestAlgorithm);
    }",70-72,4,0.9911486,0.991841,0.9916333
io.undertow.security.impl.DigestAuthenticationMechanism,getIdentityManager,(Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@SuppressWarnings(""deprecation"")
    private IdentityManager getIdentityManager(SecurityContext securityContext) {
        return identityManager != null ? identityManager : securityContext.getIdentityManager();
    }",146-149,1,0.99168074,0.99151355,0.99156374
io.undertow.server.DefaultByteBufferPool,getArrayBackedPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%,"@Override
    public ByteBufferPool getArrayBackedPool() {
        return arrayBackedPool;
    }",160-163,4,0.9916344,0.99145675,0.99151003
io.undertow.server.AbstractServerConnection,getOriginalSinkConduit,()Lorg/xnio/conduits/StreamSinkConduit;,1,1,100.0%,"public StreamSinkConduit getOriginalSinkConduit() {
        return originalSinkConduit;
    }",218-220,4,0.9923785,0.99062026,0.99114776
io.undertow.conduits.BytesSentStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%,"public BytesSentStreamSinkConduit(StreamSinkConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45,2,0.9939019,0.98995554,0.9911394
io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%,"public ReadDataStreamSourceConduit(final StreamSourceConduit next, final AbstractServerConnection connection) {
        super(next);
        this.connection = connection;
    }",42-45,2,0.9854141,0.9933345,0.99095833
