Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,process,(Ljava/lang/String;)Ljava/lang/String;,5,6,83.3%,"public synchronized String process(final String content) {
    if (StringUtils.isEmpty(content)) {
      return StringUtils.EMPTY;
    }
    try {
      final ScriptEngine rubyEngine = new ScriptEngineManager().getEngineByName(""jruby"");
      return rubyEngine.eval(buildUpdateScript(content)).toString();
    } catch (final ScriptException e) {
      throw new WroRuntimeException(e.getMessage(), e);
    }
  }",61-71,4,0.9964552,0.98033977,0.9851744
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,newObjectPool,(Lro/isdc/wro/util/ObjectFactory;)Lorg/apache/commons/pool/impl/GenericObjectPool;,9,9,100.0%,"protected GenericObjectPool<T> newObjectPool(final ObjectFactory<T> objectFactory) {
    final int maxActive = Math.max(2, Runtime.getRuntime().availableProcessors());
    final GenericObjectPool<T> pool = new GenericObjectPool<T>(new BasePoolableObjectFactory<T>() {
      @Override
      public T makeObject()
        throws Exception {
        return objectFactory.create();
      }
    });
    pool.setMaxActive(maxActive);
    pool.setMaxIdle(MAX_IDLE);
    pool.setMaxWait(MAX_WAIT);
    /**
     * Use WHEN_EXHAUSTED_GROW strategy, otherwise the pool object retrieval can fail. More details here:
     * <a>http://code.google.com/p/wro4j/issues/detail?id=364</a>
     */
    pool.setWhenExhaustedAction(GenericObjectPool.WHEN_EXHAUSTED_GROW);
    // make object eligible for eviction after a predefined amount of time.
    pool.setSoftMinEvictableIdleTimeMillis(EVICTABLE_IDLE_TIME);
    pool.setTimeBetweenEvictionRunsMillis(EVICTABLE_IDLE_TIME);
    return pool;
  }",52-73,1,0.9836401,0.96367073,0.96966153
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,8,11,72.7%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    final String content = IOUtils.toString(reader);
    final RubySassEngine engine = enginePool.getObject();
    try {
      writer.write(engine.process(content));
    } catch (final WroRuntimeException e) {
      onException(e);
      final String resourceUri = resource == null ? StringUtils.EMPTY : ""["" + resource.getUri() + ""]"";
      LOG.warn(""Exception while applying "" + getClass().getSimpleName() + "" processor on the "" + resourceUri
          + "" resource, no processing applied..."", e);
    } finally {
      reader.close();
      writer.close();
      enginePool.returnObject(engine);
    }
  }",53-70,4,0.9866667,0.9614459,0.96901214
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,process,(Ljava/io/Reader;Ljava/io/Writer;)V,2,2,100.0%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    final String content = IOUtils.toString(reader);
    final RubySassEngine engine = enginePool.getObject();
    try {
      writer.write(engine.process(content));
    } catch (final WroRuntimeException e) {
      onException(e);
      final String resourceUri = resource == null ? StringUtils.EMPTY : ""["" + resource.getUri() + ""]"";
      LOG.warn(""Exception while applying "" + getClass().getSimpleName() + "" processor on the "" + resourceUri
          + "" resource, no processing applied..."", e);
    } finally {
      reader.close();
      writer.close();
      enginePool.returnObject(engine);
    }
  }",53-70,4,0.9866667,0.9614459,0.96901214
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,buildUpdateScript,(Ljava/lang/String;)Ljava/lang/String;,15,15,100.0%,"private String buildUpdateScript(final String content) {
    Validate.notNull(content);
    final StringWriter raw = new StringWriter();
    final PrintWriter script = new PrintWriter(raw);
    final StringBuilder sb = new StringBuilder();
    sb.append("":syntax => :scss"");

    for (final String require : requires) {
      script.println(""  require '"" + require + ""'                                   "");
    }
    final String scriptAsString = String.format(""result = Sass::Engine.new('%s', {%s}).render"",
        content.replace(""'"", ""\""""),
        sb.toString());
    LOG.debug(""scriptAsString: {}"", scriptAsString);
    script.println(scriptAsString);
    script.flush();
    return raw.toString();
  }",73-90,4,0.98421264,0.95630217,0.9646753
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,<init>,()V,3,3,100.0%,"public RubySassCssProcessor() {
    enginePool = new ObjectPoolHelper<RubySassEngine>(new ObjectFactory<RubySassEngine>() {
      @Override
      public RubySassEngine create() {
        return newEngine();
      }
    });
  }",41-48,3,0.97732,0.9478878,0.95671743
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor$1,<init>,(Lro/isdc/wro/extensions/processor/css/RubySassCssProcessor;)V,1,1,100.0%,"public RubySassCssProcessor() {
    enginePool = new ObjectPoolHelper<RubySassEngine>(new ObjectFactory<RubySassEngine>() {
      @Override
      public RubySassEngine create() {
        return newEngine();
      }
    });
  }",41-48,3,0.97732,0.9478878,0.95671743
ro.isdc.wro.util.WroTestUtils,runConcurrently,(Ljava/util/concurrent/Callable;I)V,7,8,87.5%,"public static void runConcurrently(final Callable<Void> task, final int times)
      throws Exception {
    final ExecutorService service = Executors.newFixedThreadPool(5);
    final List<Future<?>> futures = new ArrayList<Future<?>>();
    for (int i = 0; i < times; i++) {
      futures.add(service.submit(task));
    }
    for (final Future<?> future : futures) {
      future.get();
    }
  }",396-406,0,0.9606145,0.936056,0.9434236
ro.isdc.wro.extensions.processor.support.sass.RubySassEngine,<init>,()V,6,6,100.0%,"public RubySassEngine() {
    requires = new LinkedHashSet<String>();
    requires.add(RUBY_GEM_REQUIRE);
    requires.add(SASS_PLUGIN_REQUIRE);
    requires.add(SASS_ENGINE_REQUIRE);
  }",35-40,2,0.9521019,0.9146538,0.92588824
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,newEngine,()Lro/isdc/wro/extensions/processor/support/sass/RubySassEngine;,1,1,100.0%,"protected RubySassEngine newEngine() {
    return new RubySassEngine();
  }",91-93,3,0.94660556,0.91567147,0.9249517
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,returnObject,(Ljava/lang/Object;)V,4,6,66.7%,"public void returnObject(final T engine) {
    notNull(engine);
    try {
      objectPool.returnObject(engine);
    } catch (final Exception e) {
      // should never happen
      throw new RuntimeException(""Cannot get object from the pool"", e);
    }
  }",88-96,0,0.95082104,0.9126884,0.9241282
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper$1,makeObject,()Ljava/lang/Object;,1,1,100.0%,"@Override
      public T makeObject()
        throws Exception {
        return objectFactory.create();
      }",55-59,3,0.95809376,0.9094873,0.9240692
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,createObjectPool,(Lro/isdc/wro/util/ObjectFactory;)Lorg/apache/commons/pool/impl/GenericObjectPool;,3,3,100.0%,"private GenericObjectPool<T> createObjectPool(final ObjectFactory<T> objectFactory) {
    final GenericObjectPool<T> pool = newObjectPool(objectFactory);
    notNull(pool);
    return pool;
  }",43-47,1,0.94725055,0.9102777,0.92136955
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,onException,(Lro/isdc/wro/WroRuntimeException;)V,1,1,100.0%,"protected void onException(final WroRuntimeException e) {
    throw e;
  }",75-77,4,0.94670504,0.90996057,0.9209839
ro.isdc.wro.WroRuntimeException,<init>,(Ljava/lang/String;Ljava/lang/Throwable;)V,3,3,100.0%,"public WroRuntimeException(final String message, final Throwable cause) {
    super(message, cause);
    LOG.debug(message);
  }",28-31,4,0.9415241,0.90065974,0.91291904
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,getObject,()Ljava/lang/Object;,1,3,33.3%,"public T getObject() {
    try {
      return objectPool.borrowObject();
    } catch (final Exception e) {
      // should never happen
      throw new RuntimeException(""Cannot get object from the pool"", e);
    }
  }",78-85,0,0.9424966,0.8957772,0.909793
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor$1,create,()Lro/isdc/wro/extensions/processor/support/sass/RubySassEngine;,1,1,100.0%,"@Override
      public RubySassEngine create() {
        return newEngine();
      }",43-46,3,0.9345501,0.8854218,0.9001603
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper$1,<init>,(Lro/isdc/wro/extensions/processor/support/ObjectPoolHelper;Lro/isdc/wro/util/ObjectFactory;)V,1,1,100.0%,"public ObjectPoolHelper(final ObjectFactory<T> objectFactory) {
    notNull(objectFactory);
    objectPool = createObjectPool(objectFactory);
    notNull(objectPool);
  }",34-38,1,0.9179303,0.86780965,0.8828459
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,<init>,(Lro/isdc/wro/util/ObjectFactory;)V,5,5,100.0%,"public ObjectPoolHelper(final ObjectFactory<T> objectFactory) {
    notNull(objectFactory);
    objectPool = createObjectPool(objectFactory);
    notNull(objectPool);
  }",34-38,1,0.9179303,0.86780965,0.8828459
