Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
org.assertj.core.api.AbstractDateAssert,parseDateWith,(Ljava/lang/String;Ljava/util/Collection;)Ljava/util/Date;,5,5,100.0%,"private Date parseDateWith(final String dateAsString, final Collection<DateFormat> dateFormats) {
    for (DateFormat defaultDateFormat : dateFormats) {
      try {
        return defaultDateFormat.parse(dateAsString);
      } catch (ParseException e) {
        // ignore and try next date format
      }
    }
    return null;
  }",2534-2543,0,0.99034584,0.9926221,0.9919392
org.assertj.core.util.introspection.FieldSupport,<init>,(Ljava/lang/String;IZ)V,3,3,100.0%,"FieldSupport(boolean allowUsingPrivateFields) {
	this.allowUsingPrivateFields = allowUsingPrivateFields;
  }",63-65,3,0.9906192,0.9856025,0.9871075
org.assertj.core.api.AbstractDateAssert,parseDateWithDefaultDateFormats,(Ljava/lang/String;)Ljava/util/Date;,2,2,100.0%,"private Date parseDateWithDefaultDateFormats(final String dateAsString) {
    synchronized (DEFAULT_DATE_FORMATS) {
      return parseDateWith(dateAsString, DEFAULT_DATE_FORMATS);
    }
  }",2522-2526,0,0.9950406,0.9821958,0.9860493
org.assertj.core.api.Assertions,assertThat,(Ljava/util/Date;)Lorg/assertj/core/api/AbstractDateAssert;,1,1,100.0%,"public static AbstractBigDecimalAssert<?> assertThat(BigDecimal actual) {
    return new BigDecimalAssert(actual);
  }",78-80,3,0.98267174,0.9678284,0.9722814
org.assertj.core.api.AbstractDateAssert$1,initialValue,()Ljava/util/LinkedHashSet;,1,1,100.0%,"@Override
    protected LinkedHashSet<DateFormat> initialValue() {
      return new LinkedHashSet<>();
    }",82-85,2,0.9844928,0.96648794,0.9718894
org.assertj.core.api.Assertions,useDefaultDateFormatsOnly,()V,2,2,100.0%,"public static void useDefaultDateFormatsOnly() {
    AbstractDateAssert.useDefaultDateFormatsOnly();
  }",1312-1314,1,0.98491013,0.9662572,0.9718531
org.assertj.core.internal.StandardComparisonStrategy,areEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean areEqual(Object actual, Object other) {
    return Objects.areEqual(actual, other);
  }",93-96,3,0.9822615,0.96126086,0.96756107
org.assertj.core.internal.Objects,areEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,1,1,100.0%,"private boolean areEqual(Object actual, Object other) {
    return comparisonStrategy.areEqual(actual, other);
  }",340-342,3,0.9794888,0.95958465,0.9655559
org.assertj.core.api.DateAssert,<init>,(Ljava/util/Date;)V,2,2,100.0%,"protected DateAssert(Date actual) {
    super(actual, DateAssert.class);
  }",42-44,3,0.973289,0.9516248,0.95812404
org.assertj.core.api.AbstractDateAssert,isEqualTo,(Ljava/lang/String;)Lorg/assertj/core/api/AbstractDateAssert;,1,1,100.0%,"public S isEqualTo(String dateAsString) {
    return isEqualTo(parse(dateAsString));
  }",131-133,0,0.9708226,0.94898355,0.95553523
