Failure
"[INFO] Running uk.co.flax.luwak.matchers.TestPartitionMatcher
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.567 s <<< FAILURE! - in uk.co.flax.luwak.matchers.TestPartitionMatcher
[ERROR] uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog  Time elapsed: 10.539 s  <<< FAILURE!
java.lang.AssertionError: 
Expecting:
 <""Limit: 2000000
	1 [3760303318ns]
	2 [3512996860ns]
	3 [3765843001ns]
"">
not to contain:
 <""2 [""> 
	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   TestPartitionMatcher>ConcurrentMatcherTestBase.testParallelSlowLog:113 
Expecting:
 <""Limit: 2000000
	1 [3760303318ns]
	2 [3512996860ns]
	3 [3765843001ns]
"">
not to contain:
 <""2 [""> 
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  11.794 s
[INFO] Finished at: 2025-05-04T13:25:17-05:00
[INFO] ------------------------------------------------------------------------"
