Failure
"[INFO] Running org.platformlambda.core.MulticastTest
2025-04-27 12:32:49.453 INFO  org.platformlambda.core.util.SimpleCache:57 - Housekeeper started
2025-04-27 12:32:49.462 INFO  org.platformlambda.core.util.SimpleCache:80 - Created cache (system.log.cache), expiry 30 seconds
2025-04-27 12:32:49.765 INFO  org.platformlambda.core.system.Platform:82 - Event system started with up to 100 kernel threads
2025-04-27 12:32:50.671 INFO  org.platformlambda.core.system.EventEmitter:80 - Starting application instance 2025042718cdbf1c8aa048b79aa4cb433d382115
2025-04-27 12:32:51.677 INFO  org.platformlambda.core.MulticastTest:42 - Unit test loaded with org.platformlambda.core.system.EventEmitter@5cdec700
2025-04-27 12:32:51.777 INFO  org.platformlambda.core.system.EventEmitter:85 - Loading multicast config from classpath:/multicast.yaml
2025-04-27 12:32:51.777 INFO  org.platformlambda.core.system.EventEmitter:98 - Loading journal config from classpath:/journal.yaml
2025-04-27 12:32:58.032 WARN  io.vertx.core.impl.BlockedThreadChecker: - Thread Thread[vert.x-eventloop-thread-0,5,main] has been blocked for 2535 ms, time limit is 2000 ms
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 104.091 s <<< FAILURE! - in org.platformlambda.core.MulticastTest
[ERROR] org.platformlambda.core.MulticastTest.routingTest  Time elapsed: 6.825 s  <<< FAILURE!
java.lang.AssertionError
	at org.platformlambda.core.MulticastTest.routingTest(MulticastTest.java:65)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   MulticastTest.routingTest:65
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  01:56 min
[INFO] Finished at: 2025-04-27T12:32:58-05:00
[INFO] ------------------------------------------------------------------------"
