Failure
"[INFO] Running io.undertow.websockets.jsr.test.JsrWebSocketServer13Test
[ERROR] Tests run: 2, Failures: 0, Errors: 2, Skipped: 0, Time elapsed: 148.903 s <<< FAILURE! - in io.undertow.websockets.jsr.test.JsrWebSocketServer13Test
[ERROR] testErrorHandling(io.undertow.websockets.jsr.test.JsrWebSocketServer13Test)  Time elapsed: 128.718 s  <<< ERROR!
java.io.IOException: UT003035: Connection timed out
	at io.undertow.websockets.jsr.ServerWebSocketContainer.connectToServerInternal(ServerWebSocketContainer.java:504)
	at io.undertow.websockets.jsr.ServerWebSocketContainer.connectToServerInternal(ServerWebSocketContainer.java:485)
	at io.undertow.websockets.jsr.ServerWebSocketContainer.connectToServer(ServerWebSocketContainer.java:225)
	at io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling(JsrWebSocketServer07Test.java:648)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:514)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:103)
	at io.undertow.testutils.DefaultServer.run(DefaultServer.java:287)
[ERROR] testErrorHandling(io.undertow.websockets.jsr.test.JsrWebSocketServer13Test)  Time elapsed: 148.882 s  <<< ERROR!
java.lang.RuntimeException: Buffer Leak io.undertow.websockets.jsr.test.JsrWebSocketServer13Test.testErrorHandling
	at io.undertow.testutils.DefaultServer$1.testFinished(DefaultServer.java:279)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:514)
	at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:103)
	at io.undertow.testutils.DefaultServer.run(DefaultServer.java:287)
Caused by: java.lang.RuntimeException: java.nio.DirectByteBuffer[pos=0 lim=16364 cap=16364] NO: 1 [NO_CONTEXT]
	at io.undertow.testutils.DebuggingSlicePool$DebuggingBuffer.<init>(DebuggingSlicePool.java:84)
	at io.undertow.testutils.DebuggingSlicePool.allocate(DebuggingSlicePool.java:45)
	at io.undertow.server.protocol.http.HttpReadListener.handleEventWithNoRunningRequest(HttpReadListener.java:147)
	at io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:136)
	at io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:147)
	at io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:93)
	at io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:52)
	at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
	at org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:291)
	at org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:286)
	at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
	at org.xnio.nio.QueuedNioTcpServer$1.run(QueuedNioTcpServer.java:129)
	at org.xnio.nio.WorkerThread.safeRun(WorkerThread.java:582)
	at org.xnio.nio.WorkerThread.run(WorkerThread.java:466)
[INFO] Results:
[ERROR] Errors: 
[ERROR] io.undertow.websockets.jsr.test.JsrWebSocketServer13Test.testErrorHandling(io.undertow.websockets.jsr.test.JsrWebSocketServer13Test)
[ERROR]   Run 1: JsrWebSocketServer13Test>JsrWebSocketServer07Test.testErrorHandling:648 » IO U...
[ERROR]   Run 2: JsrWebSocketServer13Test.testErrorHandling » Runtime Buffer Leak io.undertow.w...
[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  08:51 min
[INFO] Finished at: 2025-05-04T19:36:23-05:00
[INFO] ------------------------------------------------------------------------"
