Failure
"[INFO] Running com.github.davidmoten.rx2.FlowablesTest
Exception 
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 5.126 s <<< FAILURE! -- in com.github.davidmoten.rx2.FlowablesTest
[ERROR] com.github.davidmoten.rx2.FlowablesTest.testCache -- Time elapsed: 5.095 s <<< FAILURE!
java.lang.AssertionError
	at com.github.davidmoten.rx2.FlowablesTest.testCache(FlowablesTest.java:69)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   FlowablesTest.testCache:69
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  6.573 s
[INFO] Finished at: 2025-05-04T13:05:18-05:00
[INFO] ------------------------------------------------------------------------"
