Failure
"[INFO] Running org.apache.http.pool.TestConnPool
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.111 s <<< FAILURE! - in org.apache.http.pool.TestConnPool
[ERROR] org.apache.http.pool.TestConnPool.testLeaseTimeout  Time elapsed: 10.081 s  <<< FAILURE!
junit.framework.AssertionFailedError: null
	at junit.framework.Assert.fail(Assert.java:47)
	at junit.framework.Assert.assertTrue(Assert.java:20)
	at junit.framework.Assert.assertTrue(Assert.java:27)
	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   TestConnPool.testLeaseTimeout:578 null
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  11.188 s
[INFO] Finished at: 2025-05-04T12:58:23-05:00
[INFO] ------------------------------------------------------------------------"
