Failure
"[INFO] Running com.github.davidmoten.rx2.flowable.TransformersTest
Exception 
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 42.79 s <<< FAILURE! -- in com.github.davidmoten.rx2.flowable.TransformersTest
[ERROR] com.github.davidmoten.rx2.flowable.TransformersTest.testBufferMaxCountAndTimeoutAsyncCountWins -- Time elapsed: 42.75 s <<< FAILURE!
java.lang.AssertionError: Value count differs; expected: 3 [[1, 2, 3], [4], [5]] but was: 5 [[1], [2], [3], [4], [5]] (latch = 1, values = 5, errors = 0, completions = 0, timeout!, disposed!)
	at io.reactivex.observers.BaseTestConsumer.fail(BaseTestConsumer.java:189)
	at io.reactivex.observers.BaseTestConsumer.assertValues(BaseTestConsumer.java:538)
	at com.github.davidmoten.rx2.flowable.TransformersTest.testBufferMaxCountAndTimeoutAsyncCountWins(TransformersTest.java:268)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   TransformersTest.testBufferMaxCountAndTimeoutAsyncCountWins:268 Value count differs; expected: 3 [[1, 2, 3], [4], [5]] but was: 5 [[1], [2], [3], [4], [5]] (latch = 1, values = 5, errors = 0, completions = 0, timeout!, disposed!)
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  44.256 s
[INFO] Finished at: 2025-05-04T13:06:57-05:00
[INFO] ------------------------------------------------------------------------"
