Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.util.io.InputStreamSource,<init>,(Ljava/io/InputStream;)V,3,3,100.0%,"public InputStreamSource(InputStream inputStream) {
    this.inputStream = new BufferedInputStream(inputStream);
  }",37-39
org.activiti.engine.impl.util.io.InputStreamSource,getInputStream,()Ljava/io/InputStream;,4,6,66.7%,"public InputStream getInputStream() {
    if (bytes == null) {
      try {
        bytes = getBytesFromInputStream(inputStream);
      } catch (IOException e) {
        throw new ActivitiException(""Could not read from inputstream"", e);
      }
    }
    return new BufferedInputStream(new ByteArrayInputStream(bytes));
  }",41-50
org.activiti.engine.impl.util.io.InputStreamSource,getBytesFromInputStream,(Ljava/io/InputStream;)[B,9,10,90.0%,"public byte[] getBytesFromInputStream(InputStream inStream) throws IOException {
    long length = inStream.available();
    byte[] bytes = new byte[(int) length];

    int offset = 0;
    int numRead = 0;
    while (offset < bytes.length && (numRead = inStream.read(bytes, offset, bytes.length - offset)) >= 0) {
      offset += numRead;
    }

    if (offset < bytes.length) {
      throw new ActivitiException(""Could not completely read inputstream "");
    }

    // Close the input stream and return bytes
    inStream.close();
    return bytes;
  }",56-73
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%,"public ActivitiSequenceFlowTakenEventImpl(ActivitiEventType type) {
    super(type);
  }",21-23
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setId,(Ljava/lang/String;)V,2,2,100.0%,"public void setId(String id) {
    this.id = id;
  }",29-31
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceActivityId(String sourceActivityId) {
    this.sourceActivityId = sourceActivityId;
  }",37-39
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceActivityName(String sourceActivityName) {
    this.sourceActivityName = sourceActivityName;
  }",45-47
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityType,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceActivityType(String sourceActivityType) {
    this.sourceActivityType = sourceActivityType;
  }",53-55
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityId(String targetActivityId) {
    this.targetActivityId = targetActivityId;
  }",61-63
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityName(String targetActivityName) {
    this.targetActivityName = targetActivityName;
  }",69-71
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityType,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityType(String targetActivityType) {
    this.targetActivityType = targetActivityType;
  }",77-79
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceActivityBehaviorClass(String sourceActivityBehaviorClass) {
    this.sourceActivityBehaviorClass = sourceActivityBehaviorClass;
  }",85-87
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityBehaviorClass(String targetActivityBehaviorClass) {
    this.targetActivityBehaviorClass = targetActivityBehaviorClass;
  }",93-95
org.activiti.engine.delegate.event.impl.ActivitiProcessStartedEventImpl,<init>,(Ljava/lang/Object;Ljava/util/Map;Z)V,11,15,73.3%,"public ActivitiProcessStartedEventImpl(final Object entity, final Map variables, final boolean localScope) {
    super(entity, variables, localScope, ActivitiEventType.PROCESS_STARTED);
    if (entity instanceof ExecutionEntity) {
      ExecutionEntity executionEntity = (ExecutionEntity) entity;
      if (!executionEntity.isProcessInstanceType()) {
        executionEntity = executionEntity.getParent();
      }
      
      final ExecutionEntity superExecution = executionEntity.getSuperExecution();
      if (superExecution != null) {
        this.nestedProcessDefinitionId = superExecution.getProcessDefinitionId();
        this.nestedProcessInstanceId = superExecution.getProcessInstanceId();
      } else {
        this.nestedProcessDefinitionId = null;
        this.nestedProcessInstanceId = null;
      }
      
    } else {
      this.nestedProcessDefinitionId = null;
      this.nestedProcessInstanceId = null;
    }
  }",32-53
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createGlobalEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)Lorg/activiti/engine/delegate/event/ActivitiEvent;,2,2,100.0%,"public static ActivitiEvent createGlobalEvent(ActivitiEventType type) {
    ActivitiEventImpl newEvent = new ActivitiEventImpl(type);
    return newEvent;
  }",55-58
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiEntityEvent;,3,3,100.0%,"public static ActivitiEntityEvent createEntityEvent(ActivitiEventType type, Object entity) {
    ActivitiEntityEventImpl newEvent = new ActivitiEntityEventImpl(entity, type);

    // In case an execution-context is active, populate the event fields
    // related to the execution
    populateEventWithCurrentContext(newEvent);
    return newEvent;
  }",76-83
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createProcessStartedEvent,(Ljava/lang/Object;Ljava/util/Map;Z)Lorg/activiti/engine/delegate/event/ActivitiProcessStartedEvent;,3,3,100.0%,"@SuppressWarnings(""rawtypes"")
  public static ActivitiProcessStartedEvent createProcessStartedEvent(final Object entity,
          final Map variables, final boolean localScope) {
      final ActivitiProcessStartedEventImpl newEvent = new ActivitiProcessStartedEventImpl(entity, variables, localScope);

      // In case an execution-context is active, populate the event fields related to the execution
      populateEventWithCurrentContext(newEvent);
      return newEvent;
  }",94-102
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityWithVariablesEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;Ljava/util/Map;Z)Lorg/activiti/engine/delegate/event/ActivitiEntityWithVariablesEvent;,3,3,100.0%,"@SuppressWarnings(""rawtypes"")
  public static ActivitiEntityWithVariablesEvent createEntityWithVariablesEvent(ActivitiEventType type, Object entity, Map variables, boolean localScope) {
    ActivitiEntityWithVariablesEventImpl newEvent = new ActivitiEntityWithVariablesEventImpl(entity, variables, localScope, type);

    // In case an execution-context is active, populate the event fields
    // related to the execution
    populateEventWithCurrentContext(newEvent);
    return newEvent;
  }",114-122
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createSequenceFlowTakenEvent,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiSequenceFlowTakenEvent;,15,15,100.0%,"public static ActivitiSequenceFlowTakenEvent createSequenceFlowTakenEvent(ExecutionEntity executionEntity, ActivitiEventType type,
      String sequenceFlowId, String sourceActivityId, String sourceActivityName, String sourceActivityType, Object sourceActivityBehavior,
      String targetActivityId, String targetActivityName, String targetActivityType, Object targetActivityBehavior) {

    ActivitiSequenceFlowTakenEventImpl newEvent = new ActivitiSequenceFlowTakenEventImpl(type);

    if (executionEntity != null) {
      newEvent.setExecutionId(executionEntity.getId());
      newEvent.setProcessInstanceId(executionEntity.getProcessInstanceId());
      newEvent.setProcessDefinitionId(executionEntity.getProcessDefinitionId());
    }

    newEvent.setId(sequenceFlowId);
    newEvent.setSourceActivityId(sourceActivityId);
    newEvent.setSourceActivityName(sourceActivityName);
    newEvent.setSourceActivityType(sourceActivityType);
    newEvent.setSourceActivityBehaviorClass(sourceActivityBehavior != null ? sourceActivityBehavior.getClass().getCanonicalName() : null);
    newEvent.setTargetActivityId(targetActivityId);
    newEvent.setTargetActivityName(targetActivityName);
    newEvent.setTargetActivityType(targetActivityType);
    newEvent.setTargetActivityBehaviorClass(targetActivityBehavior != null ? targetActivityBehavior.getClass().getCanonicalName() :  null);

    return newEvent;
  }",124-147
