Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/google/zxing,com.google.zxing.EncodeHintType,<clinit>,()V,11,11,100.0%
com/google/zxing,com.google.zxing.BarcodeFormat,<clinit>,()V,18,18,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,<init>,()V,1,1,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;II)Lcom/google/zxing/common/BitMatrix;,1,1,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;IILjava/util/Map;)Lcom/google/zxing/common/BitMatrix;,6,7,85.7%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;IILjava/nio/charset/Charset;II)Lcom/google/zxing/common/BitMatrix;,3,4,75.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,renderResult,(Lcom/google/zxing/aztec/encoder/AztecCode;II)Lcom/google/zxing/common/BitMatrix;,15,16,93.8%
com/google/zxing/aztec,com.google.zxing.aztec.AztecWriter,<clinit>,()V,1,1,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecDetectorResult,<init>,(Lcom/google/zxing/common/BitMatrix;[Lcom/google/zxing/ResultPoint;ZII)V,5,5,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecDetectorResult,getNbLayers,()I,1,1,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecDetectorResult,getNbDatablocks,()I,1,1,100.0%
com/google/zxing/aztec,com.google.zxing.aztec.AztecDetectorResult,isCompact,()Z,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonDecoder,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;)V,3,3,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonDecoder,decode,([II)V,22,23,95.7%
