Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,10,17,58.8%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,5,18,27.8%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,20,40,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,2,4,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,1,3,33.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtensionClass,()Ljava/lang/Class;,3,4,75.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,<clinit>,()V,10,26,38.5%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,14,17,82.4%
org/apache/dubbo/common,org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,28,50,56.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,setProtocol,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;J)J,5,9,55.6%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,6,10,60.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toIdentityString,()Ljava/lang/String;,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,19,27,70.4%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,getAndIncrement,()I,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.StaticDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;Ljava/util/List;)V,4,5,80.0%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,2,2,100.0%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,7,8,87.5%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,setRouters,(Ljava/util/List;)V,7,9,77.8%
org/apache/dubbo/rpc/cluster/directory,org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;)V,2,2,100.0%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;Lorg/apache/dubbo/common/URL;)V,7,8,87.5%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,select,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;)Lorg/apache/dubbo/rpc/Invoker;,8,13,61.5%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,doSelect,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;)Lorg/apache/dubbo/rpc/Invoker;,10,19,52.6%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,reselect,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;Z)Lorg/apache/dubbo/rpc/Invoker;,17,24,70.8%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/cluster/router,org.apache.dubbo.rpc.cluster.router.MockInvokersSelector,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.LeastActiveLoadBalance,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.LeastActiveLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,25,33,75.8%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,select,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,4,5,80.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,getWeight,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)I,5,9,55.6%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance$IntegerWrapper,<init>,(I)V,3,3,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.RandomLoadBalance,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.RandomLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,10,16,62.5%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/cluster/loadbalance,org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,20,31,64.5%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,11,16,68.8%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcStatus,<init>,()V,11,11,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcStatus,getStatus,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/RpcStatus;,10,10,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcStatus,getActive,()I,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcStatus,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,getMethodName,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc,org.apache.dubbo.rpc.RpcInvocation,setMethodName,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/extension/factory,org.apache.dubbo.common.extension.factory.SpiExtensionFactory,<init>,()V,1,1,100.0%
