Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,<init>,(Luk/co/flax/luwak/util/ForceNoBulkScoringQuery;Lorg/apache/lucene/search/Query;Lorg/apache/lucene/search/Weight;)V,1,1,100.0%,"public ForceNoBulkScoringQuery(Query inner) {
        this.inner = inner;
    }",35-37
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,getValueForNormalization,()F,1,1,100.0%,"@Override
            public float getValueForNormalization() throws IOException {
                return innerWeight.getValueForNormalization();
            }",80-83
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,normalize,(FF)V,2,2,100.0%,"@Override
            public void normalize(float v, float v1) {
                innerWeight.normalize(v, v1);
            }",85-88
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,scorer,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/Scorer;,1,1,100.0%,"@Override
            public Scorer scorer(LeafReaderContext leafReaderContext) throws IOException {
                return innerWeight.scorer(leafReaderContext);
            }",90-93
uk.co.flax.luwak.util.CollectionUtils,partition,(Ljava/util/List;I)Ljava/util/List;,12,12,100.0%,"public static <T> List<List<T>> partition(List<T> items, int slices) {
        double size = items.size() / (double) slices;
        double accum = 0;
        int start = 0;
        List<List<T>> list = new ArrayList<>(slices);
        for (int i = 0; i < slices; i++) {
            int end = (int) Math.floor(accum + size);
            if (i == slices - 1)
                end = items.size();
            list.add(items.subList(start, end));
            accum += size;
            start = (int) Math.floor(accum);
        }
        return list;
    }",32-46
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,<init>,(Lorg/apache/lucene/search/Query;)V,3,3,100.0%,"public ForceNoBulkScoringQuery(Query inner) {
        this.inner = inner;
    }",35-37
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,rewrite,(Lorg/apache/lucene/index/IndexReader;)Lorg/apache/lucene/search/Query;,3,4,75.0%,"@Override
    public Query rewrite(IndexReader reader) throws IOException {
        Query rewritten = inner.rewrite(reader);
        if (rewritten != inner)
            return new ForceNoBulkScoringQuery(rewritten);
        return super.rewrite(reader);
    }",39-45
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,createWeight,(Lorg/apache/lucene/search/IndexSearcher;Z)Lorg/apache/lucene/search/Weight;,2,2,100.0%,"@Override
    public Weight createWeight(IndexSearcher searcher, boolean needsScores) throws IOException {

        final Weight innerWeight = inner.createWeight(searcher, needsScores);

        return new Weight(ForceNoBulkScoringQuery.this) {
            @Override
            public void extractTerms(Set<Term> set) {
                innerWeight.extractTerms(set);
            }

            @Override
            public Explanation explain(LeafReaderContext leafReaderContext, int i) throws IOException {
                return innerWeight.explain(leafReaderContext, i);
            }

            @Override
            public float getValueForNormalization() throws IOException {
                return innerWeight.getValueForNormalization();
            }

            @Override
            public void normalize(float v, float v1) {
                innerWeight.normalize(v, v1);
            }

            @Override
            public Scorer scorer(LeafReaderContext leafReaderContext) throws IOException {
                return innerWeight.scorer(leafReaderContext);
            }
        };
    }",64-95
uk.co.flax.luwak.InputDocument,builder,(Ljava/lang/String;)Luk/co/flax/luwak/InputDocument$Builder;,1,1,100.0%,"public static Builder builder(String id) {
        return new Builder(id);
    }",53-55
uk.co.flax.luwak.InputDocument,<init>,(Ljava/lang/String;Lorg/apache/lucene/document/Document;Lorg/apache/lucene/analysis/miscellaneous/PerFieldAnalyzerWrapper;)V,5,5,100.0%,"protected InputDocument(String id, Document luceneDocument, PerFieldAnalyzerWrapper analyzers) {
        this.id = id;
        this.luceneDocument = luceneDocument;
        this.analyzers = analyzers;
    }",62-66
uk.co.flax.luwak.InputDocument,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
        return id;
    }",72-74
uk.co.flax.luwak.InputDocument,getDocument,()Lorg/apache/lucene/document/Document;,1,1,100.0%,"public Document getDocument() {
        return luceneDocument;
    }",79-81
uk.co.flax.luwak.InputDocument,getAnalyzers,()Lorg/apache/lucene/analysis/miscellaneous/PerFieldAnalyzerWrapper;,1,1,100.0%,"public PerFieldAnalyzerWrapper getAnalyzers() {
        return analyzers;
    }",86-88
uk.co.flax.luwak.DocumentBatch,of,(Luk/co/flax/luwak/InputDocument;)Luk/co/flax/luwak/DocumentBatch;,1,1,100.0%,"public static DocumentBatch of(InputDocument doc) {
        return new DocumentBatch.Builder().add(doc).build();
    }",61-63
