Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/java_websocket,org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Ljava/util/List;)V,6,7,85.7%
org/java_websocket,org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Lorg/java_websocket/drafts/Draft;)V,20,21,95.2%
org/java_websocket,org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,11,13,84.6%
org/java_websocket,org.java_websocket.WebSocketImpl,decodeHandshake,(Ljava/nio/ByteBuffer;)Z,32,104,30.8%
org/java_websocket,org.java_websocket.WebSocketImpl,decodeFrames,(Ljava/nio/ByteBuffer;)V,7,11,63.6%
org/java_websocket,org.java_websocket.WebSocketImpl,close,(ILjava/lang/String;Z)V,18,35,51.4%
org/java_websocket,org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,17,24,70.8%
org/java_websocket,org.java_websocket.WebSocketImpl,closeConnection,(IZ)V,2,2,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,closeConnection,()V,3,4,75.0%
org/java_websocket,org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;)V,2,2,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,flushAndClose,(ILjava/lang/String;Z)V,12,16,75.0%
org/java_websocket,org.java_websocket.WebSocketImpl,eot,()V,7,12,58.3%
org/java_websocket,org.java_websocket.WebSocketImpl,close,(I)V,2,2,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,send,(Ljava/util/Collection;)V,9,11,81.8%
org/java_websocket,org.java_websocket.WebSocketImpl,sendFrame,(Lorg/java_websocket/framing/Framedata;)V,2,2,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,startHandshake,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)V,7,13,53.8%
org/java_websocket,org.java_websocket.WebSocketImpl,write,(Ljava/nio/ByteBuffer;)V,4,4,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,6,6,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,open,(Lorg/java_websocket/handshake/Handshakedata;)V,5,7,71.4%
org/java_websocket,org.java_websocket.WebSocketImpl,isOpen,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,isClosing,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,isFlushAndClose,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,isClosed,()Z,1,1,100.0%
