test_code
"@Test
  public void testAsyncExecutorDisabledOnOneEngine() {

    ProcessEngine firstProcessEngine = null;
    ProcessEngine secondProcessEngine = null;

    try {

      // Deploy on one engine, where the async executor is disabled
      firstProcessEngine = createProcessEngine(false);
      Date now = setClockToCurrentTime(firstProcessEngine);
      deploy(firstProcessEngine, ""AsyncExecutorTest.testRegularAsyncExecution.bpmn20.xml"");

      // Start process instance on first engine
      firstProcessEngine.getRuntimeService().startProcessInstanceByKey(""asyncExecutor"");

      // Move clock 5 minutes and 1 second. Triggers the timer normally,
      // but not now since async execution is disabled
      addSecondsToCurrentTime(firstProcessEngine, 301); // 301 = 5m01s
      Assert.assertEquals(1, firstProcessEngine.getTaskService().createTaskQuery().taskName(""The Task"").count());
      Assert.assertEquals(0, firstProcessEngine.getTaskService().createTaskQuery().taskName(""Task after timer"").count());
      Assert.assertEquals(1, firstProcessEngine.getManagementService().createTimerJobQuery().count());

      // Create second engine, with async executor enabled. Same time as
      // the first engine to start, then add 301 seconds
      secondProcessEngine = createProcessEngine(true, now);
      addSecondsToCurrentTime(secondProcessEngine, 361);
      waitForAllJobsBeingExecuted(secondProcessEngine);

      // Verify if all is as expected
      Assert.assertEquals(0, firstProcessEngine.getTaskService().createTaskQuery().taskName(""The Task"").count());
      Assert.assertEquals(1, firstProcessEngine.getTaskService().createTaskQuery().taskName(""Task after timer"").count());
      Assert.assertEquals(0, firstProcessEngine.getManagementService().createTimerJobQuery().count());
      Assert.assertEquals(0, firstProcessEngine.getManagementService().createJobQuery().count());

      Assert.assertEquals(0, getAsyncExecutorJobCount(firstProcessEngine));
      Assert.assertEquals(1, getAsyncExecutorJobCount(secondProcessEngine));

    } finally {

      // Clean up
      cleanup(firstProcessEngine);
      cleanup(secondProcessEngine);

    }

  }"
