Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
ch/qos/logback/core/spi,ch.qos.logback.core.spi.CyclicBufferTracker,<init>,()V,4,4,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.CyclicBufferTracker,buildComponent,(Ljava/lang/String;)Lch/qos/logback/core/helpers/CyclicBuffer;,1,1,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.CyclicBufferTracker,isComponentStale,(Lch/qos/logback/core/helpers/CyclicBuffer;)Z,1,1,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,<init>,()V,9,9,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,getComponentCount,()I,1,1,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,getFromEitherMap,(Ljava/lang/String;)Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;,4,4,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,getOrCreate,(Ljava/lang/String;J)Ljava/lang/Object;,8,8,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponents,(J)V,5,5,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,removeExcedentComponents,()V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromMainMap,(J)V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromLingerersMap,(J)V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,genericStaleComponentRemover,(Ljava/util/LinkedHashMap;JLch/qos/logback/core/spi/AbstractComponentTracker$RemovalPredicator;)V,6,10,60.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,isTooSoonForRemovalIteration,(J)Z,4,4,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.AbstractComponentTracker,isEntryStale,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,3,4,75.0%
