Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/java_websocket,org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Lorg/java_websocket/drafts/Draft;)V,20,21,95.2%
org/java_websocket,org.java_websocket.WebSocketImpl,<clinit>,()V,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,<init>,()V,3,3,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,setConnectionLostTimeout,(I)V,5,18,27.8%
org/java_websocket,org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,2,5,40.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,3,7,42.9%
org/java_websocket,org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,3,7,42.9%
org/java_websocket,org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,setTcpNoDelay,(Z)V,2,2,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,isReuseAddr,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,setReuseAddr,(Z)V,2,2,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,<clinit>,()V,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketAdapter,<init>,()V,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,<init>,()V,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,copyInstance,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,<init>,(Ljava/lang/String;)V,4,5,80.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,copyInstance,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,<clinit>,()V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;Ljava/util/Map;I)V,18,20,90.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,connect,()V,5,6,83.3%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,connectBlocking,()Z,1,3,33.3%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,run,()V,8,37,21.6%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,getPort,()I,3,9,33.3%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,<init>,()V,3,3,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,()V,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;)V,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;Ljava/util/List;)V,17,18,94.4%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getKnownExtensions,()Ljava/util/List;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getKnownProtocols,()Ljava/util/List;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,9,9,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<clinit>,()V,1,1,100.0%
org/java_websocket/enums,org.java_websocket.enums.ReadyState,<clinit>,()V,2,2,100.0%
org/java_websocket/enums,org.java_websocket.enums.Role,<clinit>,()V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,<init>,(Lorg/java_websocket/server/WebSocketServer;)V,5,5,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,run,()V,5,15,33.3%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,<clinit>,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker$1,<init>,(Lorg/java_websocket/server/WebSocketServer$WebSocketWorker;Lorg/java_websocket/server/WebSocketServer;)V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,<init>,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;I)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;Ljava/util/Collection;)V,20,22,90.9%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,start,()V,3,4,75.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,stop,(I)V,12,15,80.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,stop,()V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,run,()V,45,134,33.6%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<clinit>,()V,2,2,100.0%
