Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.LoggerHelper,replaceByteBuffersByHexString,([Ljava/lang/Object;)Ljava/util/List;,6,13,46.2%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.NamingHelper,maybeQuote,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CollectionsHelper,appendAll,([Ljava/util/List;)Ljava/util/List;,3,3,100.0%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CodecRegistryHelper,<init>,(Lcom/datastax/driver/core/CodecRegistry;)V,3,3,100.0%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CodecRegistryHelper,hasCodecFor,(Lcom/datastax/driver/core/DataType;Ljava/lang/Class;)Z,2,3,66.7%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra3_6,info.archinnov.achilles.internals.codegen.dsl.select.cassandra3_6.SelectWhereDSLCodeGen3_6,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_1.UpdateWhereDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_1.UpdateDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser,info.archinnov.achilles.internals.parser.TypeUtils,<clinit>,()V,322,322,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_2.UpdateDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_2.UpdateWhereDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.NestedTypeValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.FieldValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.BeanValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.TypeValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithStaticColumn_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithCaseSensitivePK_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithCaseSensitivePK_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithIndexOnClustering_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithIndexOnClustering_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithClusteringColumns_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithClusteringColumns_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithComplexIndices_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexIndices_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithStaticCounterColumn_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticCounterColumn_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithComplexTypes_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexTypes_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithNestedUDT_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithNestedUDT_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.SimpleEntity_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/SimpleEntity_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.SimpleEntity_Manager,dsl,()Linfo/archinnov/achilles/generated/manager/SimpleEntity_Manager$SimpleEntity_DSL;,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithImplicitFieldParsing_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithImplicitFieldParsing_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithCustomConstructor_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithCustomConstructor_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithNonExistingKeyspace_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithNonExistingKeyspace_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityAsChild_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityAsChild_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithUDTs_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTs_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithComplexCounters_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexCounters_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithCompositePartitionKey_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithCompositePartitionKey_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithStaticAnnotations_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticAnnotations_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
