Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.github.davidmoten.rx2.Bytes$BosCollectorHolder$1,<init>,()V,1,1,100.0%,"private Bytes() {
        // prevent instantiation
    }",28-30
com.github.davidmoten.rx2.Bytes$BosCollectorHolder$1,accept,(Ljava/io/ByteArrayOutputStream;[B)V,2,2,100.0%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55
com.github.davidmoten.rx2.SchedulerHelper$1,<init>,(Lio/reactivex/Scheduler$Worker;Ljava/util/concurrent/CountDownLatch;)V,1,1,100.0%,"private SchedulerHelper() {
        // prevent instantiation
    }",13-15
com.github.davidmoten.rx2.SchedulerHelper$1,run,()V,3,3,100.0%,"@Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }",36-40
com.github.davidmoten.rx2.RetryWhen$5,<init>,(Lio/reactivex/Scheduler;)V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$4,<init>,()V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.Bytes$BosCreatorHolder$1,<init>,()V,1,1,100.0%,"private Bytes() {
        // prevent instantiation
    }",28-30
com.github.davidmoten.rx2.Bytes$BosCreatorHolder$1,call,()Ljava/io/ByteArrayOutputStream;,1,1,100.0%,"@Override
            public InputStream call() throws FileNotFoundException {
                return new BufferedInputStream(new FileInputStream(file), size);
            }",66-69
com.github.davidmoten.rx2.RetryWhen$3,<init>,(Lio/reactivex/functions/Predicate;Ljava/util/List;Ljava/util/List;)V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$2,<init>,(Lio/reactivex/functions/Consumer;)V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$1,<init>,(Lio/reactivex/Flowable;Lio/reactivex/functions/Function;Lio/reactivex/functions/Consumer;Lio/reactivex/Scheduler;)V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$1,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Flowable;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77
com.github.davidmoten.rx2.RetryWhen$Builder,<init>,()V,9,9,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$Builder,delay,(Ljava/lang/Long;Ljava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,2,2,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138
com.github.davidmoten.rx2.RetryWhen$Builder,toMillis,(Ljava/util/concurrent/TimeUnit;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Long, Long> toMillis(final TimeUnit unit) {
            return new Function<Long, Long>() {

                @Override
                public Long apply(Long t) {
                    return unit.toMillis(t);
                }
            };
        }",243-251
com.github.davidmoten.rx2.RetryWhen$Builder,build,()Lio/reactivex/functions/Function;,3,4,75.0%,"public Function<Flowable<? extends Throwable>, Flowable<Object>> build() {
            Preconditions.checkNotNull(delays);
            if (maxRetries.isPresent()) {
                delays = delays.take(maxRetries.get());
            }
            return notificationHandler(delays, scheduler.get(), action, retryExceptions, failExceptions,
                    exceptionPredicate);
        }",296-303
com.github.davidmoten.rx2.Bytes$BosToArrayHolder$1,<init>,()V,1,1,100.0%,"private Bytes() {
        // prevent instantiation
    }",28-30
com.github.davidmoten.rx2.Bytes$BosToArrayHolder$1,apply,(Ljava/io/ByteArrayOutputStream;)[B,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76
com.github.davidmoten.rx2.Actions$DoNothingHolder$1,<init>,()V,1,1,100.0%,"private Actions() {
        // prevent instantiation
    }",10-12
com.github.davidmoten.rx2.Actions$DoNothingHolder$1,run,()V,1,1,100.0%,"@Override
            public void run() throws Exception {
                b.set(true);
            }",17-20
com.github.davidmoten.rx2.Consumers$CloseHolder$1,<init>,()V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$CloseHolder$1,accept,(Ljava/io/Closeable;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27
com.github.davidmoten.rx2.IO$2,<init>,(Lio/reactivex/functions/Consumer;)V,1,1,100.0%,"private IO() {
        // prevent instantiation
    }",18-20
com.github.davidmoten.rx2.IO$2,call,()Ljava/net/ServerSocket;,3,3,100.0%,"@Override
            public ServerSocket call() throws IOException {
                return new ServerSocket(port);
            }",24-27
com.github.davidmoten.rx2.RetryWhen$Builder$1,<init>,(Ljava/util/concurrent/TimeUnit;)V,1,1,100.0%,"private RetryWhen() {
        // prevent instantiation
    }",38-40
com.github.davidmoten.rx2.RetryWhen$Builder$1,apply,(Ljava/lang/Long;)Ljava/lang/Long;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77
com.github.davidmoten.rx2.Consumers$DoNothingHolder$1,<init>,()V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.RetryWhen,notificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,2,2,100.0%,"private static Function<Flowable<? extends Throwable>, Flowable<Object>> notificationHandler(
            final Flowable<Long> delays, final Scheduler scheduler, final Consumer<? super ErrorAndDuration> action,
            final List<Class<? extends Throwable>> retryExceptions,
            final List<Class<? extends Throwable>> failExceptions,
            final Predicate<? super Throwable> exceptionPredicate) {

        final Function<ErrorAndDuration, Flowable<ErrorAndDuration>> checkExceptions = createExceptionChecker(
                retryExceptions, failExceptions, exceptionPredicate);

        return createNotificationHandler(delays, scheduler, action, checkExceptions);
    }",44-54
com.github.davidmoten.rx2.RetryWhen,createNotificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Lio/reactivex/functions/Function;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Flowable<? extends Throwable>, Flowable<Object>> createNotificationHandler(
            final Flowable<Long> delays, final Scheduler scheduler, final Consumer<? super ErrorAndDuration> action,
            final Function<ErrorAndDuration, Flowable<ErrorAndDuration>> checkExceptions) {
        return new Function<Flowable<? extends Throwable>, Flowable<Object>>() {

            @SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }
        };
    }",56-79
com.github.davidmoten.rx2.RetryWhen,callActionExceptForLast,(Lio/reactivex/functions/Consumer;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"private static Consumer<ErrorAndDuration> callActionExceptForLast(final Consumer<? super ErrorAndDuration> action) {
        return new Consumer<ErrorAndDuration>() {
            @Override
            public void accept(ErrorAndDuration e) throws Exception {
                if (e.durationMs() != NO_MORE_DELAYS) {
                    action.accept(e);
                }
            }
        };
    }",81-90
com.github.davidmoten.rx2.RetryWhen,createExceptionChecker,(Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> createExceptionChecker(
            final List<Class<? extends Throwable>> retryExceptions,
            final List<Class<? extends Throwable>> failExceptions,
            final Predicate<? super Throwable> exceptionPredicate) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {

            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) throws Exception {
                if (!exceptionPredicate.test(e.throwable()))
                    return Flowable.error(e.throwable());
                for (Class<? extends Throwable> cls : failExceptions) {
                    if (e.throwable().getClass().isAssignableFrom(cls))
                        return Flowable.error(e.throwable());
                }
                if (retryExceptions.size() > 0) {
                    for (Class<? extends Throwable> cls : retryExceptions) {
                        if (e.throwable().getClass().isAssignableFrom(cls))
                            return Flowable.just(e);
                    }
                    return Flowable.error(e.throwable());
                } else {
                    return Flowable.just(e);
                }
            }
        };
    }",93-118
