Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$1,<init>,(Lio/undertow/server/handlers/proxy/Host;Lio/undertow/server/handlers/proxy/Host$HostThreadData;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$1,completed,(Lio/undertow/client/ClientConnection;)V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$2,<init>,(Lio/undertow/server/handlers/proxy/Host;Lio/undertow/client/ClientConnection;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$2,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyConnection,<init>,(Lio/undertow/client/ClientConnection;Ljava/lang/String;)V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyConnection,getConnection,()Lio/undertow/client/ClientConnection;,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyConnection,getTargetPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyClientHandler,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyClientHandler,completed,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyConnection;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$AvailabilityType,<clinit>,()V,5,5,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient$StickeySessionWrapper,<init>,(Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;Lio/undertow/server/handlers/proxy/Host;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient$StickeySessionWrapper,wrap,(Lio/undertow/util/ConduitFactory;Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,3,13,23.1%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,<init>,()V,2,2,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,<init>,(Lio/undertow/client/UndertowClient;)V,11,11,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,getConnectionsPerThread,()I,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,setConnectionsPerThread,(I)Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;,2,2,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,addHost,(Ljava/net/URI;)Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;,7,7,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,getConnection,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,5,6,83.3%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,selectHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,12,25,48.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.LoadBalancingProxyClient,findStickyHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,6,13,46.2%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$HostThreadData,<init>,()V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$IoExceptionHandler,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/client/ClientConnection;)V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$HTTPTrailerChannelListener,<init>,(Lio/undertow/util/Attachable;Lio/undertow/util/Attachable;)V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$HTTPTrailerChannelListener,handleEvent,(Lorg/xnio/channels/StreamSinkChannel;)V,8,15,53.3%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler,<init>,(Lio/undertow/server/handlers/proxy/ProxyClient;I)V,6,6,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler,copyHeaders,(Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;)V,6,6,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler,encodeUrlPart,(Ljava/lang/String;)Ljava/lang/String;,8,13,61.5%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler,<clinit>,()V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$1$1,<init>,(Lio/undertow/server/handlers/proxy/Host$1;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host$1$1,handleEvent,(Lio/undertow/client/ClientConnection;)V,2,2,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,<init>,(Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;Ljava/net/URI;Lio/undertow/client/UndertowClient;)V,6,6,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,getUri,()Ljava/net/URI;,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,returnConnection,(Lio/undertow/client/ClientConnection;)V,9,22,40.9%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,handleClosedConnection,(Lio/undertow/server/handlers/proxy/Host$HostThreadData;Lio/undertow/client/ClientConnection;)V,7,9,77.8%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,openConnection,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/handlers/proxy/Host$HostThreadData;)V,4,4,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,connectionReady,(Lio/undertow/client/ClientConnection;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,availible,()Lio/undertow/server/handlers/proxy/Host$AvailabilityType;,5,10,50.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,getData,()Lio/undertow/server/handlers/proxy/Host$HostThreadData;,10,12,83.3%
