Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal,com.squareup.okhttp.internal.BitArray$FixedCapacity,<init>,()V,2,2,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,headerEntries,([Ljava/lang/String;)Ljava/util/List;,4,4,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05,nameToFirstIndex,()Ljava/util/Map;,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.IncomingStreamHandler$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,<init>,(Lokio/BufferedSink;Z)V,8,8,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;J)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,read,(Lokio/OkBuffer;J)J,5,19,26.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,waitUntilReadable,()V,8,16,50.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,receive,(Lokio/BufferedSource;J)V,3,24,12.5%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,checkNotClosed,()V,3,5,60.0%
