Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.common.bytecode.Proxy,<init>,()V,2,2,100.0%,"protected Proxy() {
    }",59-60
org.apache.dubbo.common.bytecode.Proxy,getProxy,(Ljava/lang/ClassLoader;[Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Proxy;,77,99,77.8%,"public static Proxy getProxy(Class<?>... ics) {
        return getProxy(ClassHelper.getClassLoader(Proxy.class), ics);
    }",68-70
org.apache.dubbo.common.bytecode.Proxy,getProxy,([Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Proxy;,1,1,100.0%,"public static Proxy getProxy(Class<?>... ics) {
        return getProxy(ClassHelper.getClassLoader(Proxy.class), ics);
    }",68-70
org.apache.dubbo.common.bytecode.Proxy,asArgument,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,12,19,63.2%,"private static String asArgument(Class<?> cl, String name) {
        if (cl.isPrimitive()) {
            if (Boolean.TYPE == cl)
                return name + ""==null?false:((Boolean)"" + name + "").booleanValue()"";
            if (Byte.TYPE == cl)
                return name + ""==null?(byte)0:((Byte)"" + name + "").byteValue()"";
            if (Character.TYPE == cl)
                return name + ""==null?(char)0:((Character)"" + name + "").charValue()"";
            if (Double.TYPE == cl)
                return name + ""==null?(double)0:((Double)"" + name + "").doubleValue()"";
            if (Float.TYPE == cl)
                return name + ""==null?(float)0:((Float)"" + name + "").floatValue()"";
            if (Integer.TYPE == cl)
                return name + ""==null?(int)0:((Integer)"" + name + "").intValue()"";
            if (Long.TYPE == cl)
                return name + ""==null?(long)0:((Long)"" + name + "").longValue()"";
            if (Short.TYPE == cl)
                return name + ""==null?(short)0:((Short)"" + name + "").shortValue()"";
            throw new RuntimeException(name + "" is unknown primitive type."");
        }
        return ""("" + ReflectUtils.getName(cl) + "")"" + name;
    }",223-244
org.apache.dubbo.common.bytecode.ClassGenerator,<init>,(Ljavassist/ClassPool;)V,4,4,100.0%,"private ClassGenerator() {
    }",61-62
org.apache.dubbo.common.bytecode.ClassGenerator,newInstance,(Ljava/lang/ClassLoader;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,1,1,100.0%,"public static ClassGenerator newInstance() {
        return new ClassGenerator(getClassPool(Thread.currentThread().getContextClassLoader()));
    }",68-70
org.apache.dubbo.common.bytecode.ClassGenerator,isDynamicClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isDynamicClass(Class<?> cl) {
        return ClassGenerator.DC.class.isAssignableFrom(cl);
    }",76-78
org.apache.dubbo.common.bytecode.ClassGenerator,getClassPool,(Ljava/lang/ClassLoader;)Ljavassist/ClassPool;,7,8,87.5%,"public static ClassPool getClassPool(ClassLoader loader) {
        if (loader == null)
            return ClassPool.getDefault();

        ClassPool pool = POOL_MAP.get(loader);
        if (pool == null) {
            pool = new ClassPool(true);
            pool.appendClassPath(new LoaderClassPath(loader));
            POOL_MAP.put(loader, pool);
        }
        return pool;
    }",80-91
org.apache.dubbo.common.bytecode.ClassGenerator,modifier,(I)Ljava/lang/String;,7,7,100.0%,"private static String modifier(int mod) {
        StringBuilder modifier = new StringBuilder();
        if (Modifier.isPublic(mod)) modifier.append(""public"");
        if (Modifier.isProtected(mod)) modifier.append(""protected"");
        if (Modifier.isPrivate(mod)) modifier.append(""private"");

        if (Modifier.isStatic(mod)) modifier.append("" static"");
        if (Modifier.isVolatile(mod)) modifier.append("" volatile"");

        return modifier.toString();
    }",93-103
org.apache.dubbo.common.bytecode.ClassGenerator,setClassName,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,2,2,100.0%,"public ClassGenerator setClassName(String name) {
        mClassName = name;
        return this;
    }",109-112
