Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URI;)I,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URL;)I,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/lang/String;I)I,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,getDefaultPort,(Ljava/lang/String;)I,1,3,33.3%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,equal,(Ljava/lang/Object;Ljava/lang/Object;)Z,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform$JdkWithJettyNpnPlatform,<init>,(Ljava/lang/reflect/Method;Ljava/lang/reflect/Method;Ljava/lang/Class;Ljava/lang/Class;)V,6,6,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%
