Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Lorg/java_websocket/drafts/Draft;)V,20,21,95.2%,"public WebSocketImpl( WebSocketListener listener, List<Draft> drafts ) {
		this( listener, ( Draft ) null );
		this.role = Role.SERVER;
		// draft.copyInstance will be called when the draft is first needed
		if( drafts == null || drafts.isEmpty() ) {
			knownDrafts = new ArrayList<Draft>();
			knownDrafts.add( new Draft_6455() );
		} else {
			knownDrafts = drafts;
		}
	}",166-176
org.java_websocket.AbstractWebSocket,setConnectionLostTimeout,(I)V,5,18,27.8%,"public void setConnectionLostTimeout( int connectionLostTimeout ) {
        this.connectionLostTimeout = connectionLostTimeout;
        if (this.connectionLostTimeout <= 0) {
			log.trace( ""Connection lost timer stopped"" );
			cancelConnectionLostTimer();
            return;
        }
        if (this.websocketRunning) {
        	log.trace( ""Connection lost timer restarted"" );
			//Reset all the pings
			try {
				ArrayList<WebSocket> connections = new ArrayList<WebSocket>( getConnections() );
				WebSocketImpl webSocketImpl;
				for( WebSocket conn : connections ) {
					if( conn instanceof WebSocketImpl ) {
						webSocketImpl = ( WebSocketImpl ) conn;
						webSocketImpl.updateLastPong();
					}
				}
			} catch (Exception e) {
				log.error(""Exception during connection lost restart"", e);
			}
			restartConnectionLostTimer();
		}
    }",102-126
org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,2,5,40.0%,"protected void stopConnectionLostTimer() {
        if (connectionLostTimer != null ||connectionLostTimerTask != null) {
			this.websocketRunning = false;
			log.trace( ""Connection lost timer stopped"" );
            cancelConnectionLostTimer();
        }
    }",132-138
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,3,7,42.9%,"protected void startConnectionLostTimer() {
        if (this.connectionLostTimeout <= 0) {
          	log.trace(""Connection lost timer deactivated"");
            return;
        }
		log.trace(""Connection lost timer started"");
        this.websocketRunning = true;
       	restartConnectionLostTimer();
    }",143-151
org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,3,7,42.9%,"private void cancelConnectionLostTimer() {
        if( connectionLostTimer != null ) {
            connectionLostTimer.cancel();
            connectionLostTimer = null;
        }
        if( connectionLostTimerTask != null ) {
            connectionLostTimerTask.cancel();
            connectionLostTimerTask = null;
        }
    }",209-218
org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%,"public boolean isTcpNoDelay() {
        return tcpNoDelay;
    }",226-228
org.java_websocket.AbstractWebSocket,setTcpNoDelay,(Z)V,2,2,100.0%,"public void setTcpNoDelay( boolean tcpNoDelay ) {
        this.tcpNoDelay = tcpNoDelay;
    }",238-240
org.java_websocket.AbstractWebSocket,isReuseAddr,()Z,1,1,100.0%,"public boolean isReuseAddr() {
		return reuseAddr;
	}",248-250
org.java_websocket.AbstractWebSocket,setReuseAddr,(Z)V,2,2,100.0%,"public void setReuseAddr( boolean reuseAddr ) {
		this.reuseAddr = reuseAddr;
	}",260-262
org.java_websocket.extensions.DefaultExtension,copyInstance,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"@Override
	public IExtension copyInstance() {
		return new DefaultExtension();
	}",78-81
org.java_websocket.protocols.Protocol,<init>,(Ljava/lang/String;)V,4,5,80.0%,"public Protocol( String providedProtocol ) {
		if( providedProtocol == null ) {
			throw new IllegalArgumentException();
		}
		this.providedProtocol = providedProtocol;
	}",50-55
org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedProtocol() {
		return this.providedProtocol;
	}",69-72
org.java_websocket.protocols.Protocol,copyInstance,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"@Override
	public IProtocol copyInstance() {
		return new Protocol( getProvidedProtocol() );
	}",74-77
org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;Ljava/util/Map;I)V,18,20,90.0%,"public WebSocketClient( URI serverUri ) {
		this( serverUri, new Draft_6455());
	}",134-136
org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;)V,2,2,100.0%,"public WebSocketClient( URI serverUri ) {
		this( serverUri, new Draft_6455());
	}",134-136
org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;)V,2,2,100.0%,"public WebSocketClient( URI serverUri ) {
		this( serverUri, new Draft_6455());
	}",134-136
org.java_websocket.client.WebSocketClient,connect,()V,5,6,83.3%,"public void connect() {
		if( connectReadThread != null )
			throw new IllegalStateException( ""WebSocketClient objects are not reuseable"" );
		connectReadThread = new Thread( this );
		connectReadThread.setName( ""WebSocketConnectReadThread-"" + connectReadThread.getId() );
		connectReadThread.start();
	}",280-286
org.java_websocket.client.WebSocketClient,connectBlocking,()Z,1,3,33.3%,"public boolean connectBlocking() throws InterruptedException {
		connect();
		connectLatch.await();
		return engine.isOpen();
	}",293-297
