Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,<init>,()V,4,4,100.0%,"public OperationInterceptorRegistry() {
    }",43-44
com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,subscribeToService,(Lcom/vmware/xenon/common/Service;)V,3,9,33.3%,"public void subscribeToService(Service service) {
        Collection<InterceptorData> interceptors = checkForInterceptor(service);
        if (interceptors != null) {
            OperationProcessingChain chain = getServiceOperationProcessingChain(service);
            for (InterceptorData data : interceptors) {
                DeferredOperationPredicate filter = new DeferredOperationPredicate(service,
                        data.action,
                        data.interceptor);
                filter.init();
                chain.getFilters().add(filter);
            }
        }
    }",73-85
com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,checkForInterceptor,(Lcom/vmware/xenon/common/Service;)Ljava/util/Collection;,7,11,63.6%,"private Collection<InterceptorData> checkForInterceptor(Service service) {
        Collection<InterceptorData> data = this.serviceInterceptors.get(service.getClass());
        if (data != null) {
            return data;
        }

        if (service instanceof FactoryService) {
            try {
                Service actualInstance = ((FactoryService) service).createServiceInstance();
                data = this.factoryServiceInterceptors.get(actualInstance.getClass());
            } catch (Throwable e) {
                service.getHost().log(Level.WARNING, ""Failure instantiating service instance: %s"",
                        Utils.toString(e));
            }
        }
        return data;
    }",87-103
com.vmware.admiral.service.common.EventTopicService$TopicTaskInfo,<init>,()V,1,1,100.0%,"public EventTopicService() {
        super(EventTopicState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",54-60
com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;ZZ[Lcom/vmware/xenon/common/ServiceDocument;)V,6,12,50.0%,"protected void initInstances(Operation post, ServiceDocument... states) {
        initInstances(post, true, true, states);
    }",40-42
com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;[Lcom/vmware/xenon/common/ServiceDocument;)V,2,2,100.0%,"protected void initInstances(Operation post, ServiceDocument... states) {
        initInstances(post, true, true, states);
    }",40-42
com.vmware.admiral.service.common.AbstractInitialBootService,countDown,(Ljava/util/concurrent/atomic/AtomicInteger;ZLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,8,9,88.9%,"private void countDown(AtomicInteger countDown, boolean selfDelete, Operation post,
            Throwable e) {
        if (e != null) {
            post.fail(e);
        } else if (countDown.decrementAndGet() == 0) {
            post.complete();
            logInfo(""Finish initial boot service: %s"", getSelfLink());
            if (selfDelete) {
                logInfo(""Stopping initial boot service: %s"", getSelfLink());
                sendRequest(Operation.createDelete(getUri()));
            }
        }
    }",70-82
com.vmware.admiral.service.common.AbstractInitialBootService,initInstance,(Lcom/vmware/xenon/common/ServiceDocument;ZLjava/util/function/Consumer;)V,4,9,44.4%,"private void initInstance(ServiceDocument state, boolean checkIfExists,
            Consumer<Throwable> callback) {
        String factoryPath = UriUtils.getParentPath(state.documentSelfLink);
        try {
            getHost().registerForServiceAvailability((o, e) -> {
                if (e != null) {
                    logSevere(""Error waiting for service: %s. Error: %s"",
                            factoryPath, Utils.toString(e));
                    callback.accept(e);
                    return;
                }
                if (checkIfExists) {
                    ensureInstanceExists(state, callback);
                } else {
                    createDefaultInstance(state, callback, RETRIES_COUNT);
                }
            }, true, factoryPath);
        } catch (Throwable t) {
            logSevere(""Error registering for service availability: %s. Error: %s"",
                    state.documentSelfLink, (t instanceof CancellationException)
                            ? t.getClass().getName() : Utils.toString(t));
            callback.accept(t);
            return;
        }
    }",84-108
com.vmware.admiral.service.common.AbstractInitialBootService,ensureInstanceExists,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;)V,3,3,100.0%,"private void ensureInstanceExists(ServiceDocument state, Consumer<Throwable> callback) {
        new ServiceDocumentQuery<>(getHost(), state.getClass())
                .queryUpdatedDocumentSince(0, state.documentSelfLink, (r) -> {
                    if (r.hasException()) {
                        logSevere(""Can't query for system document: %s. Error: %s"",
                                state.documentSelfLink,
                                (r.getException() instanceof CancellationException)
                                        ? r.getException().getClass().getName()
                                        : Utils.toString(r.getException()));
                        callback.accept(r.getException());
                        return;
                    } else if (r.hasResult()) {
                        logFine(""Not creating document %s as it has been created before"",
                                state.documentSelfLink);
                        callback.accept(null);
                    } else {
                        createDefaultInstance(state, callback, RETRIES_COUNT);
                    }
                });
    }",122-141
com.vmware.admiral.service.common.AbstractInitialBootService,createDefaultInstance,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;I)V,8,8,100.0%,"private void createDefaultInstance(ServiceDocument state, Consumer<Throwable> callback,
            int retryCount) {
        String factoryPath = UriUtils.getParentPath(state.documentSelfLink);
        logInfo(""Creating Default instance for %s"", state.documentSelfLink);
        sendRequest(Operation
                .createPost(this, factoryPath)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE)
                .setBody(state)
                .setCompletion(
                        (op, ex) -> {
                            if (ex != null) {
                                if (retryCount > 0 && !(ex instanceof CancellationException)) {
                                    logWarning(
                                            ""Retrying with count %s after error creating default %s""
                                                    + "" instance for factory %s. Error: %s"",
                                            retryCount, state.documentSelfLink, factoryPath,
                                            Utils.toString(ex));
                                    /*
                                     * The factory should be up an available since we
                                     * registerForServiceAvailability before that.
                                     * However, it often fails with service not found.
                                     * Hence, the retries and the wait here.
                                     */
                                    getHost().schedule(() -> {
                                        logInfo(""Waiting for the default %s instance for factory %s""
                                                        + "" to be created"",
                                                state.documentSelfLink, factoryPath);
                                        createDefaultInstance(state, callback, retryCount - 1);
                                    }, RETRIES_WAIT, TimeUnit.MILLISECONDS);
                                } else {
                                    logWarning(""Error creating default %s instance for factory %s.""
                                                    + "" Error: %s"",
                                            state.documentSelfLink, factoryPath,
                                            ex instanceof CancellationException
                                                    ? ex.getClass().getName()
                                                    : Utils.toString(ex));
                                    callback.accept(ex);
                                }
                                return;
                            }

                            logInfo(""Default instance created: %s"", state.documentSelfLink);
                            callback.accept(null);
                        }));

    }",151-196
