Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,<init>,(II)V,13,13,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,getZero,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,getOne,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,buildMonomial,(II)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,7,71.4%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,add,(II)I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,subtract,(II)I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,exp,(I)I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,log,(I)I,2,3,66.7%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,inverse,(I)I,2,3,66.7%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,multiply,(II)I,3,3,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,getSize,()I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusGF,<clinit>,()V,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,<init>,(Lcom/google/zxing/pdf417/decoder/ec/ModulusGF;[I)V,13,16,81.2%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,getDegree,()I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,isZero,()Z,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,getCoefficient,(I)I,1,1,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,evaluateAt,(I)I,11,12,91.7%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,add,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,16,18,88.9%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,subtract,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,4,5,80.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiply,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,12,14,85.7%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,negative,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,5,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiply,(I)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,7,9,77.8%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiplyByMonomial,(II)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,7,9,77.8%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,<init>,()V,3,3,100.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,decode,([II[I)I,23,28,82.1%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,runEuclideanAlgorithm,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;I)[Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,29,34,85.3%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,findErrorLocations,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)[I,9,10,90.0%
com/google/zxing/pdf417/decoder/ec,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,findErrorMagnitudes,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;[I)[I,14,14,100.0%
