"TestMethod","Thread","StackTrace"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:139) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:146) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:139) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:146) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:153) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:153) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:153) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","<main>"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:146) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.apache.ambari.server.agent.TestActionQueue.testConcurrentOperations(TestActionQueue.java:139) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47) org.junit.runners.ParentRunner$3.run(ParentRunner.java:231) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229) org.junit.runners.ParentRunner.access$000(ParentRunner.java:50) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222) org.junit.runners.ParentRunner.run(ParentRunner.java:300) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
