"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","22","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","28","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","14","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","5","19375"
