"initialRun","Thread","sleepyline"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:27"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:28"
"0","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"0","<main>","ch/qos/logback/classic/Logger:setLevel:186"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:84"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:88"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:65"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:71"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:172"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:183"
"0","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:114"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:115"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:44"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:45"
"0","<main>","ch/qos/logback/classic/Logger:addAppender:236"
"0","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:76"
"0","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:79"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"0","<main>","ch/qos/logback/classic/LoggerContext:getLogger:149"
"0","<main>","ch/qos/logback/classic/LoggerContext:getLogger:156"
"0","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152"
"0","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:132"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53"
"0","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"0","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:210"
"0","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"0","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"0","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137"
"0","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:212"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575"
"0","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565"
"0","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571"
"0","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592"
"0","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594"
"0","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559"
"0","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564"
"0","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654"
"0","<main>","humanize/config/ConfigLoader:asResource:73"
"0","<main>","humanize/config/ConfigLoader:asResource:74"
"0","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237"
"0","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:238"
"0","<main>","com/google/common/cache/LocalCache$Segment:initTable:2175"
"0","<main>","com/google/common/cache/LocalCache$Segment:initTable:2176"
"0","<main>","humanize/Humanize:withinLocale:1790"
"0","<main>","humanize/Humanize$16:call:0"
"0","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491"
"0","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2281"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2320"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334"
"0","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4786"
"0","<main>","humanize/spi/context/DefaultContext$1:call:0"
"0","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787"
"0","<main>","com/google/common/util/concurrent/ExecutionList:execute:124"
"0","<main>","com/google/common/util/concurrent/ExecutionList:execute:129"
"0","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132"
