"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","44","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","52","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:207","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","27","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","42","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","31","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:96","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:32","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","46","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","12","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","47","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:24","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","54","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:77","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","56","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:77","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","8","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","59","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","38","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:24","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:201","1","10000"
