"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59"
"0","<main>","ro/isdc/wro/util/StopWatch:start:112"
"0","<main>","ro/isdc/wro/util/StopWatch:start:113"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90"
"0","<main>","ro/isdc/wro/util/StopWatch:stop:129"
"0","<main>","ro/isdc/wro/util/StopWatch:stop:130"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110"
