"initialRun","Thread","sleepyline"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"0","<main>","ch/qos/logback/core/FileAppender:openFile:139"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173"
"0","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184"
"0","<main>","ch/qos/logback/core/FileAppender:openFile:153"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85"
"0","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86"
"0","<2093550718,1>","ch/qos/logback/core/Runner:run:0"
"0","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"0","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"0","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:211"
"0","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30"
"0","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79"
"0","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80"
"0","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31"
"0","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:213"
"0","<2093550718,1>","ch/qos/logback/core/Runner:run:116"
"0","<2093550718,1>","ch/qos/logback/core/Runner:run:117"
"0","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"0","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"0","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"0","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"0","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"0","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"0","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25"
"0","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26"
"0","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45"
"0","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46"
"0","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"1","<main>","ch/qos/logback/core/FileAppender:openFile:139"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184"
"1","<main>","ch/qos/logback/core/FileAppender:openFile:153"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85"
"1","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86"
"1","<2093550718,1>","ch/qos/logback/core/Runner:run:0"
"1","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"1","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
