slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count
spring-projects/spring-boot,spring-boot-cli,org.springframework.boot.cli.SampleIntegrationTests.uiSample,5,77,"		if (!this.finished && System.currentTimeMillis() - this.startTime > INITIAL_DELAY) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.springframework.boot.cli.SampleIntegrationTests#uiSample-con-after-changedCode-0_0_4.txt,org.springframework.boot.cli.compiler.grape.SummaryProgressReporter,reportProgress,2514.19,37
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetPlainUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetPlainUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.2,1
activiti/activiti,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncExecutorDisabledOnOneEngine,no_test_failure,NA,NA,NA,NA,NA,3285.34,199
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,no_test_failure,NA,NA,NA,NA,NA,9216.34,90
activiti/activiti,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,10,226,"    if (isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest#testRepeatWithoutEnd-con-after-changedCode-0_1_4.txt,org.activiti.engine.impl.history.DefaultHistoryManager,recordActivityEnd,2754.0,115
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,0,246,"        // get URL directly
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.dubbo.config.GenericServiceTest#testGenericServiceException-con-after-changedCode-0_0_4.txt,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,207.92,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,0,324,"        StringBuilder ret = new StringBuilder();
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization-con-after-changedCode-0_0_4.txt,org.apache.dubbo.common.utils.ReflectUtils,getDesc,764.8,1
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,no_test_failure,NA,NA,NA,NA,NA,3023.66,49
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucket,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucket-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.4,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testSkipFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testSkipFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,529.08,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPrefixFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPrefixFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,534.67,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testNoFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testNoFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.98,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestTableResource#testTableListXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.95,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListJSON,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestTableResource#testTableListJSON-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.95,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListText,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestTableResource#testTableListText-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.59,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFilterList,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFilterList-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,529.35,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetDisabledUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetDisabledUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.23,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.83,1
