7,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,0;,6.43,,
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,0;,6.43,,
81,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,0;,2.74,,
82,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,0;,2.8,,
83,apache/incubator-dubbo,737f7a7e,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,0;,7.47,,
84,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,0;,9.89,,
85,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,0;,9.92,,
86,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,0;,3.02,,
87,ninjaframework/ninja,b1b58e874188e0aa2e80cfa020a284213a587f09,ninja-servlet-integration-test,controllers.ApplicationControllerTest#testThatHomepageWorks,0;,2.68,,
88,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actors/test/actor-tests,com.ea.orbit.actors.test.StatelessActorTest#statelessTest,1;,2.61,,
89,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actors/test/actor-tests,com.ea.orbit.actors.test.ReminderTest#persistedTimerTest,1;,2.48,,
90,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actors/test/actor-tests,com.ea.orbit.actors.test.TimerTest#timerTest,1;,2.56,,
