slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,1,305,"        if (code == NOCODE)
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-0_1_4.txt,org.java_websocket.framing.CloseFrame,getPayloadData,384.79,33
Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-0_1_4.txt,tachyon.thrift.WorkerService,recv_userHeartbeat,367.67,107
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,1,305,"        if (code == NOCODE)
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-0_1_4.txt,org.java_websocket.framing.CloseFrame,getPayloadData,382.81,33
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,0,345,"		getExtension().encodeFrame( framedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,createBinaryFrame,81.88,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,1,305,"        if (code == NOCODE)
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5-con-after-changedCode-0_1_4.txt,org.java_websocket.framing.CloseFrame,getPayloadData,382.35,33
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,2,305,"        if (code == NOCODE)
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_1_4.txt,org.java_websocket.framing.CloseFrame,getPayloadData,418.6,37
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue677Test#testIssue,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_1_4.txt,org.java_websocket.framing.FramedataImpl1,<init>,3854.63,315
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_1_4.txt,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,987.78,307
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_1_4.txt,org.apache.http.pool.RouteSpecificPool,<init>,796.65,101
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,0,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value-con-after-changedCode-0_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,554.45,2
