slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,no_test_failure,NA,NA,NA,NA,NA,14784.48,268
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,no_test_failure,NA,NA,NA,NA,NA,18162.93,362
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,no_test_failure,NA,NA,NA,NA,NA,18061.08,362
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,no_test_failure,NA,NA,NA,NA,NA,20058.87,386
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,no_test_failure,NA,NA,NA,NA,NA,18065.54,362
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,no_test_failure,NA,NA,NA,NA,NA,20907.01,394
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17763.95,357
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17557.16,359
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17491.83,357
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17672.96,357
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17660.82,357
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,no_test_failure,NA,NA,NA,NA,NA,17509.87,357
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,no_test_failure,NA,NA,NA,NA,NA,18083.52,282
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,9,545,"            cassandraParams.put(LISTEN_ADDRESS, listenAddress);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering-con-after-changedCode-0_6_4.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,17016.52,263
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,no_test_failure,NA,NA,NA,NA,NA,22430.47,343
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,no_test_failure,NA,NA,NA,NA,NA,19740.41,312
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,3,508,"		} catch ( RuntimeException e ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-0_27_4.txt,org.java_websocket.WebSocketImpl,closeConnection,503.83,74
Alluxio/alluxio,.,tachyon.client.TachyonFSTest.deleteFileTest,2,114,"        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.client.TachyonFSTest#deleteFileTest-con-after-changedCode-0_6_4.txt,tachyon.MasterInfo,heartbeat,2359.65,152
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,3,508,"		} catch ( RuntimeException e ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-0_27_4.txt,org.java_websocket.WebSocketImpl,closeConnection,501.79,74
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,2,63,"		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4-con-after-changedCode-0_1_4.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,275.89,43
