apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetPlainUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,662.3839271068573
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest.testAsyncExecutorDisabledOnOneEngine,,10,1060.7698352336884
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest.isInMemoryTest2,,10,3056.8450593948364
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,,10,1246.047785282135
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericServiceException,"org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec:encodeInvocationArgument:(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;:248 (byte callbackstatus = isCallBack(url, inv.getMethodName(), paraIndex);)",2_1,902.5160186290741
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,"org.apache.dubbo.remoting.transport.netty4.NettyClient$1:initChannel:(Lio/netty/channel/Channel;)V:79 (NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);)",1_1,543.1572213172913
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,,10,2831.2560906410217
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucket,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,517.8951778411865
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testSkipFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,670.3410887718201
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPrefixFilter,org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:172 (if (!this.fs.mkdirs(this.homedir))),0_1,565.454393863678
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testNoFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,669.3147685527802
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,507.56833934783936
