"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:154"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:155"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:154"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:155"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:393"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:871"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:289"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:163"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:395"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:267"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:274"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"1","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:111"
"1","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:112"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:46"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:47"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"1","<main>","org/apache/log4j/Category:callAppenders:201"
"1","<main>","org/apache/log4j/Category:callAppenders:208"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<main>","org/apache/log4j/spi/LocationInfo:<init>:104"
"1","<main>","org/apache/log4j/spi/LocationInfo:<init>:108"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"1","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:64"
"1","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:65"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:98"
