"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","454","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:43","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:709","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/ResourceLeakDetector:addExclusions:550","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","976","java/nio/channels/Selector.selectNow()I","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<395240908,1>","3","RUNNABLE_CALLABLE_START","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:410","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/net/ServerSocket.isBound()Z","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:108","1","5000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:73","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/ServerSocketChannel.socket()Ljava/net/ServerSocket;","io/netty/channel/socket/nio/NioServerSocketChannel:<init>:87","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:265","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:57","1","10000"
