https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483
https://github.com/Prodesire/pydu,4a1c2f15f7274d5079fb08b02ab1dbe08c0cefef
https://github.com/QsonLabs/qlmetrics,3a4cc70bb68ef9b476aaee562b82a4d54acfd826, - Could not run using tox.ini
https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805
https://github.com/dowjones/tokendito,f5d8e5171ddcca0c62925263ddb80535f51aded3
https://github.com/ericmjl/nxviz,d2a2a622e834148a9f4337dbe1021a05c5f18548, - Could not run using tox.ini
https://github.com/fifman/tangle,a36cff74d7f09bf8f24a91929b844ea1be7b1bcd
https://github.com/grabbles/grabbit,83ff93df36019eaaee9d4e31f816a518e46cae07, - Could not run using tox.ini
https://github.com/heavenshell/py-autodoc,001d5ff03d41a5d714075eb08e666c413d50f0ac
https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68
https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914, - Few tests run and a few not
https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710, - conda activate py_37
https://github.com/mahmoud/lithoxyl,9961553a065a1ad8bb7a2407fe74f2cfd6c79a20
https://github.com/malpunek/dame,d6568d3088dd0a8b87eb5d278e04ab857a622418
https://github.com/mojochao/configaro,d7b432fb2f99c4cb3c3208082f0afff62454c83d, - conda activate py_37
https://github.com/mortele/OccamTools,26c47709f6b870c89403f03ade0950de9f301639, - conda activate py_37
https://github.com/pythological/kanren,bacc7eb5895c348e348c1b5291ddf188f88c5c88
https://github.com/scrapinghub/spidermon,d58090de7c0fcb656fc4daa19b6119df95df57d6 
https://github.com/spulec/freezegun,8994558274161b527ab83a3b13ea5969e9ebd144,  - conda activate py_38
https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00
