tests/test_cpmorphology.py::TestAdjacent::test_00_00_zeros,14.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAdjacent::test_01_01_one,16.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAdjacent::test_01_02_not_adjacent,17.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAdjacent::test_01_03_adjacent,19.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAdjacent::test_02_01_127_objects,19.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAllConnectedComponents::test_01_01_no_edges,4.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAllConnectedComponents::test_01_02_one_component,14.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAllConnectedComponents::test_01_03_two_components,15.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAllConnectedComponents::test_01_04_one_connection,15.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAllConnectedComponents::test_01_05_components_can_label,51.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAngularDistribution::test_00_00_angular_dist,51.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_01_01_zeros,5.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_01_02_one_zero,5.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_02_01_point_in_square,196.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_02_02_line_in_square,196.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_03_01_overlap,284.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_03_02_touching,278.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_04_01_distance_square,270.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestAssociateByDistance::test_04_02_distance_triangle,296.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_01_zeros,94.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_02_cross,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_03_x,25.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_04_block,23.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_05_hole,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_06_random_filled,103.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_07_all_patterns_of_3x3,28.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBinaryShrink::test_08_labels,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlackTophat::test_00_00_zeros,36.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlackTophat::test_00_01_zeros_masked,44.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlackTophat::test_01_01_single,38.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlackTophat::test_02_01_mask,47.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlock::test_01_01_one_block,16.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlock::test_01_02_six_blocks,17.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlock::test_01_03_big_blocks,16.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBlock::test_01_04_small_blocks,18.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchings::test_00_00_zeros,8.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchings::test_01_01_endpoint,10.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchings::test_01_02_line,10.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchings::test_01_03_vee,12.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchings::test_01_04_quadrabranch,11.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchpoints::test_00_00_zeros,20.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchpoints::test_00_01_zeros_masked,22.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchpoints::test_01_01_branchpoints_positive,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBranchpoints::test_01_02_branchpoints_negative,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
