ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
62,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,a7ee8a7cc592e1706d66e0d53ae84e64,1,6407,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,qos-ch-logback.tgz,qos-ch-logback/6407.tgz,TEST-ch.qos.logback.classic.net.SMTPAppender_GreenTest.xml,failure,expected:<1> but was:<0>,java.lang.AssertionError: expected:<1> but was:<0> at ch.qos.logback.classic.net.SMTPAppender_GreenTest.verifyAndExtractMimeMultipart(SMTPAppender_GreenTest.java:134) at ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomBufferSize(SMTPAppender_GreenTest.java:291)
63,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,20f147484c28a41f9ceeced0466f0b62,2,3461,qos-ch-logback,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,qos-ch-logback.tgz,qos-ch-logback/3461.tgz,TEST-ch.qos.logback.classic.net.SMTPAppender_GreenTest.xml,failure,expected:<1> but was:<0>,java.lang.AssertionError: expected:<1> but was:<0> at ch.qos.logback.classic.net.SMTPAppender_GreenTest.verifyAndExtractMimeMultipart(SMTPAppender_GreenTest.java:134) at ch.qos.logback.classic.net.SMTPAppender_GreenTest.testCustomEvaluator(SMTPAppender_GreenTest.java:276)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,00516dc8e00d951d9c9c897d6d27fd3e,1,5482,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/5482.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=511 less than 707,java.lang.AssertionError: totalLines=511 less than 707 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,2434e615e47c1bf32483a008b47c2197,4,2078,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/2078.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=512 less than 748,java.lang.AssertionError: totalLines=512 less than 748 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,af2637aefcad74fa6b7877f257da942b,1,2512,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/2512.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=512 less than 707,java.lang.AssertionError: totalLines=512 less than 707 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,df4f61ba1b494737420d2520deb3b84e,2,2771,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/2771.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=384 less than 707,java.lang.AssertionError: totalLines=384 less than 707 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,eb3c2085005146c48d0850f8f3218d34,2,2382,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/2382.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=639 less than 707,java.lang.AssertionError: totalLines=639 less than 707 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,ed20ea3785fc5b312dd3bd9ba666f2d5,1,6728,qos-ch-logback,ch.qos.logback.core.FileAppenderResilienceTest#smoke,qos-ch-logback.tgz,qos-ch-logback/6728.tgz,TEST-ch.qos.logback.core.FileAppenderResilienceTest.xml,failure,totalLines=639 less than 748,java.lang.AssertionError: totalLines=639 less than 748 at ch.qos.logback.core.util.ResilienceUtil.verify(ResilienceUtil.java:52) at ch.qos.logback.core.FileAppenderResilienceTest.smoke(FileAppenderResilienceTest.java:93)
1086,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,10720d1e0ccd61f694b940a087623acf,234,2100,jknack-handlebars.java,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,jknack-handlebars.java.tgz,jknack-handlebars.java/2100.tgz,TEST-com.github.jknack.handlebars.HumanizeHelperTest.xml,failure,expected:<[moments ago]> but was:<[right now]>,org.junit.ComparisonFailure: expected:<[moments ago]> but was:<[right now]> at com.github.jknack.handlebars.HumanizeHelperTest.naturalTime(HumanizeHelperTest.java:154)
1086,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,53e43276015631927ab53376b24f43a9,119,2117,jknack-handlebars.java,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,jknack-handlebars.java.tgz,jknack-handlebars.java/2117.tgz,TEST-com.github.jknack.handlebars.HumanizeHelperTest.xml,failure,expected:<[moments] ago> but was:<[one minute] ago>,org.junit.ComparisonFailure: expected:<[moments] ago> but was:<[one minute] ago> at com.github.jknack.handlebars.HumanizeHelperTest.naturalTime(HumanizeHelperTest.java:154)
