ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
7,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,1431,c2e161ee6b8cb88748b94188f4c3ff53,"Running tachyon.WorkerServiceHandlerTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 1.722 sec <<< FAILURE!evictionTest(tachyon.WorkerServiceHandlerTest)  Time elapsed: 1.702 sec  <<< ERROR!java.io.IOException: The machine does not have any local worker.	at tachyon.client.BlockOutStream.<init>(BlockOutStream.java:59)	at tachyon.client.FileOutStream.getNextBlock(FileOutStream.java:67)	at tachyon.client.FileOutStream.write(FileOutStream.java:76)	at tachyon.TestUtils.createByteFile(TestUtils.java:28)	at tachyon.WorkerServiceHandlerTest.evictionTest(WorkerServiceHandlerTest.java:85)Results :Tests in error:   WorkerServiceHandlerTest.evictionTest:85 » IO The machine does not have any lo...Tests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  10.450 s[INFO] Finished at: 2025-06-14T22:51:13-04:00[INFO] ------------------------------------------------------------------------"
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,17,12601785c12b192e94d6aa5b49967423,"Running tachyon.client.TachyonFileTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.48 sec <<< FAILURE!isInMemoryTest2(tachyon.client.TachyonFileTest)  Time elapsed: 1.462 sec  <<< FAILURE!junit.framework.AssertionFailedError: null	at junit.framework.Assert.fail(Assert.java:48)	at junit.framework.Assert.assertTrue(Assert.java:20)	at junit.framework.Assert.assertFalse(Assert.java:34)	at junit.framework.Assert.assertFalse(Assert.java:41)	at tachyon.client.TachyonFileTest.isInMemoryTest2(TachyonFileTest.java:119)Results :Failed tests:   TachyonFileTest.isInMemoryTest2:119 nullTests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.690 s[INFO] Finished at: 2025-06-14T18:44:52-04:00[INFO] ------------------------------------------------------------------------"
81,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,42,681dc2d07c30c51085bc78752dcb7109,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testStatefulConnectionRedistributionOnPerRouteMaxLimit(org.apache.http.pool.TestConnPool)    <<< FAILURE!org.mockito.exceptions.verification.WantedButNotInvoked: Wanted but not invoked:httpConnection.close();-> at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478)Actually, there were zero interactions with this mock.	at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit:478 Wanted but not invoked:httpConnection.close();-> at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478)Actually, there were zero interactions with this mock.[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
82,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,89,d6d9855aa8477ff758a7bd99461a6601,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)    <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
83,apache/incubator-dubbo,737f7a7e,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,1367,371706ccebc94e6862961782223e570b,"Running org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest[15/06/25 04:19:48:048 EDT] main  INFO logger.LoggerFactory: using logger: org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapterTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.295 sec <<< FAILURE! - in org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTesttestSelect_multiInvokers(org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest)  Time elapsed: 1.243 sec  <<< FAILURE!java.lang.AssertionError	at org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testSelect_multiInvokers(AbstractClusterInvokerTest.java:352)	at org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testSelect_multiInvokers(AbstractClusterInvokerTest.java:211)Results :Failed tests:   AbstractClusterInvokerTest.testSelect_multiInvokers:211->testSelect_multiInvokers:352Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  10.558 s[INFO] Finished at: 2025-06-15T16:19:50-04:00[INFO] ------------------------------------------------------------------------"
84,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,120,d47f7d2f5c4146cfdbc0a1805a379dd3,"Running info.archinnov.achilles.test.integration.tests.ClusteredEntityITINFO  [23:44:13,570][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/53/integration-test/target/cassandra_embedded/data' INFO  [23:44:14,084][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/53/integration-test/target/cassandra_embedded/commitlog' INFO  [23:44:14,094][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/53/integration-test/target/cassandra_embedded/saved_caches' INFO  [23:44:14,253][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra RPC port/Thrift port = 9786 INFO  [23:44:14,253][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Native port/CQL3 port = 9125 INFO  [23:44:14,253][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Storage port = 7160 INFO  [23:44:14,254][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Storage SSL port = 7636 INFO  [23:44:14,254][] info.archinnov.achilles.embedded.ServerStarter@:start  Embedded Cassandra triggers directory = /tmp/cassandra_triggers INFO  [23:44:14,254][] info.archinnov.achilles.embedded.ServerStarter@:start Starting Cassandra... INFO  [23:44:14,254][] info.archinnov.achilles.embedded.CassandraConfig@:write  Temporary cassandra.yaml file = /scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/53/integration-test/target/cassandra_embedded/cassandra.yaml WARN  [23:44:14,491][] org.apache.cassandra.service.CassandraDaemon@:setup OpenJDK is not recommended. Please upgrade to the newest Oracle Java release WARN  [23:44:15,180][] org.apache.cassandra.db.SystemKeyspace@:getLocalHostId No host ID found, created 42369b3a-93f6-420f-a7ae-a78fcbe3ca65 (Note: This should happen exactly once per node). WARN  [23:44:15,264][] org.apache.cassandra.service.StorageService@:joinTokenRing Generated random token [7358257942665420051]. Random tokens will result in an unbalanced ring; see http://wiki.apache.org/cassandra/Operations INFO  [23:44:16,085][] info.archinnov.achilles.persistence.PersistenceManagerFactory@:bootstrap Bootstrapping Achilles PersistenceManagerFactory for keyspace achilles_test INFO  [23:44:25,905][] info.archinnov.achilles.internal.context.DaoContextFactory@:displayPreparedStatementsStats Prepare 27 SELECT, 26 DELETE, 4 COUNTER SELECT and 1 CLUSTERED COUNTER SELECT statements INFO  [23:44:25,905][] info.archinnov.achilles.internal.context.DaoContextFactory@:displayPreparedStatementsStats Total prepared statements so far : 58 INFO  [23:44:25,981][] info.archinnov.achilles.persistence.PersistenceManagerFactory@:warmUpProxies Entity proxies warm up took 70 milli secs for 27 entities INFO  [23:44:25,994][] info.archinnov.achilles.internal.statement.cache.CacheManager@:displayCacheStatistics Total LRU cache size 1 DEBUG [23:44:25,998][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog Prepared statement : [INSERT INTO clustered(id,count,name,value) VALUES (:id,:count,:name,:value) USING TTL :ttl;] with CONSISTENCY LEVEL [ONE] DEBUG [23:44:25,998][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog 	 bound values : [7970190720437787014, 1599823652, name, clustered_value, 1] DEBUG [23:44:26,006][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog Prepared statement : [SELECT id,count,name,value FROM clustered WHERE id=:id AND count=:count AND name=:name;] with CONSISTENCY LEVEL [ONE] DEBUG [23:44:26,006][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog 	 bound values : [7970190720437787014, 1599823652, name] DEBUG [23:44:26,273][] ACHILLES_DML_STATEMENT@:truncateTable   Simple query : [TRUNCATE clustered] with CONSISTENCY LEVEL [ALL] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE!Results :Failed tests:   should_persist_with_ttl(info.archinnov.achilles.test.integration.tests.ClusteredEntityIT): expecting actual not to be nullTests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
85,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,4,a65006d37cb3df02199ec86cf94ff3da,"Running info.archinnov.achilles.test.integration.tests.ClusteredEntityITINFO  [01:14:40,334][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/54/integration-test/target/cassandra_embedded/data' INFO  [01:14:40,755][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/54/integration-test/target/cassandra_embedded/commitlog' INFO  [01:14:40,760][] info.archinnov.achilles.embedded.ServerStarter@:cleanCassandraDataFiles Cleaning up embedded Cassandra data directory '/scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/54/integration-test/target/cassandra_embedded/saved_caches' INFO  [01:14:40,903][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra RPC port/Thrift port = 9842 INFO  [01:14:40,903][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Native port/CQL3 port = 9189 INFO  [01:14:40,903][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Storage port = 7416 INFO  [01:14:40,903][] info.archinnov.achilles.embedded.ServerStarter@:start  Random embedded Cassandra Storage SSL port = 7708 INFO  [01:14:40,903][] info.archinnov.achilles.embedded.ServerStarter@:start  Embedded Cassandra triggers directory = /tmp/cassandra_triggers INFO  [01:14:40,904][] info.archinnov.achilles.embedded.ServerStarter@:start Starting Cassandra... INFO  [01:14:40,904][] info.archinnov.achilles.embedded.CassandraConfig@:write  Temporary cassandra.yaml file = /scratch/tbaral/ase26/nod-rr/run_10k/NOD-Test-Repair/Java/projects/54/integration-test/target/cassandra_embedded/cassandra.yaml WARN  [01:14:41,102][] org.apache.cassandra.service.CassandraDaemon@:setup OpenJDK is not recommended. Please upgrade to the newest Oracle Java release WARN  [01:14:41,804][] org.apache.cassandra.db.SystemKeyspace@:getLocalHostId No host ID found, created 3843538a-382e-45f7-a19e-9d7f8dbc4243 (Note: This should happen exactly once per node). WARN  [01:14:41,901][] org.apache.cassandra.service.StorageService@:joinTokenRing Generated random token [8709436004816697042]. Random tokens will result in an unbalanced ring; see http://wiki.apache.org/cassandra/Operations INFO  [01:14:42,907][] info.archinnov.achilles.persistence.PersistenceManagerFactory@:bootstrap Bootstrapping Achilles PersistenceManagerFactory for keyspace achilles_test INFO  [01:14:52,896][] info.archinnov.achilles.internal.context.DaoContextFactory@:displayPreparedStatementsStats Prepare 27 SELECT, 26 DELETE, 4 COUNTER SELECT and 1 CLUSTERED COUNTER SELECT statements INFO  [01:14:52,896][] info.archinnov.achilles.internal.context.DaoContextFactory@:displayPreparedStatementsStats Total prepared statements so far : 58 INFO  [01:14:52,966][] info.archinnov.achilles.persistence.PersistenceManagerFactory@:warmUpProxies Entity proxies warm up took 64 milli secs for 27 entities INFO  [01:14:52,977][] info.archinnov.achilles.internal.statement.cache.CacheManager@:displayCacheStatistics Total LRU cache size 1 DEBUG [01:14:52,982][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog Prepared statement : [INSERT INTO clustered(id,count,name,value) VALUES (:id,:count,:name,:value) USING TTL :ttl;] with CONSISTENCY LEVEL [ONE] DEBUG [01:14:52,982][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog 	 bound values : [5207814058312693163, 108417885, name, clustered_value, 1] DEBUG [01:14:53,004][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog Prepared statement : [SELECT id,count,name,value FROM clustered WHERE id=:id AND count=:count AND name=:name;] with CONSISTENCY LEVEL [ONE] DEBUG [01:14:53,004][] ACHILLES_DML_STATEMENT@:writeDMLStatementLog 	 bound values : [5207814058312693163, 108417885, name] DEBUG [01:14:53,155][] ACHILLES_DML_STATEMENT@:truncateTable   Simple query : [TRUNCATE clustered] with CONSISTENCY LEVEL [ALL] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE!Results :Failed tests:   should_update_with_ttl(info.archinnov.achilles.test.integration.tests.ClusteredEntityIT): expecting actual not to be nullTests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
86,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,22,41c017de9e6c6b395e69996d36fbf47b,"Running com.github.jknack.handlebars.HumanizeHelperTest16:22:00.871 [main] DEBUG c.g.jknack.handlebars.Handlebars - Looking for: inline@{{-317252347}}16:22:00.872 [main] DEBUG c.g.jknack.handlebars.Handlebars - Key not found: inline@{{-317252347}}16:22:00.909 [main] DEBUG c.g.jknack.handlebars.Handlebars - Key saved: inline@{{-317252347}}Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.171 sec <<< FAILURE!naturalTime(com.github.jknack.handlebars.HumanizeHelperTest)  Time elapsed: 1089 sec  <<< FAILURE!org.junit.ComparisonFailure: expected:<[moments] ago> but was:<[one minute] ago>	at com.github.jknack.handlebars.HumanizeHelperTest.naturalTime(HumanizeHelperTest.java:154)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   naturalTime(com.github.jknack.handlebars.HumanizeHelperTest): expected:<[moments] ago> but was:<[one minute] ago>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.281 s[INFO] Finished at: 2025-06-15T16:22:00-04:00[INFO] ------------------------------------------------------------------------"
125,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,347,3f102222be25d30220779dfdbd1f0e33,"Running com.squareup.okhttp.internal.spdy.SpdyConnectionTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.226 sec <<< FAILURE! - in com.squareup.okhttp.internal.spdy.SpdyConnectionTestreadSendsWindowUpdate(com.squareup.okhttp.internal.spdy.SpdyConnectionTest)  Time elapsed: 0.226 sec  <<< FAILURE!java.lang.AssertionError: expected:<1> but was:<0>	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate(SpdyConnectionTest.java:1080)	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate(SpdyConnectionTest.java:1034)Results :Failed tests:   SpdyConnectionTest.readSendsWindowUpdate:1034->readSendsWindowUpdate:1080 expected:<1> but was:<0>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.947 s[INFO] Finished at: 2025-06-16T22:40:15-04:00[INFO] ------------------------------------------------------------------------"
126,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,3,b2f28ae4ada5d9d88afd760f88c32624,"Running com.squareup.okhttp.internal.spdy.SpdyConnectionTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.021 sec <<< FAILURE! - in com.squareup.okhttp.internal.spdy.SpdyConnectionTestpushPromiseStream(com.squareup.okhttp.internal.spdy.SpdyConnectionTest)  Time elapsed: 0.02 sec  <<< FAILURE!java.lang.AssertionError: expected:<2> but was:<1>	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.pushPromiseStream(SpdyConnectionTest.java:1458)Results :Failed tests:   SpdyConnectionTest.pushPromiseStream:1458 expected:<2> but was:<1>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.700 s[INFO] Finished at: 2025-06-17T00:38:31-04:00[INFO] ------------------------------------------------------------------------"
