ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
257,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB,76,25a4dd399fb50dbdc829dfcb087857ad,"[[1;34mINFO[m] Running org.apache.hadoop.hbase.stargate.[1mTestScannerResource[m	[[1;31mERROR[m] [1;31mTests [0;1mrun: [0;1m1[m, Failures: 0, [1;31mErrors: [0;1;31m1[m, Skipped: 0, [1;31m <<< FAILURE![m - in org.apache.hadoop.hbase.stargate.[1mTestScannerResource[m	[[1;31mERROR[m] testSimpleScannerPB(org.apache.hadoop.hbase.stargate.TestScannerResource)    <<< ERROR!	java.net.BindException: Address already in use (Bind failed)		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)		[[1;34mINFO[m] 	[[1;34mINFO[m] Results:	[[1;34mINFO[m] 	[[1;31mERROR[m] [1;31mErrors: [m	[[1;31mERROR[m] [1;31m  TestScannerResource.setUp:107->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:193->MiniClusterTestBase.startServletContainer:173 ? Bind[m	[[1;34mINFO[m] 	[[1;31mERROR[m] [1;31mTests run: 1, Failures: 0, Errors: 1, Skipped: 0[m	[[1;34mINFO[m] 	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m	[[1;34mINFO[m] [1;31mBUILD FAILURE[m	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m	[[1;34mINFO[m] Total time:  01:11 min	[[1;34mINFO[m] Z	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m"
204,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusXML,377,06fcc1074351362edc03e0e8d0b4f93c,"[[1;34mINFO[m] Running org.apache.hadoop.hbase.stargate.[1mTestStatusResource[m	[[1;31mERROR[m] [1;31mTests [0;1mrun: [0;1m1[m, Failures: 0, [1;31mErrors: [0;1;31m1[m, Skipped: 0, [1;31m <<< FAILURE![m - in org.apache.hadoop.hbase.stargate.[1mTestStatusResource[m	[[1;31mERROR[m] testGetClusterStatusXML(org.apache.hadoop.hbase.stargate.TestStatusResource)    <<< ERROR!	java.net.BindException: Address already in use (Bind failed)		at org.apache.hadoop.hbase.stargate.TestStatusResource.setUp(TestStatusResource.java:50)		[[1;34mINFO[m] 	[[1;34mINFO[m] Results:	[[1;34mINFO[m] 	[[1;31mERROR[m] [1;31mErrors: [m	[[1;31mERROR[m] [1;31m  TestStatusResource.setUp:50->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:193->MiniClusterTestBase.startServletContainer:173 ? Bind[m	[[1;34mINFO[m] 	[[1;31mERROR[m] [1;31mTests run: 1, Failures: 0, Errors: 1, Skipped: 0[m	[[1;34mINFO[m] 	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m	[[1;34mINFO[m] [1;31mBUILD FAILURE[m	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m	[[1;34mINFO[m] Total time:  01:07 min	[[1;34mINFO[m] Z	[[1;34mINFO[m] [1m------------------------------------------------------------------------[m"
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,66,4627cc87efb728488163a5f8ef8b15c7,"Running tachyon.WorkerServiceHandlerTest	Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE!	evictionTest(tachyon.WorkerServiceHandlerTest)    <<< FAILURE!	java.lang.AssertionError: null		at tachyon.WorkerServiceHandlerTest.evictionTest(WorkerServiceHandlerTest.java:104)			Results :		Failed tests: 	  WorkerServiceHandlerTest.evictionTest:104 null		Tests run: 1, Failures: 1, Errors: 0, Skipped: 0		[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest#testActivityTimeOutEvent,22,6ba6985997f912f4963e8e19a4e8ba40,"[INFO] Running org.activiti.engine.test.api.event.ActivityEventsTest	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.activiti.engine.test.api.event.ActivityEventsTest	[ERROR] testActivityTimeOutEvent(org.activiti.engine.test.api.event.ActivityEventsTest)    <<< ERROR!	org.activiti.engine.ActivitiException: time limit of 2000 was exceeded		at org.activiti.engine.impl.test.JobTestHelper.waitForJobExecutorToProcessAllJobs(JobTestHelper.java:71)		at org.activiti.engine.impl.test.JobTestHelper.waitForJobExecutorToProcessAllJobs(JobTestHelper.java:41)		at org.activiti.engine.impl.test.AbstractActivitiTestCase.waitForJobExecutorToProcessAllJobs(AbstractActivitiTestCase.java:288)		at org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent(ActivityEventsTest.java:485)		at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.lang.reflect.Method.invoke(Method.java:498)		at junit.framework.TestCase.runTest(TestCase.java:176)		at org.activiti.engine.impl.test.AbstractTestCase.runTest(AbstractTestCase.java:60)		at junit.framework.TestCase.runBare(TestCase.java:141)		at org.activiti.engine.impl.test.AbstractActivitiTestCase.runBare(AbstractActivitiTestCase.java:97)		at junit.framework.TestResult$1.protect(TestResult.java:122)		at junit.framework.TestResult.runProtected(TestResult.java:142)		at junit.framework.TestResult.run(TestResult.java:125)		at junit.framework.TestCase.run(TestCase.java:129)		at junit.framework.TestSuite.runTest(TestSuite.java:252)		at junit.framework.TestSuite.run(TestSuite.java:247)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   ActivityEventsTest>AbstractActivitiTestCase.runBare:97->AbstractTestCase.runTest:60->testActivityTimeOutEvent:485->AbstractActivitiTestCase.waitForJobExecutorToProcessAllJobs:288 » Activiti	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
232,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetAdminUser,1,b888b4f904fc918b52f12efc95df24c7,"[INFO] Running org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator	[ERROR] testGetAdminUser(org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestZooKeeperAuthenticator.setUp:51->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
229,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucketConfig,1,34cd7a00366599119c470e539faa363d,"[INFO] Running org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket	[ERROR] testTokenBucketConfig(org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.setUp(TestHTableTokenBucket.java:47)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.setUp(TestHTableTokenBucket.java:47)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.setUp(TestHTableTokenBucket.java:47)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.setUp(TestHTableTokenBucket.java:47)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestHTableTokenBucket.setUp:47->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
228,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFirstKeyOnlyFilter,1,aade92a539be7e376d9fea2ec7fb374c,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testFirstKeyOnlyFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
233,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetUserUnknown,1,42e33048c38955baa5e7037858358e3b,"[INFO] Running org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator	[ERROR] testGetUserUnknown(org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.setUp(TestZooKeeperAuthenticator.java:51)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestZooKeeperAuthenticator.setUp:51->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
224,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testRowFilter,1,18e0bc6ac9252ee45350184a44196ec8,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testRowFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
223,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testQualifierFilter,1,458fff7b259aa41347b23823ee7496d3,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testQualifierFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
222,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testInclusiveStopFilter,1,5e13aca2d886c288cfb60084be65ab1d,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testInclusiveStopFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.79:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
221,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPageFilter,1,175a14ae8c36b7907f197c43e4e7bd0b,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testPageFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.69:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.69:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
218,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListPB,2,71e801f2dfa2bf2379b685b14b37fcf5,"[INFO] Running org.apache.hadoop.hbase.stargate.TestTableResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestTableResource	[ERROR] testTableListPB(org.apache.hadoop.hbase.stargate.TestTableResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.69:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestTableResource.setUp(TestTableResource.java:63)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestTableResource.setUp(TestTableResource.java:63)	Caused by: java.net.BindException: Problem binding to /172.16.130.69:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestTableResource.setUp(TestTableResource.java:63)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestTableResource.setUp(TestTableResource.java:63)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestTableResource.setUp:63->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
236,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML,159,f3a71fef77a6466a2fe1ea6a9b7bd8b3,"[INFO] Running org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] testGetStargateVersionXML(org.apache.hadoop.hbase.stargate.TestVersionResource)    <<< ERROR!	java.net.BindException: Address already in use (Bind failed)		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestVersionResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:193->MiniClusterTestBase.startServletContainer:173 » Bind	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
214,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testScanner,1,76e6d9c6eb29e598d373775cef74bc99,"[INFO] Running org.apache.hadoop.hbase.stargate.client.TestRemoteTable	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.client.TestRemoteTable	[ERROR] testScanner(org.apache.hadoop.hbase.stargate.client.TestRemoteTable)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRemoteTable.setUp:71->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
237,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionJSON,1,5b68df37d03cbadbd9bcbf2081977ce5,"[INFO] Running org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] testGetStargateVersionJSON(org.apache.hadoop.hbase.stargate.TestVersionResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestVersionResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
