"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","7","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","11","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","11","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:take:47","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1787720848,1>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/ConnectionPool$1:run:0","1","10000"
