proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,parse_flags#1,f,0.2000,"Frame#0.0, parse_flags#0.2, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type_strict,parse_frame_header#2,hyperframe.frame.Frame,0.5000,"raises#0.0, parse_frame_header#0.5, str#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_ignore_first_bit_of_stream_id,parse_frame_header#1,hyperframe.frame.Frame,0.3333,parse_frame_header#0.3333333333333333
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type,parse_frame_header#1,hyperframe.frame.Frame,0.6000,"parse_frame_header#0.6, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,repr#1,,1.0000,"Frame#0.0, setattr#0.0, repr#1.0, repr#1.0, setattr#0.0, repr#1.0, format#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_frame_explain,explain#1,hyperframe.frame.Frame,0.5000,"explain#0.5, memoryview#0.0, readouterr#0.0, strip#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_has_correct_flags,parse_flags#1,f,0.1667,"DataFrame#0.0, parse_flags#0.16666666666666666, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_with_padding_parses_properly,decode_frame#1,,0.1429,"decode_frame#0.14285714285714285, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_zero_length_padding_calculates_flow_control_len,len#1,,0.1111,"DataFrame#0.0, set#0.0, len#0.1111111111111111"
